TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5894120073304727,10,1,415,434,491,535,441,384,339,469,364,339,401,415,375,260,416,422,245,374,281,342,515,350
0.5948418483708818,11,0,415,366,495,231,321,328,506,372,344,289,466,274,396,342,343,533,351,337,447,354,450,320
0.8831491297992662,11,1,459,408,439,571,480,394,406,441,454,436,389,327,542,381,449,414,487,358,502,430,496,305
0.35621657176431265,10,0,376,373,339,397,383,438,318,287,253,250,497,260,382,453,308,112,441,361,312,348,343,228
0.8276825863878347,11,0,440,336,276,422,312,489,465,347,682,412,340,441,313,425,395,499,359,455,318,306,408,377
0.007930615289944654,10,0,328,406,323,520,253,357,499,394,348,441,364,309,263,372,361,305,356,255,434,359,301,494
0.6613607733805331,11,0,424,358,559,244,370,232,440,498,487,469,393,396,557,224,344,142,373,245,539,374,371,487
0.7239901896984691,11,0,430,350,300,198,371,381,402,256,435,386,514,295,469,434,433,305,442,373,521,415,623,400
0.6149989270867582,10,1,418,436,372,339,556,450,278,524,181,362,611,491,432,384,538,469,398,413,450,187,489,320
0.1692187687913862,10,1,359,465,540,355,263,520,306,164,202,514,451,585,545,357,278,413,394,275,410,500,385,470
0.6794758394820355,11,1,430,425,411,465,473,707,429,526,431,513,512,272,413,355,370,285,420,383,305,358,443,278
0.5945738940699558,11,0,415,366,521,183,336,206,391,457,436,239,447,248,491,506,424,253,273,595,473,279,210,331
0.08137627016491189,10,0,336,397,346,304,411,396,324,611,469,248,273,392,335,248,486,434,293,403,505,326,439,365
0.7648076789222377,11,1,443,419,314,322,517,581,384,420,359,523,442,370,374,486,401,451,617,438,457,550,368,412
0.749038528057145,11,1,441,420,419,241,379,432,362,277,352,323,285,434,471,343,417,384,262,298,589,563,263,453
0.8430004610942892,11,0,442,333,373,587,481,195,452,492,568,388,459,332,473,396,479,282,583,347,340,253,676,278
0.7776954151892395,11,0,435,342,588,377,336,339,458,228,316,387,416,271,478,335,319,448,659,413,608,274,416,294
0.7058556111070476,10,0,434,377,466,331,497,420,553,507,543,293,572,474,419,318,472,380,285,460,421,235,513,450
0.9133538922567661,11,0,449,324,480,331,295,413,413,179,473,403,566,402,470,373,450,63,430,418,503,366,561,504
0.6917493791497304,11,0,427,354,446,401,342,462,523,447,176,246,340,388,399,469,439,643,474,351,470,290,333,429
0.3717282634359418,11,1,378,427,430,512,587,573,454,391,468,369,593,355,574,501,440,456,350,492,415,481,382,453
0.5027402257963848,11,1,400,430,524,641,293,596,393,373,419,280,508,521,416,331,484,571,295,415,533,422,271,510
0.5504984077968851,10,0,409,370,286,403,424,497,385,317,559,300,471,479,274,340,381,529,337,377,489,389,399,347
0.8469302933233294,10,1,442,467,565,361,327,584,352,344,568,457,400,483,545,396,697,572,499,441,567,560,371,575
0.41434741284792076,11,1,386,429,315,576,555,522,408,601,365,398,225,357,278,496,484,381,470,563,362,307,496,363
0.8727729070471794,11,1,458,409,572,374,301,442,376,339,305,411,559,480,431,373,542,432,499,454,523,490,319,492
0.963098837894587,10,1,454,483,468,521,440,455,380,540,394,591,584,557,298,705,351,532,386,478,391,521,580,549
0.9153949185189391,10,0,463,396,584,475,499,550,578,513,529,573,565,368,534,243,478,475,203,395,696,277,455,442
0.012156276062768367,10,1,344,486,343,392,348,382,469,368,458,495,390,468,403,544,406,498,452,433,208,465,477,596
0.7750374458633721,11,1,445,418,347,396,379,601,352,357,310,492,584,468,377,467,413,515,454,461,548,399,634,344
0.5236295469156219,11,1,404,430,371,341,421,426,329,496,499,388,323,451,414,370,409,501,411,428,271,468,353,471
0.8609392597391323,11,1,457,410,453,484,420,591,399,618,398,498,374,395,576,450,446,433,364,365,406,584,417,443
0.4771009990941534,10,1,396,430,194,394,368,548,317,473,278,347,340,660,462,539,262,583,383,405,271,374,370,526
0.1689824193063234,10,0,347,387,314,404,471,263,282,497,254,432,417,439,431,317,361,502,314,294,242,235,403,296
