TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1492329008623856,11,1,345,411,592,304,367,339,385,413,209,385,518,435,481,401,120,474,347,254,485,479,434,490
0.07672560870721823,11,0,350,322,401,92,233,161,267,319,403,382,310,468,373,447,360,335,309,339,344,477,415,376
0.49969421914541046,11,1,400,430,351,407,213,406,364,449,393,441,337,442,404,324,514,296,408,374,290,401,407,386
0.018716782838340773,10,0,329,405,263,359,352,417,190,494,202,398,310,311,415,573,343,320,216,371,151,305,467,535
0.7839544235632191,10,0,446,383,478,293,403,278,566,315,411,530,271,493,460,335,284,281,351,587,538,390,550,468
0.8585653015824564,10,0,456,390,720,439,259,242,605,472,595,358,473,616,588,513,448,441,499,467,383,562,494,501
0.474313630799149,11,0,396,370,475,438,481,350,473,456,335,401,320,413,504,361,434,399,575,372,277,360,413,293
0.5116939684293991,10,1,402,430,284,395,324,345,415,361,312,518,412,432,456,523,496,376,436,470,240,464,467,235
0.1398236020138549,11,0,356,331,311,312,419,408,316,218,498,364,199,492,439,294,314,256,153,445,329,286,227,393
0.9912261705334576,11,0,457,313,390,424,328,491,270,443,499,123,370,322,587,386,624,516,354,352,532,285,482,480
0.449802425234175,10,0,391,370,206,309,448,293,414,372,533,492,276,265,445,286,288,169,424,376,300,433,436,401
0.8488538682926424,11,0,442,333,478,387,409,275,400,366,431,536,441,302,391,241,530,353,363,253,403,274,383,358
0.29787721521008914,11,1,367,424,488,504,436,532,430,446,398,498,288,465,162,391,198,414,324,478,284,350,457,497
0.26968107593934654,11,0,369,349,337,225,344,342,473,283,430,260,238,570,331,394,395,351,287,300,428,237,395,455
0.1348524551459418,10,0,343,390,266,393,440,409,253,385,388,418,398,379,375,459,349,489,276,322,212,524,443,304
0.4468956510786962,10,1,391,431,322,533,458,448,458,546,297,501,481,438,411,458,329,397,492,442,430,498,485,669
0.23687263727489816,11,1,357,419,487,548,402,438,347,257,269,458,356,327,501,345,205,295,381,300,313,424,370,198
0.9901897075568101,11,1,472,394,424,419,434,378,304,385,534,561,631,479,528,406,553,479,438,552,359,215,553,285
0.8387018274233312,11,1,454,412,507,547,450,435,378,384,534,380,519,271,613,263,462,297,588,551,531,492,437,587
0.9971586945053552,10,1,457,488,626,619,523,628,475,502,368,537,422,433,470,452,429,471,395,383,375,520,480,538
0.6014667213179967,10,1,416,435,495,402,517,349,258,654,304,493,427,482,418,277,325,405,384,489,301,378,517,419
0.8402326926088743,11,1,454,412,601,242,219,421,439,322,557,569,481,431,510,498,377,593,453,356,455,512,283,505
0.10330143640859801,10,0,339,394,368,589,234,416,192,272,420,389,618,541,441,343,335,456,486,591,389,514,435,255
0.25151782475573525,11,0,368,346,316,371,446,256,284,274,226,532,485,307,267,435,356,330,396,400,364,229,336,395
0.7002912761104723,11,0,428,353,397,374,424,413,510,358,467,468,323,240,567,289,358,499,302,558,442,414,419,330
0.08865569546125007,11,1,337,404,283,430,340,353,233,588,544,291,391,493,308,597,392,400,174,422,313,256,300,515
0.3845758960079849,10,0,381,372,337,316,482,163,259,410,396,413,319,269,327,434,460,466,366,233,542,447,320,337
0.7143410278345411,10,0,435,377,343,385,353,326,467,375,439,253,252,315,422,400,355,453,318,370,568,401,610,261
0.8564178576133068,10,0,456,390,255,314,335,558,683,328,370,608,372,589,436,205,519,295,352,467,479,237,302,465
0.8918897501531321,11,1,461,407,589,259,562,320,483,358,379,452,451,213,465,524,505,245,367,321,382,414,483,326
