TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.35945675954589196,11,0,379,361,419,331,429,375,278,263,414,262,254,310,446,401,460,444,368,142,512,399,403,285
0.7286873969757028,10,1,430,451,458,328,376,367,483,538,474,427,534,405,238,288,484,471,513,366,332,315,510,450
0.49515953455775463,10,1,399,430,358,430,303,487,533,558,386,326,554,493,216,258,345,283,406,248,407,301,422,542
0.4386086052719711,10,1,390,432,381,346,515,301,593,624,361,256,490,439,418,450,467,468,562,280,361,143,444,509
0.8062120947151732,11,0,438,338,320,245,410,309,360,420,470,348,418,496,418,362,271,231,520,227,284,402,333,88
0.0030786712283495943,11,1,327,393,270,552,413,455,337,272,351,560,293,299,267,414,537,376,240,527,242,220,243,205
0.944398504605492,11,1,467,400,466,341,599,316,479,497,425,353,560,482,519,244,357,270,465,569,493,495,373,459
0.5148036455977582,11,0,403,370,444,186,285,230,300,296,415,453,261,272,400,237,396,447,466,481,334,550,310,227
0.5893640583522198,11,1,415,429,306,441,364,471,476,511,478,321,450,330,404,240,313,415,376,239,377,412,622,563
0.6887047286347391,11,0,426,355,380,375,525,369,591,371,549,291,365,257,543,431,430,551,514,460,365,395,537,352
0.908682407070335,11,1,463,405,389,495,469,397,469,380,204,497,643,387,597,501,717,391,417,486,540,575,605,402
0.07404244124869674,10,0,335,397,372,386,446,489,444,429,263,129,300,339,211,315,399,522,460,586,420,442,100,206
0.39226952210581,11,1,382,428,226,687,397,401,449,403,507,458,418,539,303,459,367,471,479,383,354,314,312,449
0.16827097560335091,10,1,359,465,281,427,366,404,264,295,214,430,371,469,150,485,428,521,376,287,267,451,422,615
0.21622183824280428,11,0,364,342,404,304,570,185,592,366,457,463,443,441,218,356,470,308,612,200,353,272,282,254
0.48316375152858737,10,0,397,370,510,408,281,276,293,338,337,482,483,350,479,315,321,393,326,236,411,78,607,285
0.7365686031828385,11,1,439,421,572,535,438,406,277,524,291,448,363,531,315,364,496,381,452,495,328,382,441,431
0.6798676187264698,11,1,430,425,465,411,333,383,350,426,371,358,427,403,475,527,312,231,365,524,400,569,436,493
0.37496604045493553,11,0,381,363,469,530,204,392,380,421,364,330,334,425,390,431,401,424,452,390,411,568,263,494
0.6049432936010716,10,1,417,435,328,299,553,430,385,554,377,419,448,318,378,453,366,417,477,534,366,485,594,288
0.6335659583449392,10,1,421,438,582,342,302,422,458,464,619,414,359,214,405,285,454,369,448,518,306,434,548,586
0.9330498455141609,10,0,466,398,574,167,510,470,493,312,458,372,503,469,435,492,253,357,640,333,633,475,438,359
0.3342342422344089,10,1,376,442,270,483,400,461,422,505,177,422,449,459,410,486,509,410,315,457,484,323,681,527
0.49761445379534175,10,1,400,430,427,304,370,423,444,753,504,442,280,399,279,475,570,461,593,517,481,470,204,396
0.22112067091703536,11,1,355,418,157,425,271,446,401,531,381,547,320,440,290,255,335,333,309,644,408,381,516,564
0.45206334068772724,10,1,392,431,391,487,317,568,642,369,376,415,565,421,437,549,342,443,415,337,312,396,373,684
0.6818908087874717,10,1,426,444,487,411,537,370,495,362,444,466,394,569,344,560,486,350,349,586,381,525,423,629
0.10468896271613859,11,0,353,326,215,326,264,423,443,395,413,287,275,385,455,278,280,299,335,262,305,259,414,269
0.6157668000844709,10,0,419,372,285,398,379,292,473,347,559,415,467,356,263,326,318,228,494,500,553,367,385,499
0.4175655039131292,11,0,387,367,346,427,492,217,432,416,251,332,478,425,401,407,360,275,297,420,638,448,338,274
0.7065286678719177,11,0,428,352,473,540,434,334,452,309,310,346,416,637,372,213,490,343,370,329,456,266,406,349
0.9232137432694995,10,0,464,397,519,362,559,397,442,378,308,387,396,553,350,336,516,441,470,393,444,391,519,352
0.9696642092919129,11,0,454,316,552,306,312,448,480,423,410,332,607,477,368,114,585,422,560,396,703,384,490,424
