TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6400648371617913,11,1,423,427,498,357,367,358,442,553,470,413,522,649,366,480,511,490,483,434,366,490,436,539
0.4351379878212457,10,0,389,371,330,373,479,289,581,457,314,529,386,467,405,653,231,524,488,386,323,238,669,541
0.07635970927075197,10,1,350,478,182,483,435,275,438,652,443,419,254,498,549,364,362,473,326,530,352,600,445,369
0.023241362842793656,11,0,345,315,525,444,347,267,438,185,347,264,510,418,278,428,285,347,294,280,367,286,316,243
0.3106705688556849,10,1,373,445,422,601,384,396,413,462,444,398,377,316,222,379,389,406,490,413,342,432,480,539
0.04424060576424216,10,1,347,482,298,452,434,396,290,407,424,339,371,581,284,618,332,280,359,523,474,574,400,435
0.14227429667829217,10,0,344,390,434,359,293,284,399,317,510,408,300,523,392,380,233,407,344,409,279,417,416,356
0.13981434222303057,11,0,356,331,244,424,464,314,323,386,374,324,405,215,289,326,363,249,378,272,353,284,401,440
0.7728902014058671,10,1,435,457,524,389,483,341,385,437,568,496,539,514,449,176,441,484,357,379,438,467,495,218
0.21198973036544122,10,0,354,383,378,382,306,386,489,537,298,558,322,447,315,684,381,482,350,613,313,298,463,511
0.43911910546428135,11,1,390,429,189,611,352,490,434,491,188,342,303,297,447,475,125,446,249,367,339,515,341,341
0.6361220747910323,11,0,421,362,458,346,545,397,516,357,330,397,531,323,444,167,316,399,404,482,327,344,412,341
0.8165291962849234,10,0,451,386,369,366,404,305,384,236,433,197,474,238,449,398,524,291,520,369,500,465,270,217
0.12116774181532497,10,0,341,392,251,499,133,477,255,470,30,304,388,164,324,629,290,362,269,638,256,533,362,442
0.2484415870505804,11,1,359,420,371,384,248,400,426,609,543,46,280,545,133,280,524,307,343,337,381,449,279,532
0.1548090087765236,10,1,358,467,348,548,429,334,218,430,249,519,578,412,305,517,407,504,261,671,408,464,214,584
0.983358958775159,10,0,471,405,479,363,657,358,529,421,671,344,618,424,369,384,502,474,566,276,301,456,576,550
0.9630758306838018,11,1,469,398,488,551,391,528,476,316,347,466,501,538,379,246,472,439,535,394,558,330,454,338
0.1065975356335701,11,0,353,327,426,474,411,415,328,239,412,165,307,402,165,325,583,324,462,400,324,111,225,402
0.8061154910436047,10,1,438,462,470,453,459,566,397,677,389,483,354,320,431,723,442,511,373,322,446,623,412,454
0.9022508000704491,10,1,448,475,320,316,689,574,444,566,546,428,483,510,480,518,480,378,473,504,600,391,431,410
0.7825125851439291,10,1,436,458,493,436,492,380,406,301,467,424,599,513,448,558,431,563,500,495,264,450,412,439
0.6115051026750109,10,1,418,436,478,493,502,193,508,443,521,358,316,635,461,519,482,422,412,464,436,278,495,198
0.3637982892657349,10,0,377,373,500,369,517,484,251,400,312,353,425,413,350,507,288,324,428,365,350,195,333,315
0.5357033817992803,10,1,406,431,315,361,467,394,616,459,364,561,478,318,439,488,492,564,498,334,421,422,471,304
0.39092209075306794,11,0,383,364,224,447,397,364,414,466,415,380,458,273,506,439,411,606,303,520,557,559,393,309
0.0036626926885882094,11,0,343,312,424,308,471,361,339,352,425,434,315,88,291,296,554,410,264,239,477,408,419,300
0.6708341956411554,11,1,428,425,271,449,613,479,326,444,411,361,287,326,288,343,393,440,486,507,477,605,266,599
0.3569289737824105,10,0,376,373,414,230,394,384,345,351,493,120,318,383,424,356,224,411,476,360,269,173,501,233
0.623354261548015,11,1,421,428,399,517,196,431,301,410,436,460,540,501,309,310,432,523,417,422,480,434,396,338
0.033922438735549676,11,0,346,317,238,357,387,391,200,320,423,362,172,319,548,40,323,341,383,553,410,261,285,191
0.963029478320978,10,0,469,402,572,611,557,624,377,528,366,425,383,354,492,428,437,768,352,323,263,317,581,409
0.3438495252810636,10,0,374,374,184,370,277,232,411,231,397,233,199,347,227,412,331,589,331,366,409,340,358,342
0.6683461397732665,11,1,428,426,390,358,251,484,228,365,492,521,410,319,417,535,432,402,385,373,242,458,298,435
0.0637069739066849,11,1,334,401,252,497,454,459,127,425,266,516,240,234,389,515,378,449,482,183,222,296,293,337
