TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8659295737652452,11,1,457,409,376,653,515,376,288,446,424,277,530,341,554,601,516,421,482,422,608,343,652,305
0.942671901041564,11,0,452,320,175,367,284,346,540,202,481,212,278,399,445,483,550,305,577,114,437,360,426,423
0.14984057164749354,11,0,357,332,334,444,450,364,483,371,323,204,346,402,490,366,375,376,447,350,456,260,269,174
0.3951340612737063,11,0,383,365,312,527,346,483,279,325,503,338,420,364,484,254,484,295,336,404,427,339,525,306
0.17636447562795898,11,1,348,414,445,312,502,365,276,476,372,393,358,596,334,238,384,355,305,426,401,380,441,524
0.9104104565724442,11,0,449,324,546,344,301,498,387,196,373,194,454,543,423,362,510,363,566,352,563,440,558,315
0.11451074757369395,11,1,340,407,421,246,383,322,318,492,115,347,355,359,562,432,407,449,509,410,391,605,308,462
0.8353880133934861,10,0,453,387,483,494,414,459,505,438,485,561,389,312,344,284,461,365,267,419,429,402,536,410
0.0033132083684923597,11,0,343,312,248,327,368,503,463,270,250,159,308,427,270,282,350,313,304,528,217,250,386,209
0.9066014484903242,10,0,462,395,343,439,568,292,350,259,387,618,507,308,436,487,642,375,528,571,338,536,388,497
0.6263590196785763,10,0,421,373,496,350,442,487,374,280,441,502,433,574,304,321,614,465,444,549,291,277,463,291
0.02667087593057227,10,0,330,404,424,324,365,270,443,494,166,408,198,328,293,405,368,357,253,442,170,546,442,626
0.39667530896643144,10,0,383,372,112,255,432,281,472,483,489,424,363,437,325,218,249,280,361,303,560,407,464,276
0.9022305544663337,11,1,462,405,431,348,427,293,648,374,421,280,415,413,420,380,665,533,543,326,466,454,491,357
0.8766977709147644,11,1,459,408,511,385,599,379,445,306,431,327,354,606,416,432,578,241,563,241,371,373,466,336
0.7376357194000686,11,1,439,421,574,581,355,527,389,525,429,350,508,485,588,502,254,367,460,267,511,436,369,251
0.5296993506843125,10,1,405,430,327,284,265,329,588,283,456,496,260,526,383,521,330,491,522,372,278,350,492,404
0.9722046424309676,11,1,470,397,574,368,681,406,354,398,437,330,589,465,399,564,304,440,434,366,434,388,445,209
0.21128716909668888,10,1,364,459,497,364,499,333,406,388,270,495,435,506,359,413,387,484,547,558,581,542,366,422
0.3260339234690326,11,0,375,357,504,372,384,447,399,263,425,227,353,372,565,331,355,517,292,477,396,223,459,334
0.7792578156782369,10,1,435,458,403,602,372,471,381,667,370,386,463,476,542,573,434,437,400,433,337,440,480,378
0.2416758541966869,10,0,358,380,550,399,394,312,165,420,286,313,249,421,392,345,568,356,465,300,283,494,374,347
0.5005580017421871,11,0,400,370,457,382,490,355,534,371,392,295,271,376,446,164,426,424,340,337,525,329,552,418
0.9282847531992837,10,1,450,478,357,386,436,414,551,563,590,382,378,562,424,562,250,546,487,560,390,657,475,524
0.3874493068339454,10,0,381,372,370,241,664,321,269,411,487,364,297,292,380,593,369,330,327,232,373,323,274,153
0.8100744690174643,11,0,439,338,485,443,397,345,176,245,484,445,368,334,596,355,262,266,484,360,367,197,493,256
0.7906643197343969,11,1,447,417,360,356,559,445,455,440,447,213,306,314,534,392,529,400,469,528,350,521,460,339
0.59320049164442,11,0,415,366,398,345,446,439,510,456,542,424,387,438,456,468,221,263,489,585,234,372,363,211
0.5391754681832904,10,0,407,370,370,464,393,259,577,497,314,403,457,344,320,492,316,505,471,392,441,334,391,326
0.283125789885875,10,1,371,449,240,480,567,455,517,509,396,614,320,469,474,464,291,571,418,322,273,493,415,321
0.028940156613416868,10,0,330,403,313,571,141,320,191,418,408,498,300,366,297,274,256,540,306,463,495,355,435,386
0.08662693482319306,10,0,337,396,253,540,333,345,332,543,318,486,325,321,297,432,456,356,244,464,514,361,240,446
0.2977934932925942,10,1,372,447,214,570,368,376,474,373,473,436,215,479,335,506,300,537,360,423,770,327,392,652
0.9688261981393985,10,0,470,403,440,295,614,140,502,385,415,400,382,276,474,200,480,328,529,349,599,376,523,433
0.5506397616601874,11,1,409,430,444,313,283,475,563,471,584,444,556,564,399,512,426,408,495,392,310,365,335,463
0.6712440027311343,10,0,429,375,640,390,440,279,206,378,436,397,431,287,499,558,434,367,174,379,336,431,504,387
0.8532969423549379,10,0,456,389,399,636,420,318,301,496,417,143,564,592,297,218,502,450,503,430,489,330,577,317
0.4984687699935595,11,1,400,430,517,425,355,657,420,604,457,487,512,388,369,412,356,395,492,501,305,450,568,418
0.9580636830248843,10,0,468,402,474,564,565,401,528,448,357,279,693,400,512,341,613,540,464,320,552,497,360,358
0.33770135216206,11,0,376,358,377,359,467,271,318,230,358,295,523,295,322,296,297,472,367,443,308,341,345,492
0.3604129834691595,11,0,379,361,273,345,423,326,262,439,285,399,337,386,254,476,338,431,384,188,347,287,320,323
0.4084048707536645,11,1,385,429,388,615,319,347,349,702,355,458,426,364,409,354,310,368,263,612,201,266,323,671
0.3467114239834882,10,0,374,374,202,306,200,300,386,433,467,451,438,121,283,362,422,202,470,292,634,310,318,346
0.8884569550804471,10,1,446,473,386,503,499,402,484,475,458,599,512,536,387,445,446,592,458,469,563,383,427,404
0.829565763014413,11,1,452,413,458,438,374,218,229,422,541,642,280,165,574,312,398,384,530,397,460,429,333,551
0.8904074317492068,10,0,460,393,303,459,426,318,412,280,411,372,390,516,256,579,517,311,531,421,508,246,305,623
0.5738876886622183,10,0,412,371,349,477,355,401,510,406,583,284,491,291,529,242,431,430,306,277,560,447,446,410
0.31120501239403686,10,1,374,445,299,341,332,366,489,486,279,425,470,628,417,534,402,512,222,288,208,235,497,615
0.5271525628884053,11,1,405,430,410,463,617,472,288,415,546,414,425,542,446,455,472,574,410,644,403,505,372,436
0.0694012641265126,10,1,349,479,543,477,307,631,165,543,444,524,313,487,203,459,265,374,330,270,318,319,293,663
0.9860826196408411,10,1,456,486,588,510,448,365,393,525,298,457,576,395,591,685,386,428,504,527,501,417,427,406
0.10228781206764181,11,0,353,326,315,540,429,286,461,136,415,427,262,471,169,328,509,275,387,89,498,244,389,459
0.7927808360440344,10,1,437,460,414,541,427,429,254,428,438,568,387,290,284,369,539,454,545,603,617,547,492,225
0.29318060121013756,10,1,372,448,331,510,292,434,254,382,491,471,371,563,546,297,484,582,374,256,387,345,365,435
0.8599321777407333,10,1,444,469,344,405,431,548,309,423,334,466,401,529,526,568,497,500,374,605,354,437,584,341
0.016316890553694008,11,1,329,395,244,441,207,467,373,406,395,394,356,314,424,334,430,408,346,472,196,552,316,436
0.47360243436602234,10,1,396,430,306,295,275,484,481,353,441,558,494,392,529,371,453,487,427,501,529,487,292,456
0.9092018494274049,10,1,448,476,468,397,480,492,392,381,449,639,394,712,486,452,570,441,343,467,468,272,261,390
0.08695930151118025,10,1,351,476,249,393,284,404,278,431,218,361,471,414,344,639,372,483,227,550,465,467,444,429
0.8168067424680294,11,0,439,337,392,441,299,308,574,378,528,464,373,178,502,357,331,437,395,249,465,242,457,198
0.7394340053034164,11,0,432,348,285,566,352,180,553,307,371,196,174,358,511,331,539,373,488,169,385,449,518,205
0.7522882016575491,10,0,441,380,470,405,534,417,339,585,516,557,650,207,464,380,256,587,356,216,516,342,404,328
0.6244656098549998,10,1,419,437,313,461,534,641,523,704,322,503,572,461,400,512,447,372,415,494,406,508,317,387
0.1620018524762854,10,1,359,466,555,521,353,508,252,367,520,453,440,371,430,363,229,459,335,380,216,492,233,489
0.7354525566763398,11,0,431,348,290,294,284,350,379,274,377,147,347,473,404,505,326,391,497,460,373,322,456,240
0.6024266381535208,11,0,416,365,404,256,332,360,388,491,517,384,462,491,373,414,314,362,477,339,418,245,414,337
0.946876246539962,11,1,467,400,479,400,398,431,458,364,392,466,332,229,618,318,453,550,300,339,676,384,384,433
0.372533165912432,11,1,379,427,418,259,171,360,500,442,425,622,516,335,458,619,255,436,357,302,365,409,391,575
0.938946398451652,11,0,451,320,576,432,393,346,268,348,389,177,394,349,350,401,584,308,533,409,379,455,382,210
0.3172693266129173,10,1,374,445,218,376,429,235,378,475,199,583,530,465,306,260,348,363,562,514,300,609,438,291
0.4460080252332841,11,0,391,369,517,590,550,317,349,428,460,381,390,451,266,428,165,142,461,348,308,361,437,479
0.39410445068226363,10,1,383,435,287,373,380,424,445,494,329,530,532,342,424,376,498,515,499,507,209,329,610,392
0.7506077941516262,11,0,433,346,449,324,482,306,322,228,467,374,342,307,390,205,316,189,251,489,314,156,439,276
0.6924680428956593,11,1,432,424,464,464,350,514,337,539,492,395,630,453,432,246,328,549,528,391,439,303,364,561
0.2212757728956869,10,1,365,458,355,498,354,574,238,427,409,326,552,483,470,664,504,367,389,457,344,611,431,373
0.9948231980237524,11,1,472,394,317,237,435,449,520,468,428,377,461,466,338,425,561,352,483,296,477,271,564,274
0.7694434207442649,10,0,444,381,620,451,590,484,443,597,202,337,411,250,568,361,349,298,432,495,417,258,470,268
0.6969431508172438,10,0,433,376,414,284,382,256,442,336,569,496,380,339,335,326,431,385,280,306,481,265,198,576
0.7182000440544389,11,1,436,422,539,486,423,432,449,399,422,384,378,335,538,333,399,346,317,431,397,139,500,343
0.9631337508886144,11,1,469,398,293,377,316,191,451,512,404,560,561,445,435,390,433,598,426,412,381,308,571,472
0.4683085185915491,10,0,395,370,350,317,409,425,460,166,252,367,389,294,354,437,374,209,296,429,556,264,237,269
0.1712321512785019,11,1,348,413,358,326,376,655,535,422,576,429,353,322,372,370,528,443,259,381,609,225,363,266
0.9162565077414996,10,0,464,396,438,266,393,477,323,351,497,397,424,305,470,336,335,488,575,302,463,430,473,510
0.2753909699764484,11,0,370,350,512,207,415,318,278,320,451,336,351,331,194,371,240,393,387,405,307,224,332,426
0.49462571428686264,10,0,399,370,464,362,203,340,289,275,401,433,475,385,465,283,389,516,483,482,300,411,427,210
0.7495900981551467,11,1,441,420,417,357,546,529,571,415,469,518,476,422,243,430,431,445,387,378,460,418,477,403
