TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6374719053970193,11,1,423,427,322,527,260,481,569,407,522,413,526,388,502,439,244,573,426,474,519,525,419,349
0.20910463519120992,10,1,363,459,444,561,235,370,407,446,359,382,368,383,325,505,396,520,587,498,268,476,253,483
0.4981235734498469,11,0,400,370,351,292,525,267,402,437,417,443,213,316,394,346,568,514,449,479,426,406,179,259
0.947443742856994,11,1,467,400,512,290,531,377,605,353,541,310,318,394,380,273,413,396,338,604,421,140,288,275
0.7322495673480909,11,1,438,422,323,460,652,519,468,613,411,472,211,301,573,507,267,386,326,370,491,371,527,372
0.13475197200188505,11,1,343,409,385,371,227,485,452,401,471,298,239,461,300,430,343,385,517,419,354,655,294,207
0.904381087871022,11,0,448,325,418,125,349,324,445,261,469,250,332,263,512,336,364,345,522,350,537,200,389,188
0.6983093151245932,11,0,427,353,454,437,415,357,396,398,409,305,428,465,399,384,508,319,372,416,576,386,472,342
0.2021714351922409,11,0,363,340,515,293,463,420,474,314,298,277,304,386,373,315,188,196,517,219,166,452,290,320
0.8114465406865904,10,0,450,385,399,485,407,451,471,402,484,433,332,429,424,611,444,458,551,434,661,528,316,309
0.4292344117801259,11,1,388,429,167,340,363,494,428,436,486,362,531,430,435,268,342,567,473,507,280,422,440,374
0.610692591330423,11,1,419,428,449,454,314,276,376,335,343,227,467,445,407,332,320,390,466,404,394,534,323,347
0.8024985434565549,11,0,438,339,396,357,457,388,591,487,647,487,413,379,405,262,438,268,339,260,408,432,324,347
0.15322980934994168,10,0,345,389,363,366,340,514,308,461,221,490,535,510,329,373,174,428,520,293,368,258,433,473
0.5736367436444044,10,0,412,371,496,462,369,342,138,388,361,391,421,440,409,432,428,534,404,353,581,466,282,343
0.4870559476554097,10,0,398,370,273,417,331,205,526,349,354,80,406,448,430,294,546,478,562,280,395,319,368,403
0.05251651633958021,10,0,333,400,309,597,269,269,418,363,337,642,346,607,402,468,478,426,316,219,311,338,285,507
0.8217511190537041,11,1,451,414,456,378,574,190,400,450,418,297,444,295,562,356,505,536,597,493,564,391,596,265
0.6889646734444123,11,0,426,355,464,108,357,441,518,387,500,282,426,479,320,321,322,373,437,304,399,279,457,391
0.8501189193877958,11,1,455,411,318,541,629,501,296,339,475,370,275,575,440,328,388,565,596,338,459,430,439,521
0.47401627488222353,10,0,396,370,439,450,403,362,391,289,284,316,457,295,430,572,338,355,403,467,502,176,461,425
0.549009013375711,10,1,408,431,383,334,465,355,307,260,393,376,447,340,495,429,466,424,419,360,326,466,449,458
0.8112074277541709,10,1,439,462,364,340,453,468,462,393,497,476,589,358,518,415,350,494,340,493,396,510,535,346
0.7182611727577093,11,1,436,422,429,490,461,402,514,632,585,352,556,468,433,660,430,409,449,616,358,406,382,379
0.4888228336866036,11,1,398,430,474,323,260,351,300,378,596,587,281,321,432,482,488,316,440,417,391,657,503,403
0.23579219780942107,11,1,357,419,539,448,497,451,460,522,295,399,445,444,527,542,406,406,227,501,389,496,366,433
0.6492285273133758,11,0,422,360,259,220,550,415,394,491,357,390,508,238,337,313,242,457,398,361,335,531,486,399
0.6041056916629747,11,1,418,428,400,438,256,299,366,432,423,455,563,495,619,552,523,460,216,500,469,577,338,606
0.3777091060355865,11,1,379,428,449,607,288,564,329,300,166,467,367,489,302,553,382,343,351,575,307,286,332,554
0.45829245180581135,10,0,393,370,370,463,329,653,476,263,446,403,551,411,485,463,277,373,324,249,572,459,352,510
0.3013117300450029,10,0,367,376,176,349,352,325,532,435,406,477,326,309,479,559,533,613,360,437,330,470,333,378
0.7015841130135818,10,1,428,447,485,445,472,610,413,398,421,463,275,395,435,527,608,423,330,430,443,440,513,405
0.2470107458578883,10,1,367,454,298,620,435,286,578,432,463,406,507,382,336,481,493,667,279,419,244,295,183,518
0.7830331354760255,10,0,446,383,370,421,406,359,617,430,572,532,511,427,465,356,440,543,495,415,404,231,559,415
0.5449287079664682,11,0,408,369,478,506,419,354,521,248,495,407,491,279,312,255,487,225,268,390,262,511,345,421
0.26525696927361675,11,1,361,421,425,357,421,408,294,516,448,404,276,491,451,384,218,330,360,276,292,570,345,325
0.5050832053741738,11,1,401,430,478,572,394,439,518,429,371,266,384,505,231,470,559,433,375,433,499,234,319,460
0.3678542256417956,11,1,378,427,397,421,400,271,437,437,511,587,352,370,144,435,285,369,250,451,431,410,368,267
0.9282789067685634,11,0,450,322,502,449,431,265,316,332,596,103,498,357,326,462,486,452,487,338,458,564,449,320
0.30663873295223154,11,0,373,354,389,321,293,299,273,583,280,337,341,236,335,430,348,343,309,356,423,519,279,347
0.7427751268166404,11,0,432,347,531,279,398,343,323,444,433,402,427,328,437,271,376,344,438,205,429,246,405,460
0.8692518584396838,10,0,458,391,451,423,439,338,546,449,404,309,442,221,516,327,261,482,596,455,558,301,172,595
0.6299570785515194,10,1,420,438,443,587,304,437,349,480,475,515,489,533,543,399,343,386,363,434,456,502,497,396
0.6557667515412696,10,0,426,374,475,376,402,444,513,387,412,321,388,287,519,300,349,501,545,402,495,433,513,305
0.7748416922136218,11,1,445,418,373,468,574,419,439,236,436,525,442,357,442,309,323,454,410,421,510,349,563,456
0.7937731679515497,11,0,437,340,548,360,523,338,285,409,461,484,180,463,484,282,556,314,648,446,487,362,335,361
0.613729660521392,10,0,419,372,356,86,451,488,240,454,411,445,363,435,431,522,267,316,625,418,376,459,392,327
