TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4590214225813093,10,0,393,370,271,422,401,426,349,495,392,154,375,422,260,358,467,402,345,496,378,445,318,496
0.6650602731904688,10,0,428,374,436,415,415,197,524,289,445,506,430,347,518,313,328,421,610,285,545,539,452,291
0.7335888377891426,10,1,431,452,478,465,564,499,366,494,354,423,391,553,327,440,437,430,429,397,536,489,259,344
0.9911131548601274,11,1,472,394,500,320,604,326,285,222,570,442,489,149,438,529,426,411,526,397,370,418,511,451
0.9962349802001739,11,0,457,312,494,262,581,278,457,132,289,472,429,279,480,292,376,252,489,371,289,245,576,334
0.7661536963361096,11,0,434,344,354,139,518,320,415,352,470,298,266,386,445,293,486,339,444,311,312,384,599,358
0.9534352567550605,10,0,468,401,414,362,492,243,690,572,378,379,496,384,484,636,401,394,311,345,504,358,435,356
0.5731312126724963,11,1,412,429,411,321,483,358,429,456,316,520,406,444,455,567,459,423,295,436,487,494,430,408
0.9640338236010603,10,1,454,483,628,359,375,346,465,610,503,568,290,530,584,478,272,364,393,575,466,501,391,664
0.3373845384483347,10,0,373,374,458,427,383,466,613,446,549,514,334,235,487,247,328,387,533,521,615,394,194,306
0.5911014719577355,10,0,415,371,367,469,252,414,477,422,312,447,533,387,396,393,456,550,376,199,513,548,452,233
0.001413621629715922,11,1,327,393,336,235,174,413,303,271,358,543,456,226,361,348,250,608,264,291,463,339,145,362
0.6669609718034887,11,1,428,426,493,487,543,460,373,400,460,255,435,306,424,463,272,478,608,557,423,485,596,420
0.38527398144769565,11,0,382,364,291,235,256,198,435,297,363,387,251,500,363,186,492,337,457,431,308,287,375,307
0.8209229769053461,10,1,440,464,327,524,566,485,402,368,536,524,262,468,719,342,499,328,509,456,480,436,535,444
0.8723157683017404,10,1,445,471,393,701,535,545,383,528,312,508,306,547,446,492,418,462,365,671,456,583,571,442
0.7121455317621536,10,0,435,377,272,363,609,374,402,349,418,188,336,360,397,377,687,379,398,410,401,528,360,354
0.2793081737099471,10,0,364,378,217,440,262,380,386,671,355,386,324,296,324,394,322,438,299,358,277,293,390,373
0.24938163424507376,11,1,359,420,546,342,386,470,385,360,262,406,336,469,325,203,344,373,211,402,124,378,375,364
