TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8137916570860643,11,0,439,337,559,405,394,333,404,558,468,307,485,391,564,163,263,365,436,231,377,394,364,429
0.40764923829424227,11,0,385,366,458,362,439,533,425,246,445,349,210,326,441,320,455,461,314,354,414,396,425,312
0.4667664672689923,10,1,394,431,215,574,306,435,571,484,465,356,485,273,439,542,408,452,188,401,326,385,283,437
0.5145059244092842,11,1,402,430,288,469,441,477,330,538,523,409,298,373,364,296,528,370,599,406,460,590,383,364
0.9873934637276272,10,0,472,405,452,433,306,431,556,522,480,301,594,352,253,224,619,338,363,195,712,220,400,413
0.5183207197222711,11,1,403,430,272,315,328,476,616,426,466,437,431,444,361,422,563,401,470,451,214,501,427,395
0.8752450049598403,11,0,445,329,411,453,459,312,423,427,351,265,381,329,505,476,296,298,412,328,598,519,424,316
0.21661148540452413,10,1,364,458,495,406,136,566,336,377,427,472,368,413,98,393,105,186,339,489,353,347,267,570
0.09464330560224377,11,0,352,325,397,322,454,380,254,275,338,220,424,310,136,136,454,140,184,166,463,229,346,454
0.8751620394909595,11,0,445,329,434,427,220,390,311,343,568,365,622,294,422,316,286,330,484,185,651,390,532,244
0.9883605672038107,10,1,456,487,536,560,331,442,535,416,412,420,581,537,429,599,443,456,393,568,375,472,285,411
0.703654646615362,11,1,434,423,275,562,458,391,349,497,322,524,214,394,416,438,465,400,411,370,478,418,252,452
0.9591319050171733,10,1,453,483,407,615,479,506,571,461,547,310,321,369,482,614,505,583,432,316,283,445,191,512
0.23261633413917748,11,1,357,419,401,435,236,284,276,450,333,499,295,362,311,349,323,475,276,678,413,470,230,584
0.05427291060470241,11,1,333,400,360,576,277,452,327,362,87,559,428,624,445,249,262,525,388,368,178,372,377,219
0.5349609802153366,10,1,406,431,280,507,267,373,503,480,292,495,431,546,511,415,449,525,419,455,490,525,288,579
0.9572211156807195,11,1,468,399,427,436,475,365,480,493,395,364,362,363,218,508,638,505,429,545,567,411,442,542
