TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.08428732328801003,11,0,351,323,361,223,270,339,206,269,323,374,385,385,320,329,346,262,231,316,374,377,400,464
0.8833209767008403,11,1,460,408,583,328,507,272,506,612,529,274,501,510,274,324,462,505,479,426,539,659,434,258
0.31704766886846836,11,1,370,425,420,276,448,408,204,400,349,409,478,410,250,222,305,458,399,527,283,468,279,446
0.6460992101162809,11,1,424,427,305,466,162,417,306,523,293,389,527,424,253,661,176,249,469,684,301,415,264,350
0.9419579102322119,11,1,467,401,498,359,376,231,460,462,341,249,459,387,676,254,388,355,381,391,552,467,498,260
0.05285778197025026,11,1,333,400,417,364,353,535,305,448,430,316,309,483,238,308,461,527,313,290,380,476,323,433
0.0621270741557477,10,1,349,480,456,652,368,432,435,485,301,406,243,519,362,619,478,621,311,586,331,355,329,420
0.2448261162891221,11,1,358,420,418,437,296,384,589,473,380,298,308,497,254,287,297,316,373,350,277,453,324,504
0.8323144907072366,11,0,441,335,563,416,378,340,388,391,389,342,514,90,361,201,413,316,415,151,399,393,519,123
0.8879440475178798,11,1,460,407,454,305,535,400,495,365,476,316,269,493,181,412,547,419,435,385,530,391,511,360
0.7488545356433894,10,1,432,454,432,494,564,603,410,624,601,549,407,352,478,340,539,303,325,337,407,468,262,624
0.01333916712755212,11,0,344,314,486,170,329,307,263,146,455,361,213,187,289,178,339,314,337,214,506,409,316,275
0.19921213099680535,10,1,362,461,333,445,398,334,240,292,406,635,447,417,455,448,424,484,333,486,347,337,448,389
0.08342448702871419,11,1,336,404,337,350,89,333,421,443,336,401,333,279,288,411,437,303,204,336,386,343,390,290
0.03353561641825853,10,1,346,484,471,647,309,543,395,652,367,455,453,644,445,622,474,525,300,319,90,435,361,687
0.026911205165675356,10,0,330,403,255,405,522,483,332,448,402,476,400,314,285,378,503,366,329,537,372,368,370,553
0.2282450204231553,10,0,356,382,245,406,264,318,558,260,65,287,262,396,170,483,459,398,338,240,579,288,510,451
0.6002141034011202,10,0,417,372,360,360,580,444,522,241,309,374,480,394,324,386,376,354,261,367,239,481,375,334
0.36641744370928364,11,0,379,362,139,393,342,291,249,574,224,448,342,421,373,443,319,421,382,354,407,253,461,355
0.2450983551352528,10,1,367,454,209,468,235,529,404,378,434,516,468,507,266,519,402,406,480,578,400,476,376,431
0.9266004311202283,11,1,465,402,266,454,455,681,401,574,628,269,401,622,303,150,492,397,418,425,566,494,286,398
0.6351143354255363,10,1,421,438,456,421,388,386,226,503,495,201,444,463,492,266,359,500,517,523,364,439,394,432
0.2852791838179307,11,1,365,423,212,485,316,327,228,426,436,544,606,254,238,411,421,489,222,262,421,309,486,545
0.6092544594705864,10,0,418,372,427,418,300,573,474,371,541,250,458,342,556,383,511,478,406,400,497,453,534,491
0.20209508506343332,10,0,352,384,288,389,194,307,300,475,532,230,350,258,315,449,433,401,457,359,237,379,455,190
0.15410142365324908,10,1,358,467,409,352,268,609,462,410,324,632,377,438,348,339,383,420,324,100,271,373,297,366
0.4790145538939532,10,0,396,370,351,173,452,170,405,430,476,429,305,339,499,340,417,333,432,272,367,458,522,362
0.5735387414471762,11,1,412,429,467,423,397,486,212,606,328,602,368,537,251,539,263,356,261,348,421,406,304,525
0.29764908517227173,11,1,366,424,298,550,359,478,430,302,396,422,491,347,325,358,326,293,355,365,296,244,397,431
0.09405241559907596,11,1,338,405,274,493,483,397,256,512,168,442,437,557,232,461,235,332,317,527,387,391,312,267
0.5093951097510468,10,0,402,370,362,366,416,403,447,429,518,468,456,491,475,480,469,265,579,411,372,599,303,332
0.9771452265920929,10,1,455,485,449,463,300,387,350,535,401,448,406,485,378,453,474,531,399,740,354,534,488,359
0.7451610790360621,10,0,440,379,378,548,439,405,366,232,589,501,463,511,540,361,504,403,472,315,402,315,274,414
0.766300880135443,11,0,434,344,482,218,418,390,498,213,374,224,469,443,507,218,504,360,487,377,408,390,317,268
0.02963717765678031,11,0,345,316,334,235,286,246,217,314,545,237,383,304,372,423,390,148,361,264,358,374,211,242
0.16313084728701344,11,1,347,412,335,450,352,583,302,493,270,432,281,463,265,633,407,476,205,217,286,254,465,233
0.560841413768164,11,1,410,429,86,400,244,453,455,285,478,385,428,401,425,433,392,470,443,301,336,388,371,422
0.8340858386496819,11,0,441,335,500,439,458,262,503,311,360,391,429,273,507,230,599,279,374,242,262,230,528,212
0.5844169916423256,10,1,414,433,456,513,572,491,579,551,434,482,454,539,387,374,331,401,355,664,628,532,428,464
0.8793948997720267,10,1,445,472,445,468,463,438,361,555,543,425,293,419,396,411,427,585,496,398,474,456,548,430
0.9515324499965112,11,0,453,319,548,178,509,50,339,378,362,392,630,183,297,288,467,210,393,321,538,273,628,249
0.40551117701296524,10,1,385,434,284,474,454,646,454,353,503,381,311,429,289,446,384,548,415,563,355,521,474,406
0.11253390726181223,10,1,354,473,297,454,403,509,157,437,397,350,200,484,488,541,368,616,272,592,374,285,168,369
0.5637250390239952,11,1,411,429,454,302,333,566,294,517,274,472,325,376,322,347,583,548,292,312,291,476,455,525
0.9212133716266914,10,1,450,477,462,377,403,343,513,603,392,294,385,630,258,460,487,523,540,579,524,381,379,509
0.9283854648069363,11,1,465,402,531,401,488,383,372,288,421,415,609,468,497,411,598,489,439,216,263,335,683,604
0.314525468685255,10,1,374,445,333,318,538,438,227,392,334,424,497,411,330,572,347,388,313,288,280,405,344,350
0.6026275951748321,10,1,416,435,434,490,405,531,374,512,302,375,439,406,563,367,327,412,227,583,322,458,335,625
0.11790655360383573,10,0,341,392,384,383,358,294,422,286,180,306,352,454,288,420,157,466,327,556,309,385,138,336
0.5410957459659694,10,0,407,370,501,268,293,326,538,344,514,351,459,207,387,339,485,424,239,526,329,440,437,233
0.5461115952315401,11,0,408,369,419,380,508,180,448,396,324,398,478,408,370,433,443,155,687,418,321,304,481,259
0.20223540026205256,11,1,352,416,374,356,468,389,489,403,313,299,412,388,435,551,298,451,321,554,442,514,584,267
0.7714052279256316,10,1,435,457,432,372,369,556,258,417,423,406,364,528,741,659,481,526,325,447,496,461,393,345
0.7356412064748763,10,1,431,452,457,555,377,423,531,237,519,455,449,563,301,378,623,489,613,546,242,395,515,409
0.6544425568996468,10,1,423,441,349,580,315,344,362,410,618,434,373,356,395,235,329,538,464,225,506,463,559,581
0.7288529248406724,11,0,430,349,382,345,540,217,275,454,539,448,417,297,574,388,463,417,457,471,410,372,393,250
0.08817628063180194,11,1,337,404,396,462,321,357,342,534,302,401,386,427,286,445,326,258,336,453,370,352,250,577
0.031587666716273444,10,0,330,403,313,318,308,410,223,422,202,534,377,355,360,453,434,385,208,380,329,482,288,500
0.654695415266579,10,1,423,441,256,486,413,308,470,508,556,428,631,412,393,449,438,523,408,397,384,259,303,474
0.8071274917781911,10,1,438,462,452,596,552,317,448,483,354,520,562,381,478,475,391,220,272,211,505,355,481,547
0.7169637827554137,11,0,429,351,336,350,603,422,440,397,355,286,256,359,366,280,306,402,270,185,512,130,408,285
0.7502411465034526,11,0,433,346,420,243,505,369,390,302,430,300,386,363,625,455,461,343,406,227,335,361,452,295
0.44744802369916015,11,1,391,430,542,362,570,326,462,430,555,336,415,480,356,611,545,387,202,370,328,435,389,464
0.85250787095304,10,0,455,389,358,438,209,414,356,437,427,503,541,442,328,280,372,515,491,488,496,412,485,262
0.9948742738954071,10,0,472,406,477,360,402,334,479,432,528,358,605,355,381,346,525,417,563,275,362,458,441,602
0.2722249653763794,10,1,370,451,333,450,417,390,219,524,146,553,380,330,391,612,139,413,112,578,281,596,306,284
0.360904528582368,11,0,379,361,453,311,305,273,489,402,550,357,409,272,286,286,340,362,346,288,314,383,494,492
0.08846782371683748,11,1,337,404,322,402,375,334,289,303,419,505,368,222,402,403,296,528,400,483,220,599,319,547
0.6278673628310631,10,0,421,373,281,474,310,268,502,386,448,452,372,497,454,422,393,382,416,588,421,428,440,286
0.4504936589706502,10,0,392,370,463,266,311,381,497,367,383,357,370,379,359,295,520,334,194,384,543,249,346,406
0.5035458151597564,11,1,401,430,463,365,617,501,573,496,433,463,367,649,375,373,189,593,541,296,362,415,429,560
0.6977961021331358,10,1,427,447,479,458,383,381,379,415,486,425,365,689,295,566,525,285,646,559,456,431,487,499
0.5028184988960173,11,0,400,370,293,270,431,278,160,367,412,439,398,429,348,313,362,512,345,463,445,432,309,415
0.4779533709459488,10,0,396,370,327,302,321,411,354,418,307,292,489,443,350,378,444,202,124,348,355,404,308,432
0.9083111932638835,11,0,448,324,576,299,618,242,394,436,370,317,457,412,477,375,509,195,581,338,503,268,353,305
0.8676465548243608,10,0,457,391,458,398,456,475,535,491,491,361,539,361,553,344,548,280,591,555,522,535,629,560
0.04884538627280344,11,0,347,319,254,458,353,323,288,393,274,264,249,345,239,304,395,593,391,390,353,425,248,267
0.9360152940490908,11,0,451,321,461,272,407,352,488,277,487,320,459,484,468,305,475,405,501,292,262,182,571,448
0.31303747611260513,10,0,369,376,204,405,339,257,542,410,395,425,294,410,486,343,362,398,310,306,430,545,430,343
0.8468504545540666,10,1,442,467,420,676,326,596,449,402,282,589,371,516,424,516,485,660,448,477,348,452,414,497
0.30002584166946233,11,0,372,353,249,386,368,446,324,485,556,340,302,123,231,324,367,365,199,275,448,360,341,245
