TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7413614716330974,10,0,440,379,517,205,445,347,323,312,597,250,393,474,243,323,604,536,245,405,514,437,376,396
0.6603841432917833,11,1,427,426,327,688,444,384,581,467,506,420,521,451,447,327,272,458,436,478,439,561,437,558
0.37717848320173575,11,0,381,363,474,342,329,532,403,458,320,347,350,519,393,329,520,400,442,302,389,190,407,348
0.8934717546477738,10,0,461,394,401,460,410,306,331,298,468,313,516,519,474,460,447,387,783,338,502,385,388,611
0.09227708709018845,11,0,352,325,347,218,239,302,336,284,494,286,522,524,194,273,619,393,293,189,393,144,288,327
0.2034965778951222,10,0,352,384,328,450,519,183,332,320,276,453,155,471,297,342,530,411,386,441,260,323,362,417
0.9046942103623449,10,1,448,475,477,435,520,473,539,467,549,514,326,627,312,397,631,594,490,381,340,496,452,469
0.8791458217557065,10,1,445,472,509,383,556,426,388,535,395,634,377,655,474,403,501,453,499,369,534,243,378,475
0.0737741259552871,10,1,350,478,270,530,484,696,322,462,419,661,392,404,376,438,530,342,476,515,460,480,309,514
0.7792331001092954,11,0,435,342,441,196,492,104,465,242,397,297,328,287,409,353,461,254,427,358,307,450,531,292
0.20561029773860107,10,1,363,460,244,348,376,540,452,479,147,264,273,552,270,551,157,431,342,517,291,351,430,336
0.9417018954039733,10,0,467,399,544,405,251,422,511,449,420,355,481,565,509,222,631,479,674,376,445,324,368,337
0.04849459776198106,11,0,347,319,379,305,270,227,257,381,328,425,397,238,451,423,488,329,410,452,448,406,170,270
0.707046944171989,10,0,434,377,476,413,279,325,392,453,443,286,444,516,447,453,344,443,459,488,406,416,325,455
0.5989027708566147,10,0,417,372,381,343,375,246,351,330,328,397,313,504,444,267,249,130,468,436,361,244,466,386
0.477789060195557,10,0,396,370,386,223,353,275,295,584,292,422,426,420,223,474,478,442,347,342,417,461,282,169
0.4054820023459462,11,0,385,366,353,415,180,471,433,400,286,358,437,305,357,268,406,466,487,261,312,266,337,333
0.6364283355525792,11,1,423,427,410,489,181,629,516,486,489,406,436,276,492,560,537,451,483,260,412,340,378,398
0.06210665181235675,10,1,349,480,455,631,376,356,485,336,461,330,346,612,424,465,440,445,219,526,166,403,230,590
0.49133298938711234,11,0,399,370,373,256,365,429,369,371,418,231,312,338,20,359,313,435,498,418,429,547,458,230
0.9844173496566349,10,1,456,486,680,498,612,388,502,470,597,562,370,533,486,548,283,416,667,523,461,441,511,485
0.861107992902118,10,0,457,390,448,423,449,490,296,301,581,480,363,427,549,222,605,332,380,268,378,444,572,404
0.1122484074430874,11,1,340,407,94,248,341,275,345,479,340,507,246,475,387,533,384,482,469,286,347,339,469,364
0.41698793953687807,10,1,386,433,379,427,142,456,430,564,413,555,284,291,413,528,369,215,461,81,213,472,330,287
0.7306642435908781,11,1,438,422,302,418,413,509,348,445,501,373,475,649,529,488,422,382,639,522,238,297,420,414
0.15239296097085253,11,1,345,411,254,448,450,486,277,489,443,225,200,569,435,411,439,461,370,420,309,281,358,415
0.8245011290035834,11,0,440,336,548,426,185,246,486,347,465,171,576,369,419,478,406,413,355,85,363,255,382,378
0.22482072694116184,10,1,365,457,550,535,203,522,503,594,239,516,474,455,484,449,304,396,400,578,283,411,290,314
0.39925010771511094,11,1,383,428,401,461,336,372,344,422,372,440,531,446,595,551,276,548,356,433,441,432,395,282
0.8323463614695347,11,1,453,413,551,465,459,319,359,511,349,145,303,444,440,337,408,284,359,415,502,496,468,332
0.2331906497239259,11,0,366,344,393,146,345,315,358,238,79,370,277,274,332,242,358,398,537,343,451,171,292,453
0.15993061783477047,10,0,346,388,444,380,378,370,422,382,233,414,374,191,134,503,394,568,245,286,519,590,345,476
0.47819963985080427,11,1,396,430,358,416,389,410,533,380,411,383,465,420,308,502,350,413,325,490,467,503,411,355
0.09231720125521314,11,1,337,405,382,743,469,328,301,324,464,550,316,581,39,402,302,509,398,464,434,484,370,551
0.06911413815727796,10,1,349,479,429,383,353,461,378,482,249,572,211,596,398,505,461,536,319,420,436,504,389,412
0.6711808454030912,11,0,425,357,406,250,313,261,552,408,407,440,378,404,274,325,479,272,303,285,369,399,393,514
0.3299783067331099,10,0,372,375,439,308,413,432,461,328,329,337,405,152,330,330,320,173,475,276,269,434,345,378
0.15749744373029428,11,1,346,412,392,425,267,408,350,420,385,394,278,325,262,433,435,489,405,434,484,527,377,301
0.8562024960269755,11,1,456,410,608,373,565,378,650,298,475,407,518,382,566,445,220,351,318,366,404,423,626,605
0.9432243906645223,11,1,467,400,413,500,380,467,471,510,526,400,378,259,339,333,617,369,415,426,296,323,491,437
0.4590582949210087,10,1,393,431,378,391,347,392,237,535,433,510,509,438,406,467,467,513,319,429,377,402,316,345
0.028307800405080297,11,0,345,316,428,354,302,572,455,419,214,170,111,596,374,331,431,337,114,305,236,165,526,256
0.7981560954250974,10,1,437,460,399,667,434,517,402,267,323,570,484,463,339,528,571,617,327,516,380,228,635,363
0.8737832666513455,11,0,445,329,299,367,420,287,435,157,571,267,435,250,386,320,371,413,491,352,473,327,354,222
0.4489384037581454,11,1,391,430,520,531,319,536,493,309,395,464,604,393,253,406,333,328,423,314,193,291,324,452
0.02057970057856151,10,1,345,485,241,432,514,396,328,474,400,502,503,583,533,289,516,466,215,597,321,499,389,491
0.6563358789335713,11,0,423,359,400,288,348,389,315,338,540,536,364,257,379,329,386,250,480,286,617,277,527,465
0.4293199727377289,11,0,388,368,335,267,427,277,271,556,246,392,433,147,423,483,344,203,450,296,527,501,480,408
0.4882026984717418,11,1,398,430,194,598,254,542,550,399,363,682,362,485,412,202,355,376,393,456,279,391,423,364
0.5738112209994867,10,0,412,371,433,435,455,385,297,300,394,392,342,472,391,577,369,427,584,499,321,291,474,439
0.7157713782228223,10,1,429,449,379,634,526,601,464,452,403,404,495,553,534,511,307,380,336,471,497,469,412,587
0.4322249580133468,10,1,389,432,404,374,499,363,449,455,333,498,221,402,288,557,227,424,418,344,306,396,408,630
0.6816378220160796,11,1,430,425,355,416,518,347,452,329,334,377,220,414,354,441,411,228,428,391,478,287,480,418
0.2176972452472361,11,0,364,342,536,360,370,233,518,457,553,358,287,268,382,251,508,337,296,247,296,368,400,365
0.7322290350787541,11,0,431,349,536,535,327,477,318,419,478,322,392,341,466,370,531,479,696,314,498,409,587,506
0.537625009511412,11,1,406,430,465,437,213,436,323,512,378,384,368,465,448,518,203,398,449,417,634,575,246,514
0.6786802812626194,10,0,430,375,375,412,500,280,309,342,258,362,473,361,443,370,245,490,385,255,485,376,510,363
0.7448467580804922,11,1,440,421,498,292,214,401,397,190,487,389,517,265,391,366,322,504,234,256,423,396,384,347
0.7657892513835851,11,0,434,344,341,164,379,323,418,196,379,125,345,347,267,109,373,216,511,352,476,170,281,360
0.44890375539861693,11,0,391,369,343,331,221,366,474,277,520,445,387,375,113,244,376,472,384,211,417,406,300,418
0.23643182414737973,10,1,366,456,565,428,430,448,408,415,386,381,324,469,428,451,529,388,595,594,406,283,412,351
0.7788298978983258,11,1,445,418,528,522,379,440,506,377,460,452,592,424,521,448,443,410,357,486,420,481,491,457
0.5567099347178408,11,1,410,429,483,408,178,538,267,281,308,454,447,509,533,405,288,517,372,507,449,396,497,261
0.640916115918129,10,1,421,439,531,398,463,343,310,425,441,593,447,546,471,464,491,479,480,369,365,468,234,356
0.6968410762318119,10,0,433,376,334,347,176,434,360,323,238,566,408,390,543,377,660,397,456,351,440,326,519,387
0.309905643087804,10,1,373,446,335,535,434,443,371,326,424,433,405,444,428,352,386,424,513,497,280,451,371,471
0.08265396428882432,11,0,351,323,367,305,348,160,276,447,425,318,345,276,565,309,185,280,570,228,427,540,313,415
0.28412289044921313,10,1,371,449,359,610,388,517,317,533,405,504,250,300,332,341,417,528,211,402,472,451,360,539
0.25909430627862007,10,1,368,453,474,654,300,620,413,504,383,565,571,423,300,489,408,394,362,367,437,426,329,646
0.5004968988529925,10,1,400,430,439,584,396,333,406,378,488,380,447,480,295,415,368,581,365,412,416,360,596,549
0.7081911812034225,11,1,434,423,468,373,537,350,350,412,534,532,460,327,450,434,479,445,406,548,204,385,539,530
0.748614188787302,11,0,432,346,535,100,417,290,561,341,317,324,600,261,389,360,343,212,396,330,471,326,343,129
0.8813192245343932,11,0,446,328,384,422,287,401,282,456,384,437,557,443,397,160,569,332,271,462,648,227,464,382
0.6648853839240184,11,1,428,426,558,528,389,382,339,270,561,550,615,555,434,480,392,250,505,323,339,275,353,396
0.7716851015367233,10,0,444,382,209,342,522,269,521,402,512,402,502,360,516,315,464,467,494,471,367,498,457,272
