TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7079316734344825,10,0,434,377,333,391,489,497,375,297,245,274,427,468,358,425,306,242,246,408,333,287,346,410
0.009542773978789776,11,1,328,394,201,353,344,356,368,450,495,327,183,395,323,446,327,82,161,328,305,428,366,253
0.21175992290637313,11,0,364,341,447,354,312,500,275,273,243,247,437,339,245,254,192,299,228,217,509,260,388,347
0.04275943896245704,10,0,332,401,277,385,306,283,264,387,308,462,572,355,476,354,179,574,399,384,342,336,172,396
0.9139853135271578,11,1,463,404,389,487,653,353,454,475,436,402,394,683,551,389,461,495,521,443,301,449,475,300
0.3012825915764922,11,1,367,424,435,286,68,367,291,380,497,570,411,427,396,329,382,346,469,312,270,369,253,438
0.6558553557441528,11,1,426,426,325,570,558,459,404,263,519,435,531,430,420,355,422,572,377,507,353,542,433,388
0.7415911250764803,10,0,440,379,529,642,326,251,441,378,462,264,421,419,337,397,413,294,553,465,466,329,318,372
0.3238758517292033,11,0,375,356,427,236,510,405,425,414,176,354,414,430,281,444,351,419,529,245,376,606,416,301
0.8347465804068173,11,0,441,335,436,423,488,266,390,434,497,421,441,421,691,242,390,226,412,295,597,276,509,422
0.6472358927155132,11,1,425,427,212,445,508,342,590,290,386,537,585,522,464,381,387,256,438,446,530,574,575,341
0.7978704064900379,11,0,437,340,387,296,328,269,411,369,430,248,329,160,507,312,588,252,398,325,631,278,600,322
0.014999939204116353,11,1,329,395,165,565,365,411,393,261,525,469,412,542,270,396,352,406,281,395,226,411,217,142
0.4944057033772806,10,0,399,370,436,270,422,439,225,464,537,216,221,428,506,417,394,502,366,372,457,238,419,455
0.9479691114920762,11,0,452,319,449,370,394,226,355,390,434,192,412,160,381,430,502,393,229,351,518,203,326,199
0.3014895733029067,10,0,367,376,269,352,285,462,398,280,245,268,486,146,291,340,206,109,379,440,322,323,389,326
0.09680731973064427,11,0,352,325,129,445,402,497,245,230,322,154,285,275,218,236,246,364,367,388,247,264,336,217
0.7798420184116489,10,1,436,458,307,572,371,447,332,454,597,449,480,683,470,447,614,428,316,313,486,412,378,429
0.548063680313674,10,1,408,431,259,465,422,427,334,510,118,321,380,449,509,430,369,201,294,530,322,506,549,445
0.4719093320631522,10,0,395,370,380,295,411,386,364,226,430,391,455,296,278,330,310,315,362,109,249,309,509,525
0.6319065150765081,11,0,420,362,461,548,469,395,306,470,411,199,489,263,352,173,340,296,493,545,340,235,568,255
0.9992683812235544,11,0,457,312,460,446,462,436,545,208,311,349,495,167,350,355,442,314,366,327,425,316,595,160
0.33175719942927007,11,0,376,357,426,387,380,371,292,269,245,417,326,375,244,400,432,340,340,398,306,354,462,247
0.9335620231756026,10,1,451,479,450,684,440,484,591,387,375,519,550,476,346,418,435,379,497,520,422,628,557,612
0.7919296782379598,11,1,447,417,539,348,675,231,458,452,374,411,428,462,341,579,564,395,511,361,421,429,549,521
0.8044592921322204,10,1,438,461,399,696,329,687,465,454,678,593,385,320,459,363,573,474,476,370,395,552,333,322
0.9782052337842643,10,0,471,404,511,315,297,352,550,416,426,433,386,469,468,651,629,479,567,340,419,569,280,516
0.17120285655287948,10,1,360,465,468,338,466,435,266,543,332,387,529,569,516,516,471,460,215,518,457,406,128,595
0.6852508642583146,10,1,426,445,273,619,394,469,333,419,347,404,403,534,281,274,264,477,400,454,406,619,459,354
0.3528001634967066,11,1,375,427,337,443,558,236,273,535,319,467,425,169,285,237,359,503,329,362,240,594,434,422
0.43426718314058577,10,1,389,432,461,359,460,221,437,516,493,237,369,364,423,414,502,331,628,527,305,550,620,425
0.6209909600885604,11,0,419,363,453,449,367,548,531,291,392,296,625,295,497,479,572,343,403,277,425,207,493,427
0.7836828116712722,11,1,446,417,275,457,372,450,482,434,574,388,478,484,534,378,505,328,436,460,353,427,299,575
0.5249962136777687,10,0,404,370,366,267,292,485,409,392,364,246,329,286,257,457,346,364,262,408,458,443,231,319
0.8107252900005334,10,1,439,462,166,354,364,429,461,477,548,396,443,530,463,360,519,404,417,537,533,454,525,371
0.5786216536660406,11,1,413,429,424,382,301,540,355,472,513,514,288,492,399,384,546,433,570,331,356,321,519,350
0.027997417138188707,10,0,330,403,351,304,365,403,276,456,536,381,346,355,305,266,379,381,453,316,306,534,292,306
0.1273473906150463,11,1,342,409,281,487,353,419,481,374,240,405,260,389,373,487,259,426,401,465,437,388,368,404
0.5558426623651832,11,0,409,369,379,333,436,318,496,251,469,330,533,452,425,325,358,390,512,247,330,563,588,486
0.5053330486964414,10,1,401,430,355,407,356,429,350,482,427,507,295,252,179,776,527,525,379,318,317,451,371,361
0.322558408358082,11,1,370,425,462,600,362,486,363,414,438,516,423,257,441,442,330,479,382,473,396,337,401,407
0.24073333689109655,10,0,358,381,196,403,470,403,460,225,282,363,323,271,250,554,352,231,342,266,313,442,379,295
0.13088582205392563,11,1,342,409,613,374,508,280,98,516,351,477,218,399,415,594,376,506,233,485,330,542,240,430
0.5088016694723115,11,1,401,430,363,396,476,413,342,219,282,472,462,342,371,263,458,290,350,466,274,358,502,360
0.9579952175080694,10,1,453,482,358,558,352,421,612,522,394,448,601,548,446,669,407,486,379,475,464,447,414,490
0.02690953513676786,10,1,345,484,324,540,286,428,237,526,229,558,379,392,207,561,323,492,256,476,362,459,572,570
0.6498267820531827,11,0,422,360,536,407,593,567,330,306,207,230,374,383,519,271,539,433,413,390,477,464,460,487
0.29602900949451816,11,0,372,353,182,373,458,317,462,492,418,353,249,204,363,339,505,500,285,379,389,365,237,261
0.6974264029320979,10,1,427,447,331,264,264,474,546,451,454,639,620,433,483,435,484,428,305,463,424,623,492,659
0.3359481410500612,11,1,373,426,382,475,421,344,433,515,403,518,401,419,447,140,377,566,325,520,314,372,482,478
0.9436491409332278,11,0,452,320,452,349,371,491,504,337,361,356,419,315,473,415,358,446,440,449,463,90,399,247
0.2401270627659876,11,1,358,419,248,366,393,356,258,515,453,411,266,560,173,431,485,494,260,298,343,162,396,415
0.9699915415603122,10,0,470,403,419,506,422,417,508,367,575,370,409,297,573,280,431,363,447,338,423,302,292,332
0.5103468215722471,10,0,402,370,333,445,435,424,268,460,456,324,394,485,571,340,260,301,312,232,337,309,513,299
0.9879738874479553,10,0,472,405,403,306,517,629,324,338,361,224,442,413,253,281,488,468,594,476,569,450,497,488
0.9011728447587433,10,1,448,475,397,362,348,411,347,378,411,536,447,278,406,398,592,446,319,447,486,581,285,278
0.7691035986762791,11,1,444,419,318,477,479,468,384,292,562,568,370,400,414,118,604,585,444,269,731,449,340,549
0.08644010535281077,11,0,351,324,348,141,405,338,299,444,374,370,200,285,447,404,210,287,300,325,342,128,471,368
0.7365387334999612,10,0,439,379,534,303,342,180,469,413,554,408,497,290,390,309,501,302,370,487,597,423,472,403
0.8706620407522312,11,0,445,330,457,262,479,273,312,202,281,234,436,385,454,286,400,177,502,533,460,397,351,365
0.4979656189792936,11,1,400,430,414,289,441,383,362,510,453,274,256,415,247,510,430,258,351,388,452,399,445,573
0.6474727538802282,10,1,422,440,425,435,430,468,526,681,452,495,563,354,334,297,462,293,444,309,396,612,422,378
0.636868889134519,11,1,423,427,543,300,323,383,481,503,447,402,305,379,388,611,450,430,599,374,346,450,466,604
0.9295636071823535,10,0,465,398,552,361,526,340,522,262,557,325,592,407,574,405,396,165,267,412,478,303,465,205
0.7304304345197332,10,0,438,378,474,327,558,553,328,398,541,430,411,397,341,250,399,371,481,367,532,142,554,446
0.22329442451202286,11,0,365,343,359,454,377,401,318,364,256,312,344,332,469,211,248,410,477,338,335,164,355,330
0.07946238532090844,11,1,336,403,567,458,234,494,586,330,83,446,348,311,369,327,257,334,314,354,268,528,404,536
