TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5664343560517616,10,0,411,371,383,314,450,478,410,369,383,356,267,339,509,387,371,403,420,221,339,456,370,229
0.3570241148719021,11,1,376,427,241,330,304,379,117,629,380,362,391,443,278,341,439,577,223,447,234,468,354,432
0.4787553239844786,11,1,396,430,335,478,342,449,396,285,419,383,321,427,242,314,254,334,357,432,451,390,279,449
0.9379413268929122,10,0,466,399,343,477,258,388,384,452,458,456,476,403,535,439,261,306,568,343,492,239,503,245
0.6337736026498563,11,1,422,427,458,507,573,350,399,498,443,506,455,559,517,407,245,456,488,399,358,520,465,508
0.8506687213389217,10,1,443,468,446,536,515,405,414,383,319,323,319,631,501,435,518,406,532,527,420,365,427,459
0.04056818505883597,11,1,331,398,456,392,264,365,475,238,353,541,179,324,428,447,383,381,305,575,361,400,480,296
0.4095188781188256,10,0,385,371,349,458,361,360,442,403,419,296,460,432,517,365,503,417,315,301,275,288,375,269
0.22805605293466302,11,0,365,343,488,144,425,224,356,336,243,329,327,321,349,342,360,225,207,459,283,227,239,310
0.8300871013438906,10,0,452,387,387,415,491,291,322,274,508,286,522,400,300,348,332,333,461,379,650,450,296,355
0.24068090798287067,10,0,358,381,490,185,360,546,265,508,170,495,367,442,289,532,246,340,176,497,484,253,393,394
0.5340108234876128,10,1,406,431,466,409,555,402,393,493,484,414,317,441,485,528,244,297,538,460,212,363,293,394
0.8824110204737646,10,0,459,392,444,462,394,529,509,258,341,255,484,326,500,321,344,525,470,361,647,571,630,278
0.3903218169460111,11,1,382,428,368,382,376,505,270,335,459,565,387,428,472,700,327,323,497,447,439,391,511,521
0.7203991179358156,10,1,430,450,548,418,361,455,567,257,313,521,497,500,616,449,480,382,288,450,469,567,486,541
0.6016253550533177,10,1,416,435,390,585,537,468,261,414,257,509,368,624,211,248,515,469,299,465,326,371,468,202
0.6821080024079899,11,1,430,425,265,276,524,442,304,427,354,353,471,574,490,483,541,397,346,403,480,384,436,439
0.614589399396633,11,0,418,364,518,418,431,523,413,265,705,166,404,277,578,431,550,222,599,475,338,307,511,294
0.48570090056430015,10,1,398,430,241,422,392,446,361,260,347,588,310,415,468,410,358,455,382,478,553,388,411,289
0.0784086402782046,11,0,350,323,273,499,416,313,425,274,350,292,235,213,414,460,473,441,224,386,299,352,492,185
0.9517979814185129,11,0,453,319,481,336,474,298,381,217,398,221,451,245,280,120,383,466,482,346,438,419,578,336
