TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5915924606318625,11,0,415,366,628,247,459,248,484,234,266,371,425,340,502,455,363,504,520,337,439,268,310,352
0.19921257896457012,10,0,352,384,376,424,370,302,225,377,303,561,396,440,311,427,297,257,310,323,317,282,449,471
0.8485482892877172,10,0,455,389,448,212,384,329,444,231,510,524,431,577,525,291,420,329,517,457,451,523,462,283
0.7316287640140111,10,1,431,451,362,429,501,539,353,488,615,575,535,311,335,458,493,452,615,347,422,661,334,512
0.000688229274584784,10,0,327,407,392,472,244,335,240,480,439,384,227,538,216,571,216,389,445,409,125,385,326,390
0.15160808215691257,10,0,345,389,298,368,397,529,343,540,302,422,275,210,429,508,525,601,331,472,101,148,222,202
0.9068517930800335,10,0,462,395,556,568,414,278,406,259,555,444,517,403,471,259,580,287,512,567,544,394,487,359
0.026470336678209194,10,1,345,484,295,323,359,578,409,440,268,288,391,507,441,544,133,532,401,434,153,529,323,256
0.8990553569627052,10,0,461,394,638,309,580,527,601,477,453,335,409,496,543,394,290,502,420,282,618,390,450,351
0.3541503294226015,10,0,376,373,495,346,499,327,403,391,523,328,363,350,284,464,523,242,529,346,316,362,381,271
0.039763992289559624,11,1,331,398,343,202,165,474,272,264,261,485,260,296,373,456,306,498,271,475,229,285,373,475
0.44241313639558777,10,1,390,432,276,507,434,575,383,421,352,486,404,577,357,537,489,419,318,546,455,557,393,460
0.2825669645621386,11,1,364,423,119,446,298,422,525,418,332,301,226,555,279,446,243,294,456,426,262,451,318,401
0.9352925843231794,10,0,466,399,455,317,400,202,192,261,379,346,442,373,457,387,367,487,636,391,547,415,374,359
0.9893879521526607,10,1,456,487,431,500,381,580,359,554,250,487,444,563,490,460,552,350,365,229,431,343,417,469
0.3090964728315885,11,1,368,424,350,390,386,476,254,471,449,603,443,541,138,454,409,425,366,508,405,415,285,376
0.9914897446268558,11,0,457,313,465,228,478,416,475,166,434,412,426,414,528,193,428,498,450,403,577,183,541,429
0.3987714754228071,10,1,384,435,142,390,399,277,240,494,336,464,489,452,416,483,208,266,537,585,435,493,361,530
0.6596621897820786,11,0,424,359,400,386,342,452,446,200,317,353,480,452,679,239,490,537,333,280,408,199,273,397
