TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7207236856189,10,1,430,450,415,353,406,368,387,497,393,573,323,594,416,475,306,511,482,567,497,541,508,631
0.38712242089089866,11,1,381,428,354,482,465,427,323,362,257,408,337,601,340,351,361,428,426,569,488,455,493,410
0.21614356627102382,10,0,354,383,503,328,472,596,454,466,414,545,202,359,204,229,233,405,246,531,442,445,212,407
0.9961467581289711,10,1,457,488,474,551,377,448,371,477,395,580,662,568,429,476,394,523,582,488,446,362,329,681
0.503412232315703,11,1,401,430,326,470,357,522,326,407,410,473,432,396,333,553,187,268,440,473,279,543,492,583
0.6246273306954889,11,1,421,428,225,188,485,404,446,541,488,486,306,473,407,444,344,456,402,368,473,604,468,460
0.36924602008423046,10,0,378,373,416,469,354,500,419,181,333,325,364,476,348,210,529,498,373,384,242,244,399,406
0.26371408914338024,11,1,361,421,327,375,321,567,419,391,316,272,238,456,394,329,473,558,184,503,209,395,370,648
0.23849303783772957,10,0,357,381,239,326,383,462,261,375,282,482,462,304,495,343,211,448,431,470,166,344,329,413
0.12934469206830423,10,1,355,470,293,495,264,453,369,347,503,501,477,449,574,425,376,438,428,457,331,471,300,368
0.3270498574560353,11,0,375,357,462,182,311,312,487,427,391,507,295,429,548,254,274,446,474,170,450,487,492,491
0.2770694676146055,11,1,363,422,452,510,387,400,616,619,380,289,263,635,253,398,419,191,445,409,257,509,514,303
0.94933121333269,11,0,452,319,458,268,379,302,563,366,597,272,346,351,526,357,437,295,368,246,418,270,410,322
0.7924983640832045,11,0,437,340,529,323,332,311,420,370,267,287,613,331,425,337,426,426,394,313,388,339,471,257
0.846571399339868,11,0,442,333,425,541,468,367,472,311,408,359,437,145,315,416,455,399,598,241,470,349,499,508
0.1398837858166576,11,1,343,410,177,637,515,330,413,527,300,373,409,374,328,318,366,223,448,436,343,534,262,303
0.7094101079576243,10,1,429,448,325,501,370,493,396,386,283,534,341,471,561,317,531,504,424,468,398,354,498,443
0.021543893312068962,11,0,345,315,436,553,193,186,361,270,241,338,250,196,359,133,384,267,453,658,348,318,375,369
