TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5386584126408271,11,1,407,430,407,427,451,449,387,296,376,480,347,616,539,525,544,329,375,371,559,513,633,482
0.7954588416508542,10,0,448,384,459,564,428,374,318,408,332,303,393,306,458,535,382,371,480,340,498,292,392,504
0.26735149656431445,11,0,369,349,342,443,292,239,204,363,360,344,244,364,375,295,339,369,352,359,252,250,241,345
0.16097206483966275,11,1,346,412,336,446,227,335,254,578,311,354,431,563,435,515,300,222,407,486,256,399,478,287
0.2247891730296111,11,1,355,418,364,315,284,433,342,567,542,425,351,361,333,389,248,525,214,367,516,347,254,297
0.04646584919198948,11,0,347,318,306,400,346,276,221,306,245,371,395,499,380,282,355,321,237,363,335,372,347,427
0.2814817400866847,10,1,371,449,510,543,362,464,302,396,261,592,225,548,211,338,359,321,396,520,309,350,414,568
0.6197369973072326,11,0,419,363,413,359,426,433,444,538,431,347,447,356,253,328,400,256,512,403,296,236,364,288
0.6653688036365244,11,0,424,358,456,471,617,256,317,383,348,514,436,540,494,460,616,311,342,238,313,473,602,336
0.5208190474796616,10,1,404,430,392,531,540,295,498,404,562,373,343,457,314,503,306,251,506,267,273,483,345,487
0.0027479681488441488,10,0,327,407,271,430,220,382,413,392,307,420,331,365,422,428,592,491,243,513,194,522,366,296
0.9750073614510348,11,1,470,396,429,225,594,308,271,441,482,439,477,539,571,344,279,234,396,338,359,415,407,267
0.2807536530637752,11,1,364,422,285,336,511,542,435,391,302,407,236,612,357,299,389,626,430,489,410,354,534,460
0.11417960442978237,11,1,340,407,490,580,372,315,426,446,351,379,341,356,39,424,183,386,385,475,193,379,434,366
0.05760770792102288,10,0,333,400,393,346,369,370,316,383,341,435,304,334,392,199,529,352,442,283,406,459,42,412
0.5944160915395812,11,1,416,429,452,381,500,294,475,488,368,283,374,297,335,311,320,384,340,575,365,525,510,559
0.6269190365175296,10,0,421,373,479,290,238,469,380,469,335,258,347,312,373,384,405,372,347,242,273,314,497,446
0.6720369717058365,11,1,429,425,293,391,610,376,373,555,376,295,655,548,515,361,526,481,360,276,416,221,411,408
0.3560305339871268,11,1,376,427,482,456,486,325,373,448,353,397,493,362,332,367,252,497,392,532,479,445,352,417
0.009284433306856132,10,0,328,406,378,485,201,374,462,517,455,466,551,446,187,565,259,208,321,324,447,369,277,493
0.7677042227289171,10,1,434,456,420,406,390,493,447,469,250,530,462,426,370,439,186,366,299,412,383,304,280,418
0.791202899752364,11,1,447,417,492,301,405,396,367,492,375,535,345,340,535,477,269,467,480,592,254,544,475,370
0.5343700330474928,11,1,406,430,460,298,244,468,472,504,278,572,481,249,470,228,451,471,246,684,403,449,414,361
0.9342414880398481,10,0,466,399,453,567,456,460,288,512,333,410,348,453,375,502,386,304,597,324,375,434,548,281
0.4826105615643431,11,1,397,430,562,388,521,467,207,534,413,296,354,469,472,186,325,518,339,461,260,375,400,490
0.7851476577867627,10,1,436,459,395,379,576,447,302,573,508,377,335,517,402,359,361,511,457,519,345,557,522,491
0.9836196468829166,10,1,456,486,473,510,441,588,664,506,512,456,422,365,386,428,587,763,358,385,498,625,600,616
0.682915002407162,10,1,426,445,399,578,552,312,504,428,458,359,588,322,621,502,434,502,416,393,474,376,539,435
0.18521372896493904,10,1,361,463,340,369,396,392,315,491,235,551,369,220,344,465,459,566,436,634,367,528,261,521
0.9090833212756505,11,1,463,405,390,294,493,469,424,370,636,401,435,439,535,267,421,433,319,387,420,344,377,407
0.3322346154603173,10,1,376,443,416,388,483,447,326,342,466,461,432,452,310,302,323,439,460,519,417,507,290,432
0.24020265377069172,11,1,358,419,547,231,228,494,155,375,365,418,428,554,552,224,292,380,428,602,493,536,314,443
0.9521776854325688,11,1,468,399,306,318,487,380,481,461,453,300,505,322,364,300,468,499,344,652,482,526,309,350
0.6153193411360373,10,0,419,372,334,245,270,265,527,379,465,571,496,475,188,253,441,348,394,494,438,381,466,461
0.40071178097707816,10,0,383,372,574,401,548,426,405,346,516,291,436,365,315,581,268,381,380,518,476,451,402,284
0.5643628624116005,10,0,411,371,331,546,285,525,449,547,252,366,436,411,390,326,420,327,450,393,363,514,360,244
