TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6848062041539391,10,1,426,445,537,533,342,561,222,484,431,369,293,421,434,461,363,416,507,518,278,492,297,411
0.5651233730814378,11,0,411,368,401,517,427,284,347,400,343,548,441,368,427,453,356,301,119,367,319,230,414,341
0.9209352642684212,11,1,464,403,325,284,317,432,275,378,553,259,456,472,455,117,548,575,511,380,432,435,584,291
0.5415204191170253,10,1,407,431,517,374,360,396,339,432,450,438,373,428,236,470,679,580,397,480,395,382,534,215
0.8459027558693063,10,0,455,388,332,392,464,482,450,533,382,277,434,271,387,537,487,304,567,464,435,480,394,233
0.60033360179713,10,0,417,372,660,498,458,452,489,402,453,436,472,326,396,171,442,317,280,482,379,387,384,601
0.40628720586816147,10,0,384,371,367,391,418,303,357,421,247,445,675,435,316,341,344,345,503,359,347,424,457,398
0.08499398478427078,11,0,351,324,258,134,382,134,446,257,310,225,306,269,375,317,434,248,367,248,423,47,391,348
0.38342259126297473,11,0,382,364,371,319,512,391,383,313,505,372,418,184,156,430,437,355,403,318,375,631,384,333
0.1110878413205646,11,0,354,327,503,381,326,272,394,339,473,404,120,491,319,281,450,438,523,376,395,325,348,296
0.1604334323965646,10,1,358,466,258,465,164,374,456,557,311,409,95,353,424,399,451,484,369,680,251,533,469,565
0.7415550325642561,11,1,440,421,468,246,547,535,556,408,457,489,643,417,476,394,280,289,440,372,356,379,295,276
0.6723881639545701,10,0,429,375,473,458,512,415,707,258,533,397,513,511,441,466,376,342,325,550,485,89,518,367
0.5259587419002784,10,0,404,370,507,279,451,502,378,465,444,430,248,502,390,398,412,363,607,513,392,396,285,289
0.9539931710725638,10,0,468,401,620,112,459,535,435,367,603,342,462,381,501,361,446,510,659,391,522,277,565,346
0.6184330252220593,10,0,420,372,456,377,274,345,401,323,485,377,346,367,506,362,433,313,497,197,286,274,359,542
0.35431371296329917,10,0,376,373,358,466,480,228,512,120,317,494,490,395,336,274,302,490,151,338,305,543,336,412
0.17908685210451658,11,0,360,336,352,297,384,312,340,295,404,285,354,270,206,324,411,371,298,400,275,425,326,326
0.29891534974802836,10,0,367,376,200,289,324,413,414,279,296,429,412,493,369,452,324,378,473,337,346,539,415,399
0.19492525576666353,10,0,351,384,294,202,417,188,386,228,300,381,326,412,465,337,110,446,403,422,299,338,282,584
0.9242576872820246,10,0,465,397,665,173,505,263,490,712,435,255,417,293,380,418,571,398,363,428,361,433,438,373
0.12140933111793561,11,0,355,329,409,558,225,355,532,308,544,342,178,380,379,406,567,253,345,458,331,284,354,274
0.9399296707458572,11,0,452,320,288,268,240,483,280,201,452,375,506,340,599,480,474,231,433,282,420,429,338,269
0.5709596330135946,10,1,412,432,484,419,432,426,394,451,500,519,514,382,423,241,339,439,430,443,514,387,461,535
0.28169355357969383,10,1,371,449,265,625,292,395,335,451,285,428,594,333,281,516,278,349,258,417,397,491,410,445
0.293922181730497,10,1,372,448,313,461,305,439,153,361,268,477,289,508,503,361,531,641,277,313,307,557,395,546
0.6925807986357726,11,0,427,354,552,426,338,444,394,224,635,457,306,322,205,378,286,281,481,331,554,236,459,247
0.4905090191309508,10,0,398,370,282,386,491,294,294,185,442,480,493,617,271,314,504,393,381,265,332,475,454,293
0.11930514083386856,10,0,341,392,486,307,275,333,381,517,288,286,529,258,400,291,340,438,485,600,131,384,245,566
0.7575638921303295,11,1,442,420,475,486,403,450,405,610,443,558,440,429,319,366,348,465,427,397,541,481,422,508
0.24788346682142282,11,0,367,346,396,312,545,324,303,339,297,216,549,415,343,282,266,311,362,98,361,463,270,399
0.5986403595768294,11,1,417,428,423,577,559,405,516,571,569,508,487,364,473,468,449,433,369,395,228,331,455,486
0.1841982247648808,11,0,361,337,460,430,561,494,252,400,263,380,269,434,386,339,289,511,345,275,356,211,212,285
0.0017381229210543525,11,1,327,393,275,350,313,534,368,304,279,403,266,558,388,208,369,528,366,494,233,380,304,361
0.039792239681331054,10,1,346,483,317,357,310,351,362,390,275,445,220,339,444,592,550,386,553,428,324,313,352,427
0.16138998416202066,11,0,359,334,356,256,484,305,449,146,321,443,251,402,407,365,321,444,401,103,363,296,374,271
0.2098068477540459,11,0,363,341,360,237,484,172,538,250,352,472,392,319,521,219,458,354,296,418,267,195,107,295
0.6987898791508607,10,1,427,447,513,444,395,544,296,402,472,385,501,325,434,596,379,511,511,453,459,536,504,516
0.6387843210929174,11,0,421,361,317,383,415,310,494,455,415,539,464,475,378,352,446,254,685,273,428,311,379,373
