TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.933807655481447,11,0,451,321,599,211,551,163,485,251,558,172,522,259,490,392,394,290,380,440,274,270,529,296
0.3460322110258893,11,0,377,359,334,243,303,191,304,476,487,288,528,474,319,350,427,551,304,209,265,184,401,294
0.3349029016365367,10,0,372,374,267,324,425,341,475,376,281,420,417,242,355,379,452,487,323,420,385,378,509,282
0.13419229957322298,10,0,343,391,424,340,316,510,274,434,301,495,361,461,310,535,436,375,284,234,436,527,517,375
0.05291665876583851,10,0,333,400,474,294,284,284,137,368,338,325,383,328,317,224,481,395,447,206,222,564,295,417
0.6097861247921249,11,0,417,364,522,310,461,329,466,316,515,307,328,407,387,74,387,258,392,224,358,181,464,446
0.2758889764950896,11,0,370,350,427,452,546,516,385,271,364,317,325,441,392,262,478,321,348,400,357,318,279,385
0.7941752588589404,10,0,447,383,358,371,649,321,484,457,299,376,341,448,621,244,269,286,362,385,562,294,371,407
0.9539908594162007,11,0,453,318,577,268,537,260,523,421,327,203,308,395,469,518,439,374,509,399,455,279,549,289
0.12890479317903625,11,0,355,330,427,194,389,368,403,396,269,423,353,465,271,141,287,352,344,291,395,386,416,197
0.8086483521953137,10,1,438,462,307,557,616,335,480,347,320,612,546,336,521,315,491,397,345,506,430,325,606,430
0.9778231112082264,11,0,455,315,631,535,557,290,522,227,417,364,514,193,408,383,435,307,478,114,393,198,381,234
0.4550912918220863,11,0,392,369,434,518,375,382,615,302,256,180,491,291,503,295,235,257,465,409,256,330,376,279
0.607475868698645,11,1,418,428,463,412,420,578,367,418,322,524,457,506,276,409,175,289,597,458,410,517,498,454
0.8195065936603292,10,1,440,463,449,248,495,522,525,298,367,403,333,555,405,405,405,407,438,381,366,476,602,492
0.009242851710945965,10,1,343,487,358,579,208,400,386,420,292,453,329,419,141,554,245,441,387,421,234,412,466,457
0.4649657535873043,10,1,394,431,261,363,449,485,386,500,448,336,435,328,400,428,424,592,511,377,338,330,448,453
0.8303242616940151,11,1,452,413,465,212,635,451,750,353,514,363,316,500,431,386,432,331,353,433,411,358,565,364
0.6453179975717135,11,0,422,360,472,232,360,398,356,397,325,242,238,344,283,282,457,303,409,256,500,341,407,418
0.7816959523325826,11,1,446,418,514,243,232,337,458,276,291,432,335,405,437,431,391,285,468,604,463,434,472,389
0.19658513447746195,10,0,351,384,251,355,488,665,288,333,300,389,508,286,373,72,163,339,181,425,479,292,243,520
0.16478210392037418,10,1,359,465,240,464,466,455,344,517,336,415,423,506,456,595,266,522,428,569,283,370,347,519
0.08727961752824176,11,0,351,324,301,303,363,361,399,256,549,470,423,353,421,316,242,256,390,231,584,472,264,426
0.1719737476886638,11,1,348,413,290,348,201,475,396,399,384,30,462,338,476,456,490,426,385,285,213,366,360,413
0.8631283255793127,10,0,457,390,435,408,259,419,406,312,586,519,454,383,463,400,529,319,524,525,460,511,382,236
0.4083876727292649,11,1,385,429,548,530,456,417,452,465,350,453,401,494,440,521,298,462,284,368,248,484,345,457
0.49459876105918166,10,0,399,370,388,382,286,180,409,395,379,307,432,370,457,213,351,272,404,489,534,210,443,448
0.28909066136704564,10,0,365,377,274,455,302,418,291,282,333,523,322,478,348,427,450,290,521,327,298,288,344,598
0.7802975619999728,11,0,436,342,254,355,509,435,428,386,385,505,512,312,451,297,443,371,541,368,420,217,585,148
0.6488523936243475,11,0,422,360,544,382,492,336,581,315,378,430,485,428,537,448,325,365,511,230,410,390,406,144
0.4440456493371647,11,0,391,369,569,350,556,258,324,297,410,356,327,530,604,352,418,373,475,447,339,525,543,206
0.3835439914140717,11,1,380,428,284,556,268,367,396,428,217,512,532,461,316,428,432,453,433,574,601,385,441,356
0.2887644362649968,10,0,365,377,384,220,431,186,445,222,450,535,371,236,451,438,446,263,380,208,522,564,315,293
0.8720552169782629,10,0,458,391,337,258,481,435,466,421,375,465,404,263,530,445,484,317,389,484,414,364,480,435
0.442517886807275,11,1,390,429,487,428,565,468,554,535,201,389,437,448,421,471,389,373,341,496,240,568,425,607
0.22719605181415692,10,1,365,457,74,387,389,388,358,299,195,489,290,473,435,387,373,439,259,638,410,535,330,545
0.42177671485759927,10,0,387,371,316,221,300,356,539,438,432,481,320,278,412,248,392,303,482,399,613,416,509,352
0.21428694331325537,11,1,354,417,271,209,189,213,127,488,334,503,255,428,358,205,254,429,313,502,241,534,334,573
0.260477100918987,11,0,368,348,290,417,346,519,238,479,412,421,272,533,86,469,510,336,367,328,495,351,340,386
0.5639130199536334,10,1,411,432,412,409,375,397,412,265,438,494,544,314,544,527,268,581,302,383,298,570,460,358
0.5486970838501953,11,0,408,369,569,461,408,330,199,328,536,318,375,435,432,329,379,350,511,402,336,351,476,587
0.7646690623408007,10,1,434,456,507,286,511,349,334,322,580,440,362,425,360,452,529,501,522,391,476,392,386,284
0.0182931799735514,10,0,329,405,307,549,384,384,533,339,272,404,303,336,328,420,218,436,201,548,528,370,341,336
0.5573678099634436,10,1,410,432,473,499,402,351,430,548,426,293,439,521,631,310,407,497,508,559,320,396,667,544
0.204734019174045,11,0,363,340,176,410,410,107,406,540,508,345,271,222,363,525,131,246,281,227,560,436,292,187
0.8063991618966926,11,0,438,338,259,234,457,266,441,345,258,415,382,295,463,546,326,461,401,336,595,376,378,388
0.5761004908265501,11,0,413,367,443,384,548,466,624,216,437,369,383,432,525,268,486,439,377,454,221,172,384,267
0.7481452268808741,11,1,441,420,553,484,508,416,567,292,569,507,439,514,426,481,481,426,426,572,344,579,262,524
0.06960576417301056,11,0,349,321,181,26,545,239,469,349,347,306,416,197,379,280,496,142,246,206,409,379,392,164
0.999803625131876,11,0,457,312,294,386,445,339,544,364,607,413,278,420,379,121,395,314,338,273,561,342,617,164
0.15181836565842632,10,1,358,467,505,168,501,438,468,420,356,523,334,452,458,360,242,481,275,629,448,489,494,501
0.0059113894558947555,10,1,343,487,409,458,432,311,313,422,185,565,415,375,452,388,396,389,490,433,481,393,285,502
0.03652366604380175,10,0,331,402,360,429,202,297,438,424,218,387,233,213,228,393,475,467,397,396,358,507,263,520
0.9881994028383145,11,0,456,314,573,158,452,241,556,144,524,399,351,286,292,230,355,459,435,285,475,331,416,332
0.19362956537590403,10,1,362,462,522,577,325,638,171,362,422,382,349,444,277,534,403,439,432,318,463,418,418,410
0.6356974806158403,11,0,421,362,517,712,401,432,347,549,445,393,407,530,523,319,565,394,381,449,447,488,403,365
0.6337396541860001,11,1,422,427,567,309,425,230,394,441,457,464,524,507,477,381,147,629,317,575,429,495,407,272
0.26428606616163897,11,0,369,348,462,404,312,508,407,329,306,448,379,259,326,288,326,344,339,255,602,479,314,142
0.4086704335392599,11,0,385,366,450,509,602,328,451,255,338,419,426,339,541,318,447,278,418,406,312,405,417,273
0.08030438634788306,10,1,350,477,485,629,227,674,314,433,371,469,278,512,371,398,439,580,189,526,461,343,338,339
0.7767049012713977,10,1,435,457,457,501,402,594,470,473,478,398,619,342,442,336,489,351,567,516,376,499,442,473
0.6576175479932815,11,0,423,359,464,268,501,314,475,463,401,132,566,312,555,453,371,346,357,432,359,482,360,350
0.5548529676312827,10,1,409,431,497,399,343,409,434,339,298,397,398,631,163,321,425,471,597,414,82,602,389,362
0.9122776630399496,11,1,463,404,584,327,487,342,508,556,524,551,615,468,455,435,446,399,600,339,402,399,445,403
0.7496486366266153,11,1,441,420,546,305,487,328,438,252,423,371,384,653,570,576,398,471,515,597,325,409,571,373
