TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2169012088733101,11,1,354,417,234,342,376,490,232,516,287,651,314,418,407,560,234,511,232,523,404,386,346,417
0.4893495280838499,10,1,398,430,263,173,550,554,177,521,366,491,378,524,511,366,553,393,488,468,485,444,397,469
0.5223391719810606,10,0,404,370,430,448,568,370,442,408,171,174,566,418,445,407,393,301,491,477,466,497,467,443
0.08995906555249511,11,0,351,324,375,314,458,208,344,224,217,211,339,374,420,331,450,298,401,440,552,336,378,369
0.8956033161027932,10,1,447,474,488,255,381,423,514,366,571,360,556,602,558,511,645,408,419,393,325,524,411,509
0.6351814465834648,10,1,421,438,226,579,415,558,458,434,413,483,269,455,391,605,417,465,493,449,302,511,482,385
0.5000204440693251,10,1,400,430,245,486,314,387,375,348,502,428,457,518,461,415,548,465,383,296,269,252,295,504
0.8318494076520541,10,1,441,465,478,484,702,177,425,503,372,565,601,482,424,365,427,570,451,545,337,352,478,463
0.9010347647181887,11,0,448,325,615,259,406,360,632,329,624,381,510,86,524,190,422,272,464,206,337,418,496,229
0.1782697607724869,10,0,349,386,320,418,399,448,313,521,340,328,308,319,286,318,434,464,290,346,331,398,467,330
0.14422956324008618,10,0,344,389,228,486,406,291,399,359,357,459,437,474,266,455,250,397,279,267,260,497,502,442
0.7866565170709342,10,0,446,383,416,491,366,486,359,277,361,676,542,312,375,442,365,447,497,96,631,396,491,350
0.32952227251111355,10,0,372,375,425,494,339,282,327,138,331,202,490,475,339,357,462,300,434,476,395,343,350,369
0.3768712533993859,10,1,381,437,477,521,416,519,377,429,286,370,434,474,350,521,452,547,463,335,297,532,462,439
0.8362576595874177,10,0,453,387,638,323,505,307,399,197,425,321,444,532,410,494,349,325,393,267,507,462,273,376
0.5492491811808006,11,0,408,369,305,499,564,365,460,96,233,239,457,255,386,316,338,369,395,396,394,444,528,259
0.056408276264229285,11,0,348,320,441,400,439,172,281,473,477,374,394,312,530,373,346,415,259,196,323,429,444,444
0.5091282217017693,10,0,402,370,420,302,289,255,396,497,271,460,427,439,345,226,503,358,273,267,438,112,423,218
0.8715121193515875,11,0,445,330,425,287,335,208,414,128,418,186,432,271,565,381,293,242,479,264,436,432,270,396
0.6668163067979046,10,1,424,442,370,404,580,409,389,272,337,444,343,459,476,343,324,343,490,440,402,464,366,498
0.9075943736861356,11,1,463,405,627,351,472,335,469,255,372,538,439,379,576,345,541,292,456,393,527,369,376,518
0.37888242091675406,10,1,381,437,607,459,458,504,485,450,419,534,263,316,370,403,222,260,349,408,416,373,315,446
0.690063057310742,10,0,432,376,610,299,617,149,381,422,442,398,377,299,333,343,562,330,363,496,400,297,603,345
0.43396007774253986,11,0,389,368,324,484,393,428,469,389,367,335,424,603,414,403,262,270,475,490,439,415,356,150
0.15954394401279304,11,0,358,334,428,395,388,403,433,429,248,447,306,416,215,439,331,415,333,397,339,465,413,210
0.49836711050462845,11,1,400,430,324,349,488,503,450,435,535,466,367,314,362,492,452,440,418,502,258,466,479,486
0.2715516604374497,10,1,370,451,269,364,324,432,281,538,414,165,479,494,410,436,413,357,273,513,398,588,418,541
0.1611610377480135,10,0,346,388,342,359,317,512,489,375,342,370,261,129,449,197,279,193,301,223,477,310,337,330
0.27500113421949024,11,0,370,350,220,276,391,237,371,463,563,189,417,335,399,464,194,551,420,315,315,267,292,563
0.13875946904138392,10,0,343,390,393,464,452,257,398,355,346,443,121,332,326,374,298,466,343,394,402,391,385,374
0.8370658462830631,11,1,453,412,597,323,409,463,445,285,578,455,568,311,593,425,433,533,642,480,481,611,367,337
0.658529051742193,10,0,426,374,450,370,491,244,515,501,287,365,443,342,406,372,398,389,479,367,479,423,615,221
0.4116701213462587,11,1,385,429,422,374,309,350,290,474,494,503,424,468,555,351,489,260,89,653,360,533,236,602
