TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4788795214236692,11,1,396,430,289,492,263,411,439,460,397,225,321,446,404,474,439,385,225,238,425,618,279,495
0.2917794719465743,10,0,366,377,335,502,405,447,518,492,426,492,376,291,278,488,460,357,372,490,534,463,335,389
0.9489851030382418,11,1,467,400,424,577,795,210,442,401,590,455,389,470,591,320,338,481,532,597,441,577,513,587
0.9439485918531377,10,1,452,480,441,669,452,518,404,527,412,482,371,566,400,563,443,570,467,404,387,588,581,605
0.37650197479618774,10,0,379,372,315,362,375,265,407,273,365,410,424,323,598,384,363,433,359,245,357,182,454,285
0.49161056606700315,11,1,399,430,386,486,384,471,604,375,472,465,359,448,403,353,291,348,236,427,396,390,291,500
0.28658690220187966,11,1,365,423,526,588,424,308,423,466,555,648,465,624,280,478,392,462,215,467,422,294,393,372
0.5111206497551523,11,0,402,370,408,277,390,235,373,196,246,322,343,348,237,389,473,315,312,262,286,352,418,335
0.8612340840239351,11,0,444,331,512,198,541,304,456,453,351,502,275,485,369,255,399,397,438,202,400,243,596,268
0.6547972501711813,10,0,426,374,495,351,348,164,258,447,454,428,313,248,361,419,405,577,246,409,437,229,441,505
0.9908264699410398,10,1,457,487,373,518,375,526,394,337,348,672,292,385,321,558,389,485,378,610,577,623,339,348
0.521195462461774,10,0,404,370,389,175,359,510,545,235,356,430,296,362,341,396,394,280,450,416,464,417,504,484
0.3314595984778014,11,1,372,425,352,255,493,444,323,418,316,249,289,419,247,486,324,441,352,353,157,292,376,532
0.4442934864334235,10,1,391,431,416,373,331,320,332,432,400,425,404,600,407,743,335,386,393,443,529,734,386,520
0.43559416730028033,11,0,389,368,491,296,443,219,483,431,359,260,309,581,335,346,423,353,468,454,394,564,614,381
0.30147762991662985,11,0,373,353,369,209,318,419,526,190,457,226,425,401,515,381,213,457,612,322,381,407,375,476
0.026095632498845278,11,1,330,396,443,504,231,372,321,368,245,321,201,359,103,373,386,500,470,375,306,601,491,255
0.29737742024492064,11,1,366,424,352,292,274,427,463,459,384,356,330,486,310,226,467,356,289,458,390,568,333,402
0.381927862169519,11,1,380,428,317,365,427,354,366,463,418,644,341,412,401,419,272,333,425,112,462,521,337,406
0.5508646635596055,10,1,409,431,365,415,327,551,560,583,412,389,510,551,301,420,500,403,417,388,444,494,385,179
0.3601082533997919,10,0,377,373,473,358,361,532,555,296,301,367,553,47,378,360,308,353,431,306,345,326,338,495
0.6533015845402667,10,1,423,441,445,449,431,467,330,463,345,325,465,328,564,425,435,458,629,471,336,370,702,338
0.7080971542271107,10,0,434,377,342,18,407,320,304,316,488,178,488,292,627,411,516,398,399,520,489,197,463,362
0.9095770108779007,11,1,463,404,544,435,574,456,464,405,475,390,221,368,487,386,431,524,311,290,445,617,489,251
0.4555915771274306,11,1,392,430,258,467,257,330,319,372,80,314,367,368,532,456,354,490,307,466,424,399,306,319
0.04350059138760998,10,0,332,401,189,538,482,490,346,386,524,372,355,416,229,310,367,571,466,544,359,465,381,460
0.6200997427258259,10,1,419,437,415,406,456,445,334,342,420,459,452,452,375,456,400,489,544,515,466,394,232,461
0.17360750952035187,10,0,348,387,355,334,509,417,569,457,380,335,316,296,249,458,242,390,353,213,416,313,354,485
0.8770362566787719,11,0,445,329,494,252,468,276,510,410,484,291,333,360,444,446,261,438,384,414,650,250,473,156
0.17818890311145896,10,1,360,464,416,379,472,510,385,379,397,384,293,513,582,615,292,388,364,438,362,618,234,418
0.3704713851332485,10,1,380,438,348,422,362,504,568,334,233,328,517,473,235,569,189,215,302,476,391,385,345,459
0.08725628063999546,10,0,337,396,252,507,175,262,317,425,124,514,462,430,257,360,313,447,485,446,351,604,271,25
0.9227546642977892,10,1,450,478,406,472,229,362,478,528,479,444,608,561,383,358,362,592,369,576,609,310,493,467
0.25434172762080964,10,1,368,453,318,340,285,517,501,308,448,293,223,390,470,567,430,430,360,527,457,556,350,747
0.238312826324387,10,1,366,455,287,572,205,480,435,417,481,452,444,599,334,483,253,343,202,324,198,559,411,411
0.36306103854336325,11,1,377,427,335,470,363,532,546,406,476,422,316,337,216,474,439,456,271,325,272,440,585,454
