TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3452199815218445,11,1,374,426,607,463,313,603,504,382,497,358,153,367,227,339,451,598,362,463,359,294,502,503
0.815984270198226,11,1,450,415,391,379,532,472,443,530,497,396,464,252,558,495,410,315,383,385,508,428,453,389
0.26678366523018493,10,0,362,379,301,282,321,460,249,360,379,327,369,316,581,412,407,489,329,489,414,460,330,441
0.1767731762826117,10,0,348,386,483,372,521,491,377,469,455,398,263,513,389,428,239,377,212,591,194,341,357,428
0.8808570686491275,10,1,446,472,622,503,415,523,299,497,581,290,339,403,471,517,416,486,577,608,353,467,563,484
0.43881062816065397,10,0,390,371,433,464,445,343,535,338,397,420,234,421,630,281,327,467,383,455,398,274,353,236
0.998639437353304,11,1,473,393,179,312,606,371,478,335,384,220,466,380,603,504,639,333,525,430,507,453,614,239
0.904669266651229,10,1,448,475,329,519,452,376,436,503,454,560,555,434,486,411,302,519,354,433,433,526,463,444
0.41360818953294587,11,0,386,366,388,330,373,292,408,506,400,286,424,404,337,463,316,359,301,300,416,371,481,176
0.0760906901762497,10,1,350,478,424,443,437,546,394,548,496,443,267,555,187,714,396,331,341,439,384,641,404,545
0.05343414899423615,11,1,333,400,343,491,519,486,320,464,218,351,433,579,281,211,380,347,313,161,341,448,190,382
0.4791913881744999,11,1,396,430,310,471,500,515,369,434,474,361,346,536,512,543,442,349,400,489,390,439,287,366
0.3500892265476294,11,1,375,426,328,347,365,580,556,474,294,380,316,357,317,242,590,511,493,487,473,531,351,465
0.3191322570298656,11,1,370,425,419,431,360,397,367,382,447,354,341,502,308,286,490,456,373,469,640,338,408,574
0.7792384787802396,10,0,445,382,485,407,380,587,447,393,386,414,539,545,645,329,433,540,577,430,609,429,490,454
0.7410550735249232,10,0,440,379,458,433,529,408,341,528,430,418,383,273,497,549,478,270,488,265,344,411,599,273
0.07886191433519141,10,0,336,397,465,69,275,395,299,267,350,457,380,450,272,503,518,57,432,596,454,394,339,231
0.8151291796951522,10,1,439,463,327,483,438,428,401,509,353,457,549,501,776,118,537,475,469,435,417,455,437,526
0.22062805718587197,10,1,364,458,287,389,511,368,350,304,226,480,273,573,311,541,347,435,461,545,292,331,411,505
0.9535401368962739,10,0,468,401,380,407,500,360,292,328,507,495,285,324,342,454,617,405,477,399,579,479,395,326
0.3053999103621867,10,0,368,376,372,304,440,367,345,352,494,283,369,369,486,115,251,373,326,326,405,268,483,209
0.24636378926092917,11,0,367,346,196,347,436,246,518,382,339,287,269,259,492,611,327,310,464,427,326,208,317,305
0.3859103426818439,11,1,381,428,448,563,357,293,462,465,474,288,310,328,371,384,409,543,396,415,253,476,480,513
0.7819818912141863,11,1,446,418,360,444,370,442,351,616,482,397,454,398,410,373,500,269,467,420,351,390,445,360
0.9016148326695348,11,1,462,405,563,433,355,419,574,471,648,353,258,282,449,415,451,418,502,263,370,425,494,456
0.1015837383345618,11,0,353,326,290,240,345,464,399,36,277,104,288,328,350,258,342,401,491,291,271,418,374,372
0.6635579039331942,11,0,424,358,538,347,605,254,489,445,344,189,298,474,593,412,234,304,551,508,488,407,261,410
0.779342382011382,11,0,436,342,455,462,558,356,393,399,409,231,410,496,465,548,450,357,417,525,411,444,449,238
0.10112970831558188,11,0,353,326,290,264,400,336,322,197,334,454,573,222,423,497,314,303,229,437,520,121,354,281
0.23663715219937909,10,0,357,381,293,430,497,542,283,514,408,501,475,415,327,292,257,264,215,375,322,373,294,479
0.24195318340396188,10,1,367,455,475,524,325,522,504,559,458,553,284,529,458,197,360,318,557,319,426,424,336,556
0.7859195938146237,11,0,436,341,502,258,553,238,447,346,562,248,424,121,464,262,303,307,504,418,634,191,529,270
0.14628626359201502,10,0,344,389,398,522,452,409,222,327,405,322,416,276,473,382,306,255,607,349,368,293,394,314
0.6044473040345026,11,1,418,428,388,301,491,383,554,515,431,462,409,486,543,374,595,507,482,573,587,448,407,289
0.6349473764573395,10,0,423,373,464,382,438,180,490,249,258,261,384,371,369,439,294,396,383,297,376,331,389,403
0.8216493096091075,10,1,440,464,355,438,430,501,295,432,479,324,411,557,299,560,457,306,303,499,337,486,490,550
0.9048323920580605,10,1,448,475,509,406,513,596,504,477,285,630,291,318,458,490,485,410,424,363,496,359,409,288
0.5500117692449777,10,0,408,370,507,467,396,425,477,349,618,369,529,353,545,325,459,518,426,414,280,529,549,453
0.7500720222669227,10,0,441,380,524,228,461,332,515,500,623,252,255,340,409,329,272,376,493,360,642,267,590,387
0.38511460411769827,10,0,381,372,355,277,334,270,337,420,415,468,406,380,470,497,357,496,339,276,228,328,316,433
0.5336999859552928,11,1,406,430,529,468,304,339,432,276,369,564,302,486,268,681,484,311,393,399,516,324,496,494
0.012568303069831144,10,0,328,405,280,312,337,491,353,326,449,331,135,441,95,398,149,295,357,348,60,382,172,321
0.7826026807218149,11,0,436,342,517,307,513,284,338,399,361,198,499,224,277,339,596,346,495,221,390,288,480,223
0.12375748018091759,11,0,355,329,451,367,369,357,173,319,246,222,380,327,388,374,427,534,274,250,330,412,398,518
0.6730230682427362,10,1,425,443,376,479,446,517,317,440,388,548,322,281,605,350,267,333,397,386,259,465,529,370
0.3834636043634402,10,0,380,372,266,394,514,225,405,377,450,640,433,438,285,394,297,332,304,269,275,537,294,421
0.6647413535236978,10,1,424,442,355,253,465,353,429,469,347,432,632,408,395,382,516,419,408,396,426,253,482,452
0.8474287212549882,11,0,442,333,370,448,469,219,424,477,305,272,300,333,221,427,418,359,472,216,309,409,307,348
0.8702732771825157,11,1,458,409,560,484,542,437,152,320,553,336,399,584,397,500,392,558,422,422,427,358,450,374
0.45242358429429275,10,1,392,431,314,363,375,588,444,433,330,506,512,370,466,480,455,315,236,515,518,501,467,430
0.4316322836177471,10,0,388,371,148,319,381,261,502,319,487,427,293,446,355,459,359,368,274,423,418,468,316,305
0.6107926715875547,10,0,419,372,336,311,406,448,542,309,372,436,410,432,333,307,434,418,272,427,562,215,606,417
0.7004745942817692,10,1,428,447,318,440,516,647,272,562,419,536,311,633,336,470,580,528,482,591,517,377,356,349
0.49954714448252424,10,0,400,370,456,357,383,353,499,353,543,401,406,436,362,439,434,421,486,306,339,368,261,106
0.7908206935766638,10,1,437,459,406,462,366,517,491,411,199,575,426,497,394,588,548,600,384,355,214,505,205,405
0.09336838880104437,10,1,352,475,370,361,171,400,467,411,424,424,187,503,494,574,372,409,318,502,404,307,477,678
0.6754050871484015,10,1,425,444,350,478,444,570,325,517,516,521,510,533,289,328,428,281,438,338,243,428,363,492
0.6544137749823117,10,0,426,374,425,491,432,503,432,530,670,282,422,551,359,327,492,460,523,572,629,514,395,385
0.9395435735971285,10,0,466,399,352,611,546,569,549,338,400,452,330,476,435,474,486,233,395,381,427,297,671,387
0.8056097294980188,11,0,438,339,424,310,246,433,468,444,442,383,366,351,546,450,484,224,388,520,530,332,307,230
0.9945922274122307,11,0,457,313,307,267,349,485,317,380,619,462,216,456,383,391,428,332,492,253,389,430,283,146
0.4181124167341952,10,1,387,433,433,563,350,456,516,632,472,351,324,402,367,405,363,412,411,461,437,491,270,483
0.03277454644195177,11,0,346,316,192,368,358,57,209,347,360,344,171,326,484,434,409,183,396,205,293,273,323,127
0.8220550739705607,11,1,451,414,357,480,320,367,152,535,584,449,515,442,369,272,562,460,378,372,428,313,527,519
0.4081177734449152,11,0,385,366,403,454,491,437,197,212,437,239,303,348,237,259,252,386,421,311,390,582,355,496
0.4270215051904417,10,0,388,371,521,366,518,248,347,414,630,568,213,284,410,441,484,536,521,247,578,371,527,379
0.7663435318192567,11,0,434,344,504,147,361,394,542,301,496,133,448,320,472,424,375,394,368,407,405,294,286,359
0.053304677865892325,10,1,348,481,266,646,240,368,627,403,398,676,425,454,136,398,224,405,380,504,276,392,438,596
0.7948131966351779,11,1,447,416,424,406,267,238,396,645,351,579,508,202,340,335,485,431,646,394,390,233,508,606
0.23817937411979462,11,0,366,345,359,296,468,361,479,372,436,460,303,367,356,299,563,412,259,361,191,423,311,175
0.41813245956156464,10,1,387,433,221,374,493,344,265,546,546,451,269,381,496,544,319,309,377,491,345,483,400,330
0.5719676544855247,10,0,412,371,565,373,336,371,517,345,470,428,390,602,441,345,393,332,575,320,586,320,391,606
0.4118729170233252,11,0,386,366,273,487,329,464,482,263,451,282,431,447,244,391,334,244,339,231,442,311,234,497
0.7439412733382094,10,1,432,453,359,371,485,475,399,305,478,276,511,350,468,465,372,582,496,504,355,506,457,496
0.35834734179022887,10,1,378,439,458,624,294,484,386,269,331,523,299,338,486,510,403,505,478,548,352,489,363,369
0.008949463836098182,10,0,328,406,305,523,243,387,431,313,352,548,220,207,377,413,408,391,326,214,398,483,314,273
0.03440107786562674,10,1,346,483,369,478,246,547,355,499,208,505,202,354,380,512,373,555,18,580,264,477,474,520
0.7465774357229148,11,0,432,347,574,307,331,215,498,396,342,279,357,354,499,430,419,350,365,290,375,519,532,504
0.47142951687473567,11,1,395,430,448,570,357,262,599,439,366,485,425,499,376,403,518,319,295,537,474,359,363,322
0.40340629387329885,10,1,384,434,163,605,293,482,408,265,437,506,558,557,286,383,457,505,444,500,306,317,244,408
0.5533264321724654,11,0,409,369,291,369,443,661,476,313,419,398,598,328,387,298,345,426,492,366,266,434,263,321
0.4980854244902977,11,0,400,370,562,589,544,402,319,444,470,272,532,249,299,301,456,410,576,535,300,398,578,348
0.36379124289112574,11,0,379,362,364,298,138,470,505,399,663,501,685,197,199,409,442,460,579,263,415,368,395,342
0.07283678083589751,10,1,350,478,454,506,246,417,228,439,331,349,500,445,314,531,329,384,411,572,395,455,387,380
0.997569058898788,10,1,457,488,557,371,420,428,391,513,564,459,439,418,297,455,482,451,539,473,405,436,408,364
0.5505958579186507,10,0,409,370,340,595,455,402,541,364,346,436,297,393,408,374,418,298,335,266,560,327,404,373
0.19081274947906424,11,0,362,338,283,479,461,163,482,521,332,451,301,323,342,343,192,324,372,535,269,482,433,201
0.9564991572580153,10,0,468,401,514,407,512,626,453,477,575,48,370,479,565,441,461,453,338,375,500,256,372,478
0.45045438590742193,10,0,392,370,337,427,497,359,575,482,449,471,560,346,337,299,489,419,292,344,476,307,332,437
