TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.30861981351823264,10,0,368,376,369,526,415,176,633,484,84,321,441,412,478,271,228,406,370,285,292,272,426,368
0.4330237259756432,11,1,389,429,556,412,393,399,474,469,395,398,528,427,537,509,338,517,334,487,311,337,445,512
0.40430100332908525,11,1,384,429,286,288,134,502,423,563,443,290,368,567,312,430,444,566,365,566,332,330,448,362
0.3259232451773195,10,0,371,375,549,426,435,364,366,467,322,411,294,545,306,310,276,201,428,515,388,580,317,472
0.26624909856563117,10,0,362,379,350,341,424,502,334,400,377,236,426,231,284,503,204,406,296,180,160,494,532,367
0.5546923030585821,11,0,409,369,218,213,589,449,375,265,477,288,450,460,464,367,454,451,319,469,590,283,347,409
0.9084023897063146,10,1,448,476,425,494,417,536,275,479,522,376,336,499,475,545,362,455,374,446,270,301,490,662
0.09045526843596041,10,0,337,396,226,386,348,376,346,394,332,224,341,306,394,284,571,374,448,361,393,125,292,158
0.3727102895521175,11,0,380,363,441,472,463,238,379,395,492,408,392,299,276,443,287,494,484,336,276,290,325,357
0.6908943763168054,10,0,432,376,536,273,420,405,494,197,175,303,396,160,418,381,522,150,514,264,576,391,370,430
0.6942727170635162,11,0,427,354,216,438,448,462,375,314,463,313,291,518,288,147,594,356,305,433,438,270,447,384
0.3293319631818791,11,1,372,425,323,522,299,489,291,263,372,509,364,337,460,327,335,708,278,574,484,436,232,382
0.7510635837132192,10,0,441,380,398,278,288,477,571,428,459,247,305,392,426,466,531,392,463,218,284,511,420,222
0.6478647883347366,10,0,425,373,333,289,566,389,422,204,297,553,348,245,336,341,426,469,307,205,451,531,392,421
0.15595601361361655,11,1,346,412,261,287,260,489,279,324,177,496,352,444,154,358,76,352,150,299,530,524,441,347
0.41313760642448183,11,0,386,366,404,369,379,353,377,299,379,402,284,307,490,406,610,282,401,449,504,337,324,435
0.458499802388724,11,0,393,369,425,359,439,400,424,335,521,463,261,212,386,340,365,347,320,517,418,190,429,452
0.7330102917576489,11,0,431,349,507,366,280,464,584,341,455,226,259,373,555,276,474,271,406,376,308,259,287,397
0.28298224277365946,11,0,371,351,376,208,351,457,414,348,317,202,380,343,275,201,264,436,640,369,391,414,312,299
0.7247173335576003,10,0,437,378,395,221,369,207,490,425,372,289,323,522,403,280,589,421,448,257,285,350,340,358
0.5194058226822594,11,1,403,430,296,327,351,294,334,227,337,433,311,411,486,366,489,204,345,401,355,412,539,485
0.3596519306783843,11,0,379,361,259,469,490,395,331,117,389,334,261,210,342,405,494,347,302,273,398,227,367,551
0.9730854636427896,10,1,455,484,420,539,439,432,351,426,375,568,644,355,498,572,286,480,437,608,330,502,491,449
0.08699135019230375,10,1,351,476,434,380,373,357,145,399,422,490,392,537,429,438,568,383,362,422,330,556,350,348
0.12035648364276585,10,0,341,392,230,194,298,413,472,554,440,480,275,514,286,457,449,586,474,449,93,533,311,370
0.45175920913224454,10,0,392,370,204,495,514,426,362,512,330,443,314,484,521,122,326,521,425,51,462,447,356,365
0.9918845103436853,11,1,472,394,342,418,480,443,417,387,470,511,251,429,544,412,570,252,302,251,303,301,461,349
0.381975221003779,11,0,381,364,391,442,355,404,348,343,414,220,549,533,296,380,290,387,238,345,67,68,337,373
0.1873260074052595,10,0,350,385,594,210,402,258,380,492,351,231,213,424,427,317,484,387,340,208,274,347,480,516
0.1656887904410187,10,0,347,387,345,217,412,524,457,250,464,448,518,441,383,571,208,382,381,504,354,412,414,305
0.6245118087273744,11,1,421,428,300,436,397,542,557,360,501,635,380,479,418,422,436,356,399,368,369,664,550,411
0.34634034595794305,10,0,374,374,306,380,401,304,430,363,156,327,480,413,397,388,403,455,255,372,352,401,251,350
0.05632089745974367,10,0,333,400,311,310,134,237,445,202,354,421,478,512,234,321,91,586,345,479,511,257,291,442
0.4852119890151908,11,1,397,430,225,276,537,473,432,479,403,434,419,506,231,455,463,524,446,453,278,517,461,542
0.35770886761537934,10,1,378,439,550,519,329,424,570,412,531,294,475,330,345,364,558,482,409,467,416,404,344,330
0.022821645660856094,11,0,345,315,263,348,358,197,345,332,290,251,176,278,289,391,209,270,269,451,268,423,358,361
0.3355494661431023,11,0,376,358,419,269,357,372,368,289,436,155,471,335,171,548,458,304,410,373,348,329,342,439
0.5239495153748568,11,1,404,430,471,523,361,418,486,312,319,400,513,293,324,446,546,442,364,431,470,371,463,517
0.20675862778985,11,0,363,340,508,419,312,107,430,501,536,101,120,272,327,309,509,184,355,381,344,367,364,355
0.7812611725082118,11,0,436,342,519,407,371,306,443,265,351,496,530,336,378,430,371,476,424,389,517,374,454,394
0.929416104807947,11,0,450,322,453,362,549,366,584,374,442,335,407,142,408,317,539,334,369,288,618,173,559,297
0.19951408148917815,11,1,352,416,318,435,387,203,431,250,308,503,400,334,418,374,163,352,300,418,461,485,427,339
0.5355057641140721,11,0,406,369,454,414,700,316,371,296,297,392,561,384,380,488,407,464,614,89,609,405,388,376
0.9391232882320013,10,1,451,480,509,525,358,620,352,590,427,523,312,446,461,558,421,470,450,548,410,621,349,449
0.7012977403528007,11,0,428,353,387,372,419,374,403,314,295,288,457,329,396,131,261,239,464,450,516,419,277,448
0.5314714684855837,10,0,405,370,356,433,415,331,444,393,346,391,342,329,377,266,360,315,362,415,387,273,326,262
0.5309659749834924,10,1,405,430,337,268,475,673,457,659,321,501,530,487,437,304,275,225,376,475,396,394,369,434
0.8333692860221696,11,0,441,335,474,304,434,325,470,398,463,489,526,334,299,422,396,329,471,579,517,397,426,460
0.929149316790684,11,1,465,402,341,503,529,290,433,467,457,346,540,229,391,394,276,521,366,514,394,470,380,433
0.730082601237652,10,0,438,378,319,397,423,450,557,348,448,268,561,481,428,414,217,496,489,282,451,261,463,409
