TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.37354950233183215,11,1,379,427,573,337,378,407,367,290,372,364,294,447,465,648,326,366,297,546,271,418,536,596
0.9070783431883266,10,0,462,395,502,243,239,464,557,421,420,467,493,369,483,516,315,482,474,452,418,458,527,251
0.5362542495500386,10,1,406,431,433,309,249,474,343,483,450,192,450,241,479,423,578,401,309,423,426,281,261,467
0.7999792768688639,11,0,438,339,485,427,479,437,510,251,423,395,495,252,418,416,448,408,495,362,534,399,535,287
0.5252237994931926,11,0,404,370,346,222,498,475,242,397,391,423,285,122,257,370,327,226,488,402,316,457,338,277
0.01055807615452331,11,1,328,394,296,319,244,415,569,368,170,399,343,330,399,480,279,490,413,339,332,400,249,404
0.7066590733980881,11,1,434,423,456,420,492,377,489,536,147,344,363,679,348,457,464,549,573,453,431,303,335,476
0.221523838353184,10,0,355,382,395,341,399,390,412,507,364,346,505,112,372,417,165,415,346,370,424,399,407,577
0.42171642946729193,11,0,387,367,454,282,399,192,324,313,564,385,507,408,409,213,336,266,288,164,346,227,256,277
0.2394653710064465,10,1,366,455,479,242,460,616,537,516,353,591,436,494,205,550,413,535,449,596,234,511,228,503
0.5010220294743798,10,1,400,430,434,595,595,453,544,471,445,310,378,372,566,513,218,395,445,480,405,296,553,348
0.1448846071068982,10,1,357,468,180,527,261,345,461,479,278,437,241,551,254,606,428,526,372,551,457,286,298,461
0.8228578891794697,11,0,440,336,430,357,290,441,449,338,549,497,471,458,362,246,367,332,630,334,245,428,529,461
0.9446479231718651,10,0,467,400,455,592,418,374,423,521,330,415,474,182,471,500,560,468,417,229,292,380,542,135
0.9515818741612694,11,1,468,399,527,471,476,643,385,386,655,238,483,422,500,413,497,509,475,355,623,361,498,580
0.8388912313708586,11,1,454,412,406,209,332,563,654,503,436,254,425,351,499,347,494,397,399,498,560,415,442,432
0.9177240618235991,10,0,464,396,562,329,629,484,433,452,717,371,380,355,378,292,556,532,358,455,529,357,454,192
0.9563189499612852,11,1,468,399,475,420,463,412,392,438,579,545,459,495,558,366,435,545,567,416,569,312,402,298
0.6996535866260223,10,1,428,447,424,492,549,415,242,391,537,388,549,554,395,397,153,509,568,376,374,326,196,415
0.7757905573041006,11,1,445,418,598,601,490,422,515,426,317,461,560,404,453,278,371,374,346,543,515,602,486,298
0.3113160162970807,10,1,374,445,296,515,309,310,428,428,436,424,357,542,563,561,274,761,428,303,198,606,335,400
0.5760169246254934,10,1,413,433,260,475,401,353,342,585,375,451,377,412,476,634,436,581,361,383,387,380,426,514
0.021500660117255155,11,0,345,315,458,266,369,434,565,421,404,345,508,387,442,248,318,423,337,345,217,101,302,191
0.4241906237772636,11,0,388,367,446,460,365,287,453,425,393,355,165,335,598,310,406,300,524,315,224,482,344,169
0.5249602898426619,11,1,404,430,374,373,436,301,606,419,364,460,509,292,336,473,365,325,110,367,350,421,429,451
0.44427994845199725,10,1,391,431,407,374,564,636,294,483,332,534,262,531,396,314,479,453,528,333,376,525,553,490
0.5762436347963255,10,1,413,433,601,562,346,380,422,254,493,271,477,515,465,422,346,620,235,503,255,397,245,204
0.19527491306592415,10,0,351,384,335,368,365,310,340,497,333,387,428,310,344,342,256,474,266,426,367,430,205,251
0.4209434951053659,10,0,387,371,460,548,316,420,476,259,287,397,339,500,178,350,342,331,498,473,325,298,451,465
0.6586181810185524,11,1,427,426,604,535,439,639,387,493,322,330,479,466,380,575,483,418,565,327,392,541,466,552
0.3243432211373277,10,1,375,444,360,724,349,358,428,591,374,408,457,537,444,378,268,567,472,393,419,448,308,617
0.6813598287681889,10,0,430,375,679,266,474,454,393,265,434,460,462,447,359,338,350,395,350,203,410,342,467,372
0.040085672202321954,10,1,346,483,342,331,446,489,237,496,367,495,393,684,319,468,335,527,456,385,410,622,311,605
0.03358746161981374,10,0,331,403,312,272,539,407,340,323,349,477,306,301,315,316,376,369,141,307,167,214,338,309
0.3222893243825631,11,0,375,356,434,266,395,454,312,351,468,365,354,252,427,249,445,368,435,416,287,136,285,473
0.9817622601660545,11,0,456,314,487,442,580,304,555,278,251,400,439,419,565,210,646,321,320,384,514,354,593,519
0.8245661591156441,11,1,452,414,328,377,380,340,438,453,629,300,433,378,381,661,326,241,439,375,550,502,625,221
0.33470766876280944,11,0,376,358,558,181,416,546,291,447,414,685,230,505,421,219,272,427,448,294,336,277,264,171
0.3288128103655523,10,1,375,443,456,352,287,301,459,468,356,511,428,493,386,445,454,390,327,313,310,415,303,457
0.35908962448280146,10,1,379,439,214,491,370,396,293,496,342,499,178,514,588,253,254,487,226,354,399,421,310,559
0.171493725124243,11,0,360,335,272,309,388,275,312,372,347,249,499,307,340,309,396,310,458,429,451,189,526,415
0.44300259800502517,10,1,390,432,395,270,262,446,443,387,506,400,295,339,461,371,273,323,295,402,378,376,442,551
0.15710281547585314,11,0,358,333,461,309,265,476,255,209,479,458,372,411,502,465,169,231,374,377,488,310,467,225
0.1738812035804579,10,0,348,386,313,485,413,324,443,494,461,572,397,359,361,373,428,444,402,299,412,381,440,375
0.32562403323977906,11,0,375,357,453,451,250,506,293,377,543,318,250,574,242,264,527,559,248,479,277,384,455,447
0.7375328119512635,10,0,439,379,526,420,350,346,507,341,446,584,438,449,367,229,437,289,425,437,357,219,378,345
0.6031269610026975,11,0,417,365,414,365,398,366,363,231,317,297,424,424,270,454,463,434,569,562,439,449,537,392
0.5914314525318869,11,0,415,366,453,595,534,372,552,266,420,410,435,469,500,280,435,583,567,343,474,170,355,410
0.5558217978643814,10,0,409,370,549,419,270,437,269,423,367,112,368,561,297,419,371,333,491,613,512,220,425,506
0.6269854449169644,11,1,421,427,400,383,456,410,467,559,603,408,538,579,532,454,345,431,352,424,339,391,432,496
0.3134982362834061,11,0,374,355,540,392,327,509,428,465,419,455,254,311,166,421,269,306,359,336,266,172,354,491
0.5509426793128834,10,1,409,431,399,429,645,412,469,445,421,430,397,452,248,319,301,464,221,624,339,386,381,287
0.09455489227168312,11,0,352,325,319,315,442,280,375,140,277,278,470,313,295,260,371,531,337,479,447,434,292,371
