TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8161786505949992,11,0,439,337,391,429,513,75,374,313,390,342,545,337,464,336,358,267,375,336,371,392,498,284
0.5622222714774081,10,0,411,371,457,420,381,204,377,384,380,272,494,385,435,189,523,268,612,334,440,322,442,385
0.8552985196721337,10,0,456,389,312,455,410,348,447,301,514,370,500,248,449,407,590,415,426,314,504,509,587,432
0.47153880554497263,11,1,395,430,620,524,327,410,330,640,341,501,204,466,323,456,280,445,414,351,417,358,147,653
0.6550092149029668,10,1,423,441,410,655,407,546,420,616,476,424,372,550,344,369,549,532,480,307,620,392,442,349
0.3151569082703666,11,0,374,355,249,276,487,552,435,402,390,281,427,441,270,402,571,438,338,290,305,169,328,376
0.9985915237572378,10,1,457,488,520,539,531,443,445,501,377,179,679,537,525,324,406,771,418,605,505,419,434,481
0.6933655332527282,11,0,427,354,480,563,375,270,286,271,275,436,596,383,577,438,330,241,527,194,488,335,353,326
0.20631917435356018,10,1,363,460,439,406,482,596,298,346,539,431,309,435,170,454,348,352,172,681,362,601,268,430
0.29024781414553735,10,1,371,448,384,479,134,421,355,459,438,371,387,300,358,510,291,524,349,402,642,400,411,411
0.39555689399862837,10,0,382,372,339,322,295,351,246,357,351,299,256,335,407,294,414,338,326,376,465,395,389,300
0.8860938993566566,11,0,446,328,458,526,459,452,638,204,374,437,317,504,428,390,446,358,367,371,349,287,600,252
0.11376845161708493,10,0,340,393,486,347,359,467,411,307,427,257,512,278,439,488,461,372,333,281,340,462,347,395
0.3694975130686302,10,0,378,373,382,379,404,469,402,234,350,355,377,323,220,284,255,219,321,241,292,293,461,509
0.7087045042795032,11,1,434,423,415,607,585,263,635,256,433,566,582,514,395,416,490,492,355,429,525,480,428,375
0.15516220271643733,11,0,358,333,332,456,498,211,248,365,504,421,264,337,264,464,483,407,258,396,464,324,297,127
0.17112705042783527,10,0,348,387,325,288,316,419,598,470,299,427,282,351,473,318,399,360,446,284,359,290,284,318
0.3027457227109963,11,0,373,353,340,402,254,270,446,384,271,326,397,410,380,450,480,409,282,350,482,278,338,282
0.8268885647940531,11,1,452,413,402,339,535,531,323,433,359,291,514,421,219,488,269,480,310,462,573,602,460,424
0.7230492825626275,10,0,437,378,358,180,312,296,547,442,428,298,488,429,540,374,434,443,495,572,431,408,343,437
0.7721939476348153,10,0,444,382,454,453,297,324,365,441,444,502,536,370,337,444,457,353,284,425,316,276,546,235
0.5900071435959896,10,0,415,371,365,298,561,425,350,393,406,556,611,285,517,344,458,242,328,347,452,290,454,448
0.8017078334895283,10,0,448,384,403,331,628,297,418,445,425,552,280,529,481,360,555,465,354,276,379,311,445,421
0.942690107118062,11,0,452,320,323,380,692,46,363,242,531,475,320,382,585,208,443,265,417,283,473,395,478,210
