TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4899721335521562,10,0,398,370,503,405,317,255,340,292,619,375,382,265,494,210,470,476,410,351,621,333,364,134
0.7492099404307873,11,0,433,346,476,324,365,574,407,335,364,469,447,225,619,448,314,252,482,311,479,280,348,394
0.8339947300294753,10,1,441,465,577,480,305,477,475,437,574,457,564,368,369,317,585,396,597,325,436,504,299,440
0.7264171109831465,10,0,437,378,261,266,642,235,363,509,398,523,458,340,259,432,375,266,433,350,501,437,549,259
0.3491929982375601,11,1,375,426,541,487,325,414,516,535,307,472,458,474,312,409,311,330,270,392,205,369,234,524
0.24128396617674575,11,0,367,345,334,112,130,336,429,377,472,166,454,391,52,370,310,279,457,385,519,100,507,330
0.42609445601510076,10,0,388,371,392,426,368,240,327,282,282,284,474,265,267,332,451,418,158,388,261,409,379,455
0.4016302999226785,10,0,383,372,443,464,449,631,496,420,287,368,435,269,497,220,314,499,273,420,539,382,453,239
0.7294057559799804,10,0,438,378,484,353,438,336,279,422,519,465,480,430,409,512,597,386,420,562,396,129,522,442
0.7889818394149486,11,0,436,341,340,460,368,434,237,245,401,225,306,386,540,433,512,405,302,326,492,192,238,479
0.7947147132517709,11,0,437,340,475,190,488,496,361,224,380,399,467,358,577,472,431,233,476,470,557,496,269,310
0.26698630563701065,10,0,362,379,329,314,320,365,494,456,234,588,404,417,233,403,328,356,219,384,428,504,332,421
0.5656305842575511,10,1,411,432,504,597,252,381,320,384,476,373,320,484,390,506,578,196,316,373,449,408,256,424
0.6783600553118532,10,0,430,375,684,240,475,285,444,433,417,328,290,433,302,261,516,349,486,361,360,446,437,413
0.556625042016437,10,0,410,371,357,494,414,606,515,469,406,250,493,245,286,358,314,318,371,572,255,501,465,498
0.46274616265740265,11,1,394,430,439,423,394,408,280,458,412,475,631,462,362,392,395,536,482,429,367,444,481,553
0.3155445835701648,11,1,369,425,377,534,407,391,296,282,294,301,263,595,382,437,160,379,320,435,251,418,376,359
0.5136872644944241,10,0,402,370,163,188,397,230,296,414,590,423,337,265,431,319,455,456,335,330,374,333,457,337
0.7078200342430665,10,0,434,377,451,302,448,228,497,266,578,264,470,352,258,244,241,317,472,61,373,325,467,400
0.6728385557891028,10,1,425,443,420,639,586,601,306,357,454,411,434,376,191,479,521,366,393,404,436,621,458,519
0.42797082272339027,11,0,388,368,384,440,387,302,353,481,277,451,361,431,284,462,332,432,391,253,308,304,444,347
0.7462585879834922,10,0,440,380,491,448,596,259,550,359,376,590,539,342,354,142,682,562,516,428,496,300,474,466
0.6924967462047379,11,1,432,424,361,306,530,480,491,200,568,416,437,341,404,376,460,435,372,250,441,591,415,486
0.07688312477264059,11,0,350,322,483,176,377,124,177,482,370,135,332,418,411,297,322,178,249,457,257,326,288,264
0.13810245304876312,11,1,343,410,268,545,187,338,364,367,331,420,227,582,337,155,503,509,215,284,191,326,356,566
0.04287383144453616,10,0,332,401,289,235,347,334,380,549,254,278,290,462,391,265,516,153,326,497,435,405,452,466
0.9999161556769449,10,0,473,407,499,472,446,371,478,349,627,513,530,582,532,440,519,366,497,325,549,474,269,418
0.6462450780346878,11,1,424,427,292,585,508,359,390,496,317,478,473,455,375,522,576,443,506,410,528,504,424,446
0.5921235212005111,10,0,416,371,421,165,409,366,355,169,372,402,417,397,425,327,328,354,462,365,447,260,345,327
0.5202815578838869,10,0,403,370,198,353,393,460,166,310,266,436,520,307,472,360,392,258,493,381,555,376,365,272
0.06128006147283993,10,1,349,480,404,420,241,402,264,378,345,446,220,530,380,610,227,661,446,485,525,266,158,267
0.9168627850479857,11,0,449,323,399,421,432,244,720,250,475,339,417,310,322,267,413,427,318,299,624,292,236,342
0.3605068067864913,10,1,379,439,432,333,455,393,426,475,402,522,393,576,399,515,382,279,402,539,358,502,295,466
0.1256938247730064,11,0,355,329,269,284,281,250,389,328,439,199,440,577,334,266,246,489,497,223,333,309,445,320
0.9839732573691763,10,0,471,405,651,451,496,429,472,472,616,529,551,435,459,468,480,288,443,468,554,601,566,336
0.9366514494382644,10,1,451,479,346,297,444,416,436,380,467,574,388,505,297,518,537,500,296,375,486,426,529,423
0.738459124722411,10,0,439,379,393,180,278,439,533,378,410,142,401,625,451,430,325,430,345,274,469,487,480,472
0.4087110008426268,10,0,385,371,421,315,319,339,357,184,198,254,550,334,298,370,381,408,327,388,523,365,270,290
0.18203827835876796,11,1,349,414,345,423,331,445,613,604,491,309,204,479,377,233,446,536,320,457,266,267,249,377
0.2133794007766866,10,0,354,383,340,329,268,334,254,557,312,363,362,394,313,548,348,179,283,299,166,386,312,588
0.6383361671270966,11,0,421,361,552,345,418,432,459,460,432,612,342,464,461,125,382,361,502,427,478,388,563,417
0.01112995844888165,10,0,328,406,310,425,319,429,306,400,276,484,399,342,412,293,386,297,385,322,320,575,316,426
0.49578701608761155,10,1,399,430,353,286,374,528,479,323,526,450,347,275,405,439,381,461,378,410,427,336,390,430
0.3693514515677697,11,0,380,362,324,550,325,318,328,251,388,368,397,272,492,239,258,248,267,346,386,378,535,205
0.2029066207617699,10,1,363,460,245,610,502,446,369,460,280,602,187,444,291,481,292,298,348,507,441,395,295,375
0.7490879897146453,11,0,432,346,449,384,445,459,276,271,244,554,314,258,590,202,293,406,586,328,451,425,508,388
0.6105795418359363,11,1,419,428,527,547,300,461,492,487,304,457,317,205,487,342,329,369,365,331,330,535,484,345
0.4021370056221233,10,1,384,434,476,358,423,487,571,474,278,372,438,410,357,467,294,456,523,415,383,321,195,505
0.7027876793390085,10,0,434,376,328,264,509,314,467,360,407,377,529,401,413,330,427,371,361,465,473,443,347,269
0.13134384988658998,10,0,342,391,357,453,458,446,367,530,218,260,346,405,307,416,490,259,340,261,269,516,524,456
0.23627195053990224,11,1,357,419,425,393,309,239,253,246,668,493,260,496,304,424,109,372,457,218,157,250,414,466
0.028527086280037195,11,0,345,316,503,436,401,500,213,324,318,394,364,251,387,408,324,319,253,428,360,154,274,304
