TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7018923221578868,10,1,428,447,390,414,411,291,437,372,496,368,266,496,438,313,336,512,355,378,127,498,510,335
0.9154638220233631,10,0,463,396,548,367,464,420,285,355,323,329,456,434,597,422,469,436,578,468,573,511,453,315
0.6414935025977819,11,1,424,427,253,132,486,372,470,454,388,616,541,392,623,526,358,326,297,440,373,299,467,594
0.553821563741933,11,0,409,369,199,402,547,334,375,261,487,359,437,488,511,588,440,173,475,314,405,364,460,373
0.07759434710433166,10,0,336,397,452,412,241,296,511,561,466,364,194,358,218,423,447,435,427,394,409,455,378,276
0.6215026356193301,11,0,419,363,407,528,486,280,316,255,279,317,433,230,440,279,550,228,422,420,565,284,626,371
0.03549317088396642,11,0,346,317,406,385,465,314,316,328,274,420,281,445,454,273,403,211,153,244,445,242,309,200
0.0778064072868867,10,0,336,397,496,464,468,392,319,521,243,454,543,572,389,308,358,397,251,328,376,397,308,436
0.0007576312061864376,10,0,327,407,282,256,423,302,238,200,368,398,284,268,221,199,431,405,426,276,275,450,271,423
0.09032656863143795,11,0,351,324,263,223,420,383,369,405,385,383,350,292,214,243,419,328,419,194,602,270,279,223
0.1907647339084303,11,0,362,338,201,384,368,491,267,399,319,529,395,475,523,411,391,622,367,235,265,429,333,480
0.36869808500853374,10,0,378,373,368,286,362,309,595,316,370,410,373,371,361,516,552,402,281,383,352,353,266,369
0.038929988183005415,11,1,331,398,277,485,410,389,396,295,229,235,350,298,353,742,362,503,284,330,421,391,342,295
0.8575149331417947,10,1,443,469,399,559,532,384,262,497,420,587,454,386,438,581,672,469,461,493,330,360,497,403
0.32581230730441313,11,0,375,357,279,471,353,383,317,397,207,381,433,370,442,278,346,344,307,296,342,194,321,325
0.5006616869651707,10,0,400,370,563,506,489,455,451,423,558,369,374,374,356,431,325,343,499,164,433,459,544,172
0.6210882214561986,10,1,419,437,354,461,290,375,88,364,364,439,457,442,351,308,494,444,554,469,499,380,313,380
0.02461566650337066,10,1,345,485,343,720,417,396,261,580,330,569,288,598,305,543,393,424,377,544,366,536,380,497
0.7697401867417037,10,1,435,457,405,305,231,473,437,462,498,617,585,414,463,610,366,545,338,428,593,500,416,457
0.6754278387035895,11,1,429,425,578,421,507,356,438,238,227,490,529,294,474,429,555,230,223,555,443,437,427,328
0.4912535537780226,10,0,399,370,347,368,267,242,285,304,310,352,470,594,390,211,560,309,513,369,426,383,490,296
0.12673209167652255,11,1,342,409,364,580,345,411,441,415,449,502,431,477,370,383,390,435,266,323,301,378,399,262
0.7937367252199806,10,0,447,383,524,281,475,319,480,402,506,329,315,356,360,325,462,386,454,231,469,387,257,506
0.0724469212180302,11,0,350,322,394,384,208,305,366,438,318,467,264,329,224,238,257,282,354,446,303,342,100,516
0.04911019124547433,10,1,347,481,231,529,323,610,306,441,445,369,440,376,354,448,361,588,343,502,286,321,192,578
0.9555422689535752,10,0,468,401,579,444,313,496,397,394,686,398,569,290,477,497,420,541,556,372,506,458,505,400
0.7014296731359394,11,0,428,353,473,537,396,366,395,491,413,498,395,263,531,131,528,260,606,332,291,347,286,516
0.5384875110086379,11,0,406,369,329,165,415,387,488,354,113,437,458,417,453,380,580,569,427,421,417,301,570,339
0.05056643058993149,10,1,348,481,562,629,498,527,460,381,160,504,404,486,287,415,341,751,603,507,387,527,485,563
0.9939196186609349,10,0,472,406,360,357,456,434,444,527,258,375,262,226,507,334,427,440,574,488,469,578,519,530
0.1804625059692322,10,1,360,463,621,330,267,576,201,572,246,382,312,540,258,595,520,567,284,436,489,471,336,384
0.7476509628692313,11,0,432,347,424,380,557,335,564,417,359,294,482,505,580,365,275,310,467,288,487,494,499,368
0.7012019050597825,11,0,428,353,388,429,289,414,582,394,420,330,369,371,474,352,493,293,588,496,499,312,470,352
0.4657992787867481,10,1,394,431,201,505,202,495,350,386,308,516,383,528,564,676,580,322,332,319,382,262,250,356
0.6755250953609375,11,1,429,425,466,525,419,435,356,518,339,438,513,311,291,497,515,323,510,419,404,393,400,254
0.371979110681376,10,1,380,438,343,426,294,409,283,487,463,435,332,509,396,468,268,489,475,461,473,339,288,515
0.47818183463340513,11,1,396,430,393,465,413,578,353,482,461,489,391,532,371,413,628,513,474,386,542,414,541,462
0.08894002456138284,10,0,337,396,367,262,306,381,485,224,217,234,295,238,286,402,276,507,560,400,233,355,316,183
0.041026760845361276,11,1,331,398,378,279,259,391,269,479,181,387,203,306,404,481,412,372,343,412,194,431,346,318
0.5294094323403925,10,0,405,370,483,499,413,339,211,431,429,341,327,335,377,314,513,421,629,239,306,409,422,372
0.09989435355712539,11,0,352,326,174,347,318,421,274,429,385,162,369,248,503,504,576,263,314,217,315,372,344,464
0.7905314474383087,10,0,447,383,456,324,424,482,367,290,346,323,345,426,642,201,343,379,465,541,599,368,476,303
0.13659703438157134,10,0,343,390,205,497,430,489,311,253,260,353,300,354,443,502,326,480,393,203,259,326,316,294
0.701200979696469,10,0,433,376,478,404,663,279,373,395,429,334,408,337,505,416,305,228,101,298,494,344,250,285
0.620245405204274,11,1,420,428,505,399,356,382,401,518,446,260,278,374,396,341,495,374,326,530,417,469,438,366
0.7341498736118325,11,0,431,348,449,338,343,328,483,341,402,534,577,280,270,416,591,244,301,147,478,512,467,570
0.1342821309144201,10,1,356,470,226,397,274,387,411,566,327,401,511,540,307,367,343,473,389,498,210,739,393,457
0.0996062989426354,10,0,338,394,266,388,319,456,379,502,177,461,285,397,265,358,130,270,419,474,325,497,416,488
0.5209079245106287,10,0,404,370,463,506,455,530,344,325,510,297,514,274,494,467,282,227,565,361,351,601,444,552
0.33900204808351875,11,1,373,426,336,566,468,390,443,360,287,379,496,423,381,379,328,401,213,597,335,493,326,512
0.3776004035326652,11,0,381,363,419,232,202,416,349,253,323,317,580,473,336,348,390,219,421,598,423,246,623,379
0.7730032203323721,10,0,444,382,376,383,446,325,296,364,326,425,252,430,505,418,399,449,412,329,315,628,345,256
0.5709172956924556,11,1,412,429,347,352,474,485,600,282,494,355,503,543,198,565,425,215,187,441,526,392,218,232
0.8875499754650773,11,1,460,407,572,433,410,506,358,466,682,550,482,504,544,481,497,399,423,361,410,372,422,523
0.23743712695817076,10,0,357,381,333,632,431,235,396,518,287,405,377,431,470,216,185,466,353,367,194,379,302,367
0.758548753492352,10,1,433,455,390,508,557,478,529,482,359,432,278,557,433,484,339,363,246,574,346,576,455,342
0.6775784885038282,11,0,425,356,338,334,478,351,483,499,466,466,487,438,573,330,498,347,485,535,422,504,322,582
0.5933490200252198,11,1,416,429,434,560,526,465,396,446,330,524,444,613,462,551,369,393,545,661,279,440,454,322
0.11246596219807137,11,0,354,327,46,338,423,341,338,280,375,323,295,327,230,281,325,137,383,439,452,235,522,334
0.605322538668874,10,1,417,435,529,521,543,393,445,259,365,513,379,526,416,333,564,409,270,340,542,641,379,459
0.555196512586371,10,0,409,370,427,408,263,465,387,336,419,269,384,349,408,395,376,357,506,532,375,384,498,347
0.5050648325370221,10,1,401,430,568,551,394,354,413,416,499,333,440,304,469,552,342,401,529,355,324,492,435,395
0.2540278487880828,10,1,368,453,346,471,526,319,407,539,298,453,398,481,314,497,274,573,144,533,471,375,418,303
0.5311048085645457,11,1,405,430,367,427,401,458,640,359,456,467,497,543,509,474,371,514,487,354,324,430,414,271
0.6913739922836463,10,0,432,376,539,320,570,365,327,348,277,355,417,363,496,578,595,391,505,331,523,254,357,452
0.41766930367430766,11,1,386,429,488,597,341,574,360,392,390,362,438,387,410,532,592,403,260,547,589,387,354,405
0.5463421371257586,11,0,408,369,392,149,326,494,459,338,423,450,476,334,387,441,419,396,508,389,603,232,483,384
0.9412603437647635,10,0,467,399,481,725,383,347,404,410,458,242,608,475,469,326,649,544,648,386,594,413,438,496
0.15064227754234827,10,1,358,467,212,540,280,458,342,248,518,235,232,340,330,300,369,530,387,446,430,479,411,423
0.553059184531143,10,0,409,370,435,405,354,440,398,520,308,377,319,355,476,430,322,354,334,487,340,327,447,480
0.5760022170322653,11,1,413,429,497,625,329,528,417,427,387,354,414,356,396,292,427,435,481,597,616,354,406,399
0.9824777182689169,11,0,456,314,347,391,727,218,472,373,245,94,629,200,445,298,315,364,498,361,433,241,499,301
0.4011027914460795,10,1,384,435,539,597,384,297,472,506,320,190,325,442,344,512,438,520,380,445,403,289,404,310
0.08287552592171121,11,0,351,323,514,356,397,319,415,346,352,186,380,448,317,223,365,297,384,356,429,350,219,296
0.6588593185931465,11,0,423,359,538,300,481,157,490,347,298,231,548,286,619,289,445,302,452,326,547,285,499,388
0.7949956296432872,11,0,437,340,296,511,645,361,343,334,402,269,401,296,321,509,370,296,471,300,545,382,419,175
0.5030053645410547,11,1,401,430,430,372,558,427,332,460,300,444,431,558,359,426,420,544,308,476,298,546,422,448
0.45979864749206145,10,0,393,370,412,509,386,179,288,323,357,447,184,516,238,297,375,351,383,458,593,235,489,342
0.14340815977571708,10,0,344,390,179,456,311,222,459,356,271,404,415,254,404,386,206,538,357,322,404,397,480,473
0.910711925964417,10,0,463,396,356,552,331,212,251,272,438,297,437,319,296,597,484,277,431,376,418,550,412,281
0.7411193210915206,11,0,432,347,602,337,405,277,453,446,553,327,500,208,315,232,399,295,304,299,439,371,465,411
0.07680698114186979,11,0,350,322,283,196,248,300,491,279,168,256,376,310,284,415,392,303,350,313,441,374,388,207
0.6943409325837998,10,1,427,446,435,489,222,497,429,522,641,573,300,389,497,512,461,547,489,425,558,539,376,479
0.968785267638571,10,0,470,403,471,298,453,375,453,522,495,326,486,299,489,281,394,453,532,313,451,366,467,382
0.26210817891878646,11,0,369,348,382,404,503,476,261,447,319,328,316,281,435,359,396,218,417,254,279,411,296,302
0.8222783302326722,11,0,440,336,436,499,509,2,427,286,470,500,442,238,362,404,439,96,510,221,329,333,384,291
0.2467173827401088,11,0,367,346,350,319,469,370,335,190,486,267,452,268,483,338,326,309,406,496,456,558,223,397
0.5486094000969961,11,1,408,430,364,454,356,491,449,520,304,296,528,229,353,438,378,327,459,529,300,528,362,446
0.7892368982979328,11,0,436,341,321,313,326,244,335,309,310,327,478,300,560,148,485,288,672,474,449,281,367,573
0.512950548782819,10,0,402,370,402,374,609,443,563,321,436,517,371,430,360,384,325,379,265,443,433,424,456,267
0.26168769159609473,11,0,369,348,229,221,421,365,320,259,304,228,185,223,409,264,276,519,205,537,439,475,508,382
0.8740032310519945,10,0,458,391,342,484,427,461,373,266,569,410,557,344,648,419,232,304,480,495,393,459,504,463
0.8470490594266329,11,1,455,411,589,281,382,510,440,473,448,485,627,449,417,192,546,413,587,427,554,333,353,554
0.34002348237746993,10,0,373,374,469,220,169,225,429,457,341,534,428,407,440,388,379,447,402,374,358,400,392,360
0.6886009149094684,10,1,426,445,385,290,591,346,328,488,534,510,501,381,388,464,326,537,340,483,436,515,451,567
0.6576381565523503,10,0,426,374,515,292,326,401,395,288,344,416,521,344,471,339,550,502,417,272,368,302,313,314
0.9239122792138218,11,1,465,403,378,517,429,472,477,428,600,382,293,592,397,374,355,304,399,387,589,389,557,295
0.5676479058256618,11,0,411,368,462,407,372,391,463,249,223,210,550,341,360,275,423,224,448,256,487,399,191,326
0.2954836185161891,10,0,366,377,449,200,250,584,346,265,526,462,355,343,481,381,358,527,286,192,442,413,386,208
0.5827390231196085,10,1,414,433,416,560,626,225,504,459,430,434,338,465,479,341,453,397,428,323,423,481,407,423
0.6150226560934922,11,0,418,364,427,279,525,235,280,526,383,399,447,521,463,501,510,475,291,321,210,386,382,379
0.7255049465175698,10,1,430,450,314,486,367,434,288,315,466,307,443,526,337,304,725,448,423,413,290,311,435,579
0.19446399871498443,10,0,351,385,349,448,357,461,385,355,322,414,209,427,348,284,550,341,312,373,614,409,317,396
0.665684433560223,11,1,428,426,316,565,378,563,264,355,487,329,509,304,384,330,354,342,273,367,416,441,554,385
0.8069929251638127,10,0,449,385,580,416,364,314,533,392,342,285,546,243,292,204,486,183,453,389,523,408,554,258
0.2989585939681576,11,0,372,353,382,352,313,270,273,373,231,303,276,370,483,411,398,337,437,375,431,400,396,245
0.10330986993158175,11,0,353,326,143,473,297,364,385,260,378,350,314,309,211,316,424,188,383,269,271,374,417,396
0.2573561082290652,10,1,368,453,372,560,327,286,445,382,484,389,320,285,398,641,312,494,366,444,425,319,476,425
0.3831579321100059,10,1,382,436,253,527,443,436,302,428,329,373,386,555,413,511,237,641,334,331,511,483,315,544
0.8078711393718614,11,0,438,338,243,98,262,428,305,175,293,350,409,277,631,350,399,341,354,346,414,487,362,442
0.04166679259646311,10,0,332,402,499,525,282,360,351,338,254,336,393,478,244,268,330,408,404,467,239,483,265,229
0.26180769165979945,10,1,369,452,446,300,403,452,295,527,406,243,470,427,336,383,333,392,270,480,409,579,528,533
0.8548541486710637,11,0,443,332,314,265,396,134,499,319,230,127,201,201,391,458,247,311,348,283,397,307,538,120
0.29196819390678763,11,1,366,423,376,444,313,383,376,321,456,412,272,453,308,374,594,399,414,417,537,376,320,442
0.517396468195048,11,0,403,370,375,289,387,537,414,490,190,377,400,488,231,228,330,291,566,282,420,467,315,383
0.9748239165476796,11,1,470,396,276,422,372,273,481,380,395,435,410,418,484,352,292,458,364,528,632,504,645,385
0.9019676231843973,10,0,462,395,517,492,462,441,469,507,364,314,392,256,513,315,530,534,496,664,395,262,395,248
0.24111271941458878,11,1,358,419,148,288,325,404,375,449,287,248,284,346,329,341,456,605,434,487,302,388,339,380
0.7542954878105971,10,1,433,454,449,423,420,395,546,385,438,412,525,393,582,476,339,319,579,647,558,410,323,435
0.9251221431746415,10,1,450,478,387,650,420,501,461,377,485,487,483,436,426,361,559,610,320,457,426,578,545,620
0.7068841785313364,10,1,428,448,383,591,325,298,552,377,411,345,486,436,609,443,398,246,470,387,307,459,494,465
0.7440869287623362,11,1,440,421,482,435,318,359,403,592,281,613,340,458,424,374,481,527,557,416,485,460,522,504
0.08107730467109098,11,1,336,403,341,422,242,384,401,378,321,571,365,464,485,368,126,301,495,398,571,412,391,455
0.34316577035636864,10,1,377,441,436,461,575,583,506,470,485,417,413,510,311,504,465,451,554,607,575,429,458,339
0.7229995477977125,11,1,437,422,384,242,527,362,612,308,546,403,456,518,584,386,603,330,444,373,465,467,632,373
0.16921507342333075,10,0,347,387,222,330,306,595,512,442,311,549,344,261,541,281,371,469,286,303,488,479,315,334
0.10982189386462538,11,0,353,327,366,487,322,389,488,463,167,314,473,343,381,328,343,447,347,176,358,321,257,265
0.5092392468469387,11,1,402,430,460,335,544,373,490,353,305,571,342,520,322,373,562,528,392,356,524,532,384,448
0.6622052797507499,10,1,424,442,576,372,459,500,422,387,464,336,239,352,516,512,402,458,456,360,354,546,473,333
0.20686264969063506,10,0,353,383,201,400,355,496,242,562,261,147,355,328,333,393,293,338,346,430,295,386,608,369
0.8533428790982029,10,1,443,468,452,497,551,557,437,508,445,550,492,259,284,462,388,544,442,550,235,471,249,356
0.8192220120488958,11,0,439,337,349,322,369,435,501,372,451,172,406,243,209,440,541,262,399,332,578,295,323,260
0.692938733701829,11,1,432,424,454,447,384,469,413,331,553,558,406,570,505,556,570,401,351,559,489,308,307,478
0.4569986798349942,10,1,393,431,260,479,344,428,554,513,428,553,535,455,420,252,315,227,590,437,376,373,461,217
0.3623232147970694,10,1,379,439,212,446,434,309,267,364,337,523,319,498,281,462,429,428,507,367,450,391,366,556
0.5733310046551682,10,1,412,433,630,378,429,362,265,469,431,523,242,519,459,479,219,343,565,485,337,376,482,547
0.4409594058301949,10,0,390,371,382,567,343,421,293,317,376,306,470,614,372,319,492,313,400,361,504,441,416,326
0.2258554953606824,10,0,356,382,430,400,414,372,346,185,306,253,497,392,332,466,534,381,425,328,216,331,449,369
0.8320151672468814,10,0,453,387,555,362,380,471,354,512,463,328,547,203,493,448,647,334,379,460,496,364,536,471
0.8691279032693264,11,1,458,409,276,498,338,233,412,439,557,488,386,417,455,273,573,400,369,406,667,486,434,412
0.3776577837377423,10,1,381,437,428,447,393,483,385,273,409,380,32,507,225,407,149,302,331,618,221,509,376,439
0.35471031111657714,11,0,378,360,252,263,255,295,372,274,344,549,209,543,504,514,244,270,340,301,216,464,423,296
0.5444269789210587,11,0,407,369,585,261,397,342,531,300,360,603,324,337,360,376,375,269,293,543,499,347,420,327
0.697625138886945,10,1,427,447,266,520,476,438,456,465,536,536,480,474,393,354,484,456,413,306,417,445,349,632
0.3836886865416047,10,0,380,372,389,586,371,278,436,428,410,356,324,108,382,386,346,451,318,417,534,279,319,479
0.6526351840125588,10,0,426,374,378,365,393,311,416,385,314,264,245,315,356,503,540,323,437,333,417,283,293,543
0.4599329904619933,11,1,393,430,329,290,506,596,347,378,218,314,247,531,391,489,268,671,428,391,401,303,392,279
0.5332910007441657,11,1,406,430,350,397,492,334,462,455,350,329,350,377,375,320,328,414,367,210,532,409,392,395
0.7779522404375682,10,1,435,458,506,399,330,492,514,403,390,560,454,283,262,327,410,374,645,475,207,494,595,515
0.7597838682067921,10,1,434,455,380,444,485,517,503,473,215,564,305,392,281,279,662,436,619,293,544,515,534,335
0.8373655610375561,11,0,441,334,421,336,331,320,426,304,420,296,613,256,497,322,545,162,342,341,240,365,364,409
0.1175112958684491,11,0,354,328,291,317,328,311,237,261,289,250,528,369,284,465,329,394,569,438,247,360,411,228
0.31702850893083256,10,1,374,445,445,377,442,359,477,559,406,605,277,510,409,417,398,415,376,473,277,348,407,343
0.04895093937783579,10,0,332,401,226,513,260,330,478,417,411,404,349,367,205,297,344,350,566,385,171,452,365,678
0.5518135900577511,11,1,409,430,383,319,397,435,317,409,676,375,640,404,455,515,324,534,501,322,433,702,401,444
0.8689767838321691,10,1,444,470,417,365,462,542,385,389,519,463,474,515,369,447,607,391,507,341,504,364,296,493
0.5673370386100782,11,1,411,429,420,324,416,374,528,501,534,416,375,338,371,484,634,407,318,473,469,291,298,317
0.38988130100352925,11,1,381,428,374,510,533,628,196,502,501,501,498,413,340,420,323,474,477,314,183,385,249,398
0.5895559100614546,10,1,415,434,279,357,253,479,289,461,370,323,445,173,424,506,503,352,382,385,347,521,435,461
0.818575946090524,10,0,451,386,527,367,622,383,338,207,298,490,554,267,540,147,490,326,547,329,485,421,389,258
0.05645436084584776,10,1,348,480,199,527,415,444,186,703,218,520,464,387,165,583,483,679,296,538,340,371,364,475
0.9705797931335098,11,0,455,316,529,464,351,232,549,419,395,500,437,192,610,458,511,350,467,342,541,447,297,255
0.20797866818455923,10,0,353,383,645,416,393,475,386,351,433,114,293,493,412,403,472,344,157,331,466,361,347,288
0.2784846327418131,11,1,364,422,365,417,439,276,328,441,406,457,254,337,322,414,172,435,367,435,351,452,561,356
0.06741979258793973,10,0,334,398,300,448,219,320,215,382,241,430,377,416,305,589,160,435,149,287,402,396,266,472
0.5409888359360364,10,0,407,370,403,512,535,396,436,375,347,178,365,674,369,506,403,432,307,342,459,327,456,449
0.7604282881530935,10,0,442,381,350,596,566,281,371,503,468,241,461,383,383,359,524,242,425,413,486,353,472,246
0.4190669163256767,11,1,386,429,335,288,564,367,465,479,502,298,418,400,470,474,417,657,456,519,321,422,294,552
0.14304381440222735,11,0,357,332,136,243,224,373,396,294,494,488,335,411,360,374,111,252,376,352,293,524,437,327
0.32559646629556027,10,1,375,443,230,371,391,537,420,347,93,470,204,525,369,493,446,410,213,402,367,625,480,459
0.8575136093197563,10,0,456,390,505,374,459,416,481,306,456,452,470,246,499,526,452,269,313,475,558,312,525,270
0.8783001814932782,10,0,459,392,541,370,371,499,516,355,547,528,507,275,397,495,513,467,418,388,542,305,394,415
0.9603901653641231,11,0,454,317,582,471,341,358,384,172,431,287,518,422,392,237,497,312,354,330,335,344,522,214
0.6932484025285505,11,0,427,354,439,471,245,475,528,438,495,306,380,442,431,397,515,402,558,297,447,552,579,390
0.7088931855868229,10,1,428,448,461,482,431,310,305,272,502,238,242,551,497,373,525,438,475,635,235,399,421,427
0.36133465203643755,11,1,377,427,609,549,295,607,430,416,154,268,460,357,438,278,238,454,327,621,289,593,373,281
0.7982085974313708,10,1,437,460,392,477,519,462,402,307,538,430,353,530,457,445,355,510,463,311,551,260,388,523
0.759915991246137,11,0,434,345,476,147,473,222,264,370,509,471,554,129,515,423,335,332,384,399,469,241,508,354
0.9927783731814384,11,1,472,394,386,496,483,516,397,372,437,312,442,415,509,454,499,285,477,534,665,508,462,326
0.1713631905792392,10,0,348,387,230,382,438,375,243,481,372,272,200,390,258,347,349,428,395,318,343,418,518,300
0.4555442752860608,11,1,392,430,480,475,312,460,298,360,236,405,523,482,328,697,489,340,398,530,318,483,332,425
0.030636743654845255,10,1,346,484,360,489,235,503,306,671,344,455,421,499,552,343,316,425,170,553,296,420,296,395
0.8856984945493579,10,1,446,472,497,487,434,441,451,405,397,397,353,665,314,456,614,440,506,549,423,550,405,312
0.7218349384011045,11,0,430,350,481,382,578,285,298,394,616,435,552,271,500,195,470,354,348,348,279,334,399,159
0.4028292536657997,10,0,384,372,299,400,403,415,383,318,439,299,360,234,423,456,450,308,402,602,340,370,397,196
0.9572515980651324,10,0,468,401,418,219,480,451,486,395,493,384,564,540,515,456,494,354,403,177,429,447,508,403
0.3320685281823911,11,1,372,426,361,435,219,426,315,508,593,537,414,281,442,266,482,555,214,419,369,433,613,511
0.6060583757577297,11,1,418,428,364,524,289,556,453,473,313,540,476,511,461,377,405,453,445,588,500,424,428,581
0.5829300180070448,10,1,414,433,526,607,413,366,526,658,352,375,453,491,399,378,609,403,680,334,478,396,407,434
0.2999340066360754,11,0,372,353,444,370,308,332,172,336,313,332,248,137,430,511,477,289,466,267,417,419,342,236
0.8251970245779147,10,1,440,464,351,472,306,305,327,459,211,265,470,525,415,261,280,496,368,306,315,461,473,364
0.7534004783734475,11,0,433,346,310,311,400,434,379,438,520,337,299,511,329,317,406,350,334,332,405,256,534,416
0.005117216307824801,11,1,328,394,359,557,332,390,240,471,404,360,305,202,281,340,341,176,322,490,336,409,381,160
0.8690616708673127,11,1,458,409,449,244,413,442,518,380,656,440,571,622,662,246,317,266,491,330,484,437,523,434
0.7226265710926806,11,0,430,350,397,350,449,469,434,269,577,373,413,502,485,488,312,197,489,192,351,400,508,275
0.08498903634811694,11,0,351,324,398,328,307,399,360,316,593,463,296,341,420,291,371,491,409,342,246,287,223,240
