TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8150039675656997,11,1,450,415,420,266,580,491,424,391,353,273,549,510,503,330,474,430,386,344,431,563,423,279
0.544399089091464,11,1,408,430,439,280,473,277,225,344,427,636,512,623,388,417,233,372,431,382,188,438,241,478
0.2284242366108279,11,0,365,343,385,297,417,362,522,447,307,377,474,549,354,335,483,99,156,249,197,269,404,408
0.6469006620391375,10,1,422,440,553,438,633,512,269,446,647,424,408,367,497,461,388,305,509,408,403,424,281,395
0.14799995771932306,11,1,345,411,189,258,320,490,404,180,416,298,231,458,418,446,324,425,399,464,326,569,372,475
0.37096569067720964,10,0,378,373,369,506,290,368,404,283,431,489,124,443,158,325,251,177,238,246,372,223,209,365
0.8935535145477136,11,1,461,406,413,295,387,466,310,438,372,359,606,484,578,577,648,319,386,402,365,420,587,510
0.6291243082843778,11,1,422,427,416,404,619,426,435,484,465,441,406,549,339,284,444,526,437,303,352,432,471,531
0.7756735350218605,10,0,445,382,377,470,399,383,481,408,346,435,497,468,324,403,473,306,418,512,422,414,356,423
0.7517205976423769,10,1,433,454,334,466,525,375,560,473,650,260,589,564,467,552,356,272,267,324,377,229,534,313
0.33743754703235296,11,0,376,358,395,311,318,302,229,221,385,325,409,381,281,425,463,226,188,357,232,192,414,298
0.47943543010569,10,0,397,370,204,450,255,259,314,410,582,492,347,331,248,251,453,482,400,532,493,456,171,362
0.875022677891041,10,0,458,392,393,291,595,481,492,329,487,596,330,494,511,304,202,588,276,390,575,362,421,375
0.028278019225964957,11,0,345,316,515,291,332,101,476,343,439,308,290,254,413,343,266,403,371,182,355,217,235,252
0.9184169999172559,11,1,464,403,553,430,575,470,415,556,354,241,530,416,487,597,529,389,508,354,375,472,370,326
0.27427172129803223,11,0,370,350,333,648,368,315,293,496,379,233,361,430,244,248,492,387,401,231,471,180,349,304
0.18930671891224038,11,1,350,415,325,604,299,544,260,316,423,394,555,540,444,319,295,482,361,204,347,297,456,351
0.23956925545091656,11,1,358,419,221,448,357,600,326,518,333,482,414,349,294,517,358,499,491,419,473,242,243,414
0.47254960965119697,10,1,395,430,503,463,479,320,334,415,79,455,275,318,256,253,404,605,467,364,374,250,402,307
0.8842895637812105,11,0,446,328,484,171,485,403,395,370,215,503,563,156,461,263,495,301,470,95,576,438,295,309
0.8941364639288407,10,0,461,394,606,450,582,341,432,332,465,227,249,499,497,378,432,349,309,382,462,448,452,290
0.21913310103774764,10,1,364,458,372,389,470,556,326,386,343,445,278,586,412,496,303,488,524,381,272,500,261,573
0.22727951203766095,10,1,365,457,389,595,400,505,510,597,350,443,475,451,430,443,237,468,343,276,255,386,309,434
0.15741931359243577,11,0,358,333,291,323,507,415,262,501,336,258,562,464,328,219,599,286,346,339,293,129,399,375
0.43787098999560414,10,1,390,432,289,330,202,460,263,563,443,480,329,534,437,488,250,366,228,259,327,192,361,329
0.7156039516176407,11,0,429,351,277,389,542,325,528,231,583,417,460,449,505,411,400,162,285,463,514,288,404,166
0.5428015004237117,10,1,407,431,490,574,374,358,357,474,508,621,313,276,375,423,359,346,489,582,402,345,363,350
0.8069782396386888,10,1,438,462,503,447,540,322,313,516,571,440,499,453,394,573,529,583,572,450,587,519,349,491
0.9935873347611438,11,1,472,394,498,289,607,484,348,369,451,460,615,368,371,447,438,579,604,417,416,340,619,253
0.7298032476046556,11,0,431,349,474,177,355,295,651,268,495,211,463,149,448,368,252,405,441,301,478,473,445,300
0.34579939241806834,10,1,377,441,465,521,466,494,374,575,169,294,421,499,358,534,352,452,401,429,327,461,192,540
0.8099975544832585,10,0,450,385,505,317,303,441,408,503,503,378,338,529,399,309,374,650,365,362,682,395,624,517
0.833665646061195,10,0,453,387,631,421,476,313,360,324,624,457,303,296,350,511,339,376,570,467,444,627,472,191
