TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.34932901451302867,11,0,377,360,326,238,367,423,399,309,290,322,528,284,414,297,348,180,376,334,448,337,228,346
0.577386108498881,11,1,413,429,213,231,557,452,368,459,605,458,374,344,421,277,446,479,386,307,371,354,191,424
0.6301338042095135,10,1,420,438,493,586,485,511,295,414,460,448,408,414,359,450,309,281,493,532,499,443,299,531
0.01915525467142698,10,0,329,405,475,368,351,319,308,431,280,365,177,456,301,529,56,379,292,259,337,330,408,701
0.6849667781989102,11,0,426,355,441,372,313,379,456,294,323,416,349,398,391,316,447,399,177,334,429,238,373,75
0.5591937276437573,11,0,410,368,270,406,528,385,294,307,295,307,314,339,509,195,273,322,487,489,543,292,381,462
0.5273738907915375,11,0,405,370,375,434,438,276,299,304,527,383,272,399,369,443,485,222,450,200,426,532,187,619
0.6807225452254481,10,0,430,375,524,397,279,324,487,333,577,216,500,358,379,371,392,416,320,513,452,296,552,309
0.7488389269573458,10,0,441,380,269,613,569,418,425,385,321,360,472,478,411,327,475,493,403,483,388,360,424,389
0.9799668265158575,11,0,456,315,581,400,437,291,606,201,488,373,428,478,399,323,365,270,411,411,453,221,384,311
0.9523682333793252,11,0,453,318,644,369,318,481,404,401,424,233,338,275,354,287,378,391,429,250,506,376,426,448
0.4649589467564592,11,1,394,430,506,384,359,457,605,342,264,421,280,567,298,315,238,325,404,591,303,424,335,283
0.35351929813474914,11,0,378,360,499,299,301,357,453,553,345,284,393,492,291,475,85,205,312,352,319,357,444,500
0.02532651891190907,11,1,330,396,312,331,520,376,368,269,492,386,284,575,453,442,309,354,291,285,212,506,417,304
0.7430031901482277,10,0,440,379,535,373,530,400,243,370,445,324,480,350,288,284,448,360,378,450,390,485,410,548
0.9075888008006765,10,1,448,475,602,412,499,463,365,389,577,677,338,517,427,526,512,529,387,413,519,399,479,504
0.7842342695145821,11,1,446,417,297,521,435,286,408,385,385,298,542,292,475,366,476,591,380,374,448,439,498,401
0.08669246552891863,11,0,351,324,341,350,332,141,451,331,221,294,297,369,440,524,515,460,391,397,434,441,582,481
0.8081050834611242,10,1,438,462,347,533,342,622,578,606,572,261,318,516,385,459,335,395,243,322,320,503,633,460
0.36801820460647605,11,1,378,427,393,467,172,519,327,479,343,325,279,575,254,499,398,217,370,262,240,540,449,335
0.21496386420573999,11,1,354,417,507,301,196,429,457,497,374,532,387,309,378,398,420,372,407,380,489,469,539,389
0.8886778355320495,11,1,460,407,378,230,406,295,432,315,390,342,416,425,657,412,584,345,496,448,323,321,428,544
0.7561975821022969,11,0,433,345,455,172,366,293,516,430,349,205,484,355,320,297,363,379,430,471,385,450,681,278
0.6210481151326669,10,0,420,372,473,432,545,449,479,713,314,191,401,211,436,453,368,392,197,387,394,533,512,234
0.37290463960801246,11,0,380,363,594,424,474,389,337,133,473,506,295,263,375,497,306,251,255,354,434,393,325,244
0.8777898465415273,11,0,445,329,371,506,514,420,337,388,357,340,586,314,400,519,354,213,483,420,373,550,327,395
0.758065354607553,10,0,442,380,384,347,407,501,411,449,373,300,467,241,327,262,526,286,447,377,382,187,287,300
0.5528601949801606,11,1,409,430,292,467,215,595,506,329,509,497,537,455,359,506,495,561,348,462,363,370,211,313
0.7843255720014869,11,1,446,417,547,374,445,385,399,429,434,388,328,436,430,339,459,520,449,464,323,314,477,244
0.37266518156897177,10,0,379,373,454,364,271,236,328,321,361,487,340,426,342,317,454,505,386,306,343,441,324,270
0.5763244050428586,10,1,413,433,538,384,459,428,517,430,525,449,274,282,338,532,523,400,434,414,403,599,478,394
0.59681890947159,11,1,416,429,300,270,205,458,404,347,494,442,368,353,479,534,479,380,670,236,582,610,404,314
0.02640852710112862,11,1,330,396,352,360,457,422,238,329,180,355,227,474,196,231,228,288,448,499,316,457,366,483
0.23391619128909236,11,1,357,419,274,345,348,466,366,410,378,259,223,369,438,460,460,483,320,470,348,459,466,542
0.35989143863698225,11,1,377,427,500,328,428,417,422,338,276,400,483,387,368,406,451,414,507,477,475,341,263,420
0.4227320268159751,10,1,387,433,416,607,298,496,313,231,377,459,338,360,115,401,402,417,344,520,456,456,413,649
0.9357485165530186,11,0,451,321,525,399,691,395,512,179,491,226,509,505,485,237,541,260,354,346,511,343,526,354
0.8741856961956667,11,1,458,409,396,504,455,379,502,277,336,402,465,453,562,390,561,345,322,356,438,243,497,244
0.8089646625450831,11,0,438,338,479,353,437,237,286,204,356,409,336,330,533,246,504,382,527,277,395,341,602,345
0.2627337377816805,10,0,361,379,379,536,264,443,258,375,457,285,448,258,336,353,90,455,425,381,551,357,322,407
0.9528182847612517,11,1,468,399,278,245,424,274,491,425,436,318,347,557,477,429,495,483,533,156,634,385,543,517
0.7047008640026189,10,1,428,448,342,467,329,354,414,390,458,398,396,527,486,382,528,472,521,361,518,529,508,296
0.579217140357832,11,1,413,429,395,407,416,426,411,621,303,327,573,374,447,545,530,308,326,389,220,476,287,380
0.39645116232191724,11,1,383,428,376,517,386,504,330,237,490,312,468,394,394,493,332,621,387,363,151,352,312,413
0.6713647507639391,10,1,425,443,502,512,405,459,405,479,491,471,439,226,297,603,393,341,302,411,412,428,293,433
0.32013505065189085,11,1,370,425,368,452,185,603,322,500,96,481,224,281,545,508,369,403,623,543,411,320,436,403
0.22538612507504807,10,0,355,382,354,434,299,229,239,449,319,281,498,266,306,374,440,449,257,354,362,372,201,454
0.2379696465743144,11,1,357,419,463,271,482,600,373,293,278,430,590,514,348,475,162,431,518,440,441,552,377,266
0.36475124362258937,10,0,377,373,352,495,349,422,334,349,238,431,285,256,474,382,159,463,339,409,378,334,376,290
0.5964892744233415,10,1,416,434,354,516,356,460,363,367,364,513,467,399,313,357,495,517,318,432,309,430,466,387
0.40215448721865077,10,0,383,372,398,407,568,462,495,297,293,304,311,367,408,300,569,378,414,330,293,451,309,382
0.2523381401853463,10,1,368,453,261,364,334,402,234,454,349,248,443,616,437,354,371,582,265,554,277,492,185,496
0.909432768881356,11,0,448,324,447,385,505,386,484,327,555,291,444,389,327,393,407,379,671,176,340,272,506,235
0.08559559205649914,10,1,351,476,230,370,422,663,423,502,392,609,398,575,495,540,420,552,406,475,329,232,388,274
0.7824113087941865,10,0,446,382,501,534,386,415,521,317,481,538,430,514,501,289,380,378,436,434,366,333,406,436
0.5810669019411852,11,1,414,429,490,519,612,576,359,315,314,479,339,506,456,231,419,558,436,475,376,448,432,528
0.9798133208460384,11,1,471,396,535,419,641,449,436,512,644,277,568,533,581,353,613,512,640,465,617,413,402,404
0.5859333963675089,10,1,414,433,338,528,536,422,473,695,426,385,499,567,503,657,396,353,537,481,365,506,435,544
0.10834660256266804,11,1,339,407,369,393,189,434,449,408,301,525,463,411,360,350,345,318,307,580,435,594,335,262
0.2559706163924613,11,1,360,421,356,373,479,378,330,559,392,317,284,382,540,435,429,531,313,236,194,542,544,284
0.37401801549169544,11,1,379,427,508,335,418,383,467,442,373,534,394,448,303,407,628,433,243,471,242,428,574,334
0.6340384740709083,10,1,421,438,388,289,437,549,421,458,364,456,401,500,403,316,225,595,311,326,178,521,420,271
0.9720244373234161,10,1,455,484,457,406,516,358,480,537,458,419,183,470,393,451,360,480,446,738,351,521,665,397
0.672290244181862,10,0,429,375,398,407,374,428,493,212,660,312,334,560,277,313,451,306,420,286,466,307,296,327
0.9765722983248893,11,1,470,396,452,495,447,463,336,308,465,335,451,331,392,325,617,516,314,279,414,221,396,329
0.11217779450739485,11,1,340,407,435,314,436,379,361,329,317,383,338,305,278,485,486,369,322,146,242,495,286,334
0.23988688003469716,11,0,366,345,410,446,503,439,416,472,559,434,317,471,641,310,347,398,402,366,390,288,313,349
0.8690992254457192,11,0,444,330,672,309,349,436,470,299,410,414,487,143,200,296,266,397,373,258,460,485,580,394
0.5629283734951515,10,0,411,371,457,625,382,300,240,151,580,176,339,358,496,317,552,392,476,482,459,281,351,460
