TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.21524954030878496,11,0,364,341,503,328,512,251,411,425,279,446,236,396,459,340,444,284,318,610,215,135,402,288
0.24967932160551032,11,0,367,346,385,480,387,394,430,265,458,346,345,416,565,487,407,430,286,470,264,399,193,437
0.690841046894333,11,0,427,354,553,295,507,303,353,445,403,376,255,621,372,426,444,280,338,293,468,324,470,505
0.8608538205225553,11,1,457,410,486,362,251,494,355,603,388,300,611,415,476,577,483,198,454,366,491,527,602,405
0.2092837980867095,10,1,363,459,328,247,222,448,244,592,352,396,457,389,508,666,256,342,302,439,322,407,299,405
0.9326764463266384,10,0,466,398,315,338,222,381,502,328,390,435,444,502,473,221,421,480,508,192,510,311,488,491
0.9413842988172992,11,1,467,401,452,489,436,546,304,410,371,403,505,499,454,523,587,235,533,148,490,441,474,393
0.47343078590938037,10,0,395,370,356,427,422,353,321,173,477,477,420,396,500,333,441,425,297,441,387,437,380,312
0.15024312658178773,10,0,345,389,410,378,355,301,304,392,306,375,393,363,455,307,224,401,372,458,507,415,127,525
0.8145775187225011,11,1,450,415,512,346,561,348,467,526,606,502,395,631,232,439,472,521,539,463,309,364,534,237
0.767139501504019,10,0,443,381,556,373,398,454,514,499,382,307,398,350,532,463,562,474,601,408,609,272,395,473
0.39790450343027883,10,0,383,372,335,463,315,321,339,433,326,431,467,372,449,245,488,299,467,354,359,331,472,347
0.839086915794312,11,1,454,412,421,445,477,412,408,455,485,480,537,459,441,519,399,302,387,441,506,441,340,460
0.12178461044932631,11,1,341,408,243,606,234,399,382,236,426,525,401,409,494,439,239,439,195,378,457,326,342,372
0.12809803316186252,10,0,342,391,269,408,278,512,63,536,416,466,354,338,241,301,280,272,364,551,253,242,277,499
0.3565781770636961,11,1,376,427,368,406,552,258,413,371,361,423,503,220,290,435,485,397,139,247,482,533,485,269
0.03287746476712594,10,0,331,403,343,520,190,340,115,374,155,455,314,609,247,342,265,383,513,536,387,364,179,426
0.6266943756311802,10,0,421,373,645,438,431,453,525,487,385,360,607,449,349,135,383,513,383,396,436,506,453,363
