TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8075292494188858,10,1,438,462,431,577,395,439,301,430,404,619,540,553,529,433,220,365,529,329,434,537,594,491
0.2670452062718799,10,0,362,379,263,344,381,312,539,289,350,240,442,369,461,358,272,366,379,431,373,474,279,314
0.8389913259195355,11,0,441,334,374,394,432,360,369,219,612,443,532,258,457,334,455,663,409,388,425,290,486,285
0.8493673692157245,11,0,442,333,419,462,469,328,335,243,512,460,617,364,269,349,212,236,446,448,429,215,105,401
0.7273446893026851,11,0,430,349,375,283,695,285,391,271,467,345,541,423,510,277,313,313,564,267,383,251,388,406
0.08289491179030828,10,0,336,396,265,444,512,235,325,439,408,305,170,291,381,413,337,305,82,488,241,239,366,574
0.26872101253643843,11,1,362,422,465,350,471,496,376,520,228,571,418,452,381,520,194,266,312,602,360,562,437,380
0.6313573486528238,10,0,422,373,440,399,242,353,288,438,480,275,475,282,522,514,446,322,559,408,354,456,594,341
0.9457473010717189,10,1,452,481,516,489,416,444,370,601,509,400,476,355,616,573,490,543,499,505,560,279,431,430
0.32990745419539613,11,1,372,425,334,455,582,277,389,466,333,306,536,355,394,604,224,388,328,440,407,499,333,661
0.8350996789223118,11,1,453,413,246,427,463,320,569,407,627,470,424,331,509,342,330,290,345,527,411,645,478,377
0.5829047427358794,10,1,414,433,501,617,321,515,517,437,302,379,380,463,486,374,372,332,394,651,429,555,235,288
0.3562835635954077,11,1,376,427,567,420,360,492,306,523,360,444,440,502,341,448,490,504,314,329,415,581,263,226
0.19998989907909615,11,1,352,416,349,297,469,534,574,307,380,397,287,467,377,433,379,521,335,359,391,533,217,612
0.36511782980237917,11,0,379,362,212,360,426,372,356,461,425,366,352,320,352,297,487,305,209,264,431,284,530,289
0.16726770534323576,10,1,359,465,526,562,350,576,494,351,308,362,317,430,292,345,362,412,330,433,631,413,528,534
0.26748481314102823,10,1,369,451,453,328,426,473,419,363,400,438,408,474,237,374,332,425,503,444,447,665,262,615
0.838220721003818,10,0,454,388,461,494,360,350,444,268,476,354,443,408,564,372,313,234,403,563,424,311,572,513
0.860939983926497,11,0,444,331,407,480,379,184,336,316,322,204,396,323,501,408,380,248,463,245,339,296,276,541
0.716855223511461,11,0,429,351,502,526,403,283,440,452,421,229,389,472,547,320,457,160,341,498,618,315,487,434
0.7932646425227498,11,1,447,417,353,463,436,251,349,413,452,447,493,328,396,309,470,357,342,425,343,432,355,510
0.46500619648386243,10,0,394,370,402,431,251,430,423,275,392,376,155,298,373,336,469,378,259,203,306,170,351,368
0.6937407836307558,10,0,432,376,565,468,398,400,314,365,380,531,371,399,467,357,575,162,473,398,346,414,280,447
0.8253304424075416,10,0,452,386,371,423,384,278,595,467,645,558,477,364,361,298,603,260,417,429,310,340,411,466
0.5815342055626777,10,1,413,433,338,574,496,411,250,346,431,406,537,543,407,231,584,411,515,513,503,626,619,645
0.2503858713145265,11,1,359,420,327,354,622,441,469,431,438,416,278,217,476,631,283,557,366,687,529,393,388,527
0.5187182054019616,10,1,403,430,304,434,332,539,415,443,699,408,434,386,459,612,364,393,463,310,266,384,451,307
0.31862104520285794,10,1,374,444,489,441,474,475,258,374,386,513,307,462,408,454,420,415,316,322,246,488,416,476
0.6916277132256176,10,1,427,446,392,465,252,564,430,339,547,512,269,445,474,398,330,499,515,429,429,370,504,561
0.6567981402614954,10,0,426,374,510,423,655,308,413,574,322,402,655,344,553,348,420,469,421,412,455,253,340,312
0.957616042422689,11,0,453,318,601,311,348,241,487,441,404,332,504,569,399,442,356,285,447,353,426,307,494,261
0.6295655621563868,11,0,420,362,246,349,477,216,510,427,368,429,298,351,461,540,404,246,212,289,426,503,430,366
0.9751577408592698,11,1,470,396,511,530,333,503,461,517,471,436,529,461,501,391,651,356,531,491,597,509,351,410
0.9344467221781024,10,0,466,399,404,302,527,524,462,194,336,335,464,373,632,451,467,424,407,395,424,516,289,347
0.9029413736732445,10,1,448,475,511,395,470,452,460,551,582,423,540,503,488,704,462,538,541,406,539,563,478,640
0.1537816009787667,11,0,358,333,401,553,378,381,329,221,349,210,343,236,541,327,395,409,167,257,451,250,354,171
0.7430643120512904,11,0,432,347,464,296,544,204,474,406,599,353,562,441,472,372,454,449,479,385,350,268,458,482
0.49655516710818803,10,0,399,370,470,429,282,312,491,390,282,283,383,338,409,427,332,355,379,290,365,336,300,308
0.16745008744628365,11,0,359,335,308,445,420,461,313,497,284,421,248,333,437,314,223,541,208,481,320,410,321,211
0.8569509601006272,10,1,443,468,527,564,474,370,347,395,345,467,571,610,451,395,504,596,485,409,494,435,321,222
0.6381464688763674,11,0,421,361,135,145,554,363,564,376,402,540,245,354,519,624,538,259,466,261,548,511,320,330
0.2163118381064426,11,0,364,342,295,459,464,421,442,507,457,562,384,415,406,385,436,225,479,429,338,433,312,413
0.9021625505290328,11,0,448,325,445,340,553,483,297,456,415,412,481,400,509,298,505,488,377,326,506,339,412,443
0.4826087820585233,10,0,397,370,406,333,524,442,511,404,440,375,561,430,503,354,275,251,408,315,372,406,335,369
0.23782514358101825,11,1,357,419,236,502,214,654,360,444,473,452,235,435,355,139,240,487,191,404,427,340,455,369
0.14233212670324003,10,1,357,469,237,580,253,640,466,527,349,194,559,299,295,432,272,716,355,446,331,537,243,382
0.057579368008354614,10,0,333,400,452,272,294,656,478,294,199,357,369,334,320,487,120,433,444,422,267,380,225,411
0.564274107746989,11,1,411,429,258,365,178,256,272,443,413,386,259,442,383,379,270,454,453,363,481,556,266,487
0.6966413165836557,10,0,433,376,303,473,384,299,430,330,377,422,399,463,433,654,364,387,477,337,467,410,452,496
0.2669499198766341,11,1,362,421,298,424,414,333,327,213,288,454,231,281,167,384,208,501,588,490,510,536,529,456
0.5569352651390654,10,0,410,371,534,373,303,399,190,302,254,398,381,327,380,483,392,322,435,523,379,311,317,389
0.3514603888033867,11,1,375,426,404,475,427,536,313,550,363,321,376,429,287,363,402,377,148,454,365,449,363,671
0.6812265492043528,11,0,426,356,142,462,460,397,530,312,253,384,536,505,423,375,426,288,580,438,203,526,382,494
0.6625239611741904,11,0,424,358,280,469,443,609,503,432,645,524,384,457,385,320,467,537,611,377,504,484,505,216
0.5518287350707581,10,0,409,370,355,369,463,492,445,357,372,241,296,515,356,514,294,297,454,270,305,425,400,461
0.769931020014435,10,0,444,381,414,352,370,462,291,344,488,432,339,545,357,313,449,486,361,324,442,375,435,221
0.748050994412667,10,0,441,380,359,494,318,323,336,323,448,477,486,474,388,413,337,358,371,273,298,391,498,661
0.789056894517184,11,1,447,417,590,328,288,367,364,474,265,409,525,618,395,216,556,338,447,298,460,446,594,547
0.7898255973841553,11,0,437,341,532,477,292,404,451,650,649,265,399,358,542,342,462,565,344,327,561,397,485,324
0.5366654441325293,10,1,406,431,397,591,420,530,551,521,246,350,408,468,397,343,340,578,523,463,432,290,364,306
0.40487819033544736,10,0,384,371,369,453,318,411,474,425,266,388,418,511,308,312,422,383,427,471,507,380,465,608
0.36592683488433997,11,1,377,427,266,396,351,508,468,443,377,268,434,411,420,346,355,357,520,589,465,449,452,247
0.5721264185553303,11,0,412,368,514,562,627,298,501,337,248,362,184,456,535,373,418,460,381,324,598,357,446,314
0.46561719534504276,11,1,394,430,341,395,314,469,405,502,210,545,423,603,287,387,410,560,630,455,404,227,412,472
0.9063215194579761,10,1,448,475,360,397,264,332,351,451,480,395,569,315,442,462,388,174,480,444,531,501,544,508
0.8856433891697693,11,0,446,328,644,396,470,471,372,367,611,248,292,432,363,297,424,289,354,403,580,517,409,392
0.3673972627307557,11,1,378,427,468,403,256,430,363,558,325,539,355,239,388,533,388,413,428,335,384,508,474,491
0.2605513377094626,11,1,361,421,356,226,506,400,294,533,280,514,317,422,209,322,759,711,328,359,516,309,241,251
0.27418066879037883,11,0,370,350,391,156,391,421,222,201,227,349,425,324,396,338,473,354,244,380,451,257,449,233
0.17898082337234555,11,0,360,336,307,127,467,286,320,101,335,311,367,383,415,234,581,518,428,256,169,361,242,496
0.664644416987949,11,1,427,426,538,552,481,565,403,368,462,471,283,340,338,490,385,637,338,432,356,551,393,419
0.4157928437489741,11,0,386,367,429,190,262,546,451,473,441,343,510,260,446,386,529,316,449,238,506,328,207,450
0.3266649801108027,10,0,371,375,473,296,302,398,483,299,394,296,392,352,429,439,387,433,373,192,275,422,275,263
0.020526473741097284,11,0,345,315,455,300,294,416,270,268,377,304,328,403,141,231,361,336,311,286,181,378,353,362
0.13012566108607648,10,0,342,391,448,290,337,442,304,295,333,619,236,294,472,374,399,445,212,322,287,490,388,455
0.9352674704778868,11,0,451,321,496,235,455,550,419,393,305,431,485,372,477,295,464,467,568,431,475,232,435,340
0.1332217144887914,10,0,343,391,232,468,343,678,453,301,271,341,306,224,270,240,351,412,293,472,344,373,412,557
0.020005582506327224,11,0,344,315,355,462,342,204,322,208,345,182,231,333,312,274,149,355,400,501,337,243,315,312
0.7920534582652955,10,1,437,460,221,449,508,566,451,460,294,471,572,578,491,381,490,438,442,479,489,591,348,503
0.7742892241292801,10,0,444,382,419,323,460,230,346,410,378,110,648,490,550,289,552,528,317,347,563,504,457,543
0.07712180894781939,10,1,350,478,264,456,315,499,343,430,408,521,259,389,585,577,212,564,532,318,520,662,105,557
0.5231260410032106,10,1,404,430,380,516,469,444,488,558,386,228,376,198,471,550,505,489,431,412,473,489,422,338
0.032219018055535176,10,1,346,484,261,565,339,717,212,476,363,460,353,418,416,516,368,360,397,351,398,409,222,591
0.14583406378564934,10,1,357,468,146,489,413,518,230,414,222,460,400,471,390,523,372,706,411,605,389,548,395,673
0.6230893190766769,11,1,421,428,371,233,329,345,445,417,460,622,196,506,396,402,516,359,188,488,434,304,296,393
0.86803060651072,11,1,458,409,443,410,531,586,452,363,455,233,510,427,414,518,474,478,356,219,475,279,542,392
0.3572132198891488,10,0,376,373,347,255,527,235,188,499,288,393,235,438,329,331,464,450,378,363,403,564,332,386
0.5114913207886106,10,0,402,370,460,451,422,435,341,326,539,564,330,274,343,328,534,366,296,618,500,331,359,377
0.37043079318348904,10,1,380,438,393,520,370,243,403,181,504,496,371,510,471,455,420,290,491,500,352,390,240,449
0.7565301777810759,10,0,442,380,501,350,255,342,260,390,551,469,378,320,476,443,376,351,510,383,713,360,527,238
0.6427896398854345,11,0,422,361,299,267,367,438,490,289,314,267,534,299,422,421,417,282,372,328,471,343,395,544
0.7927148112116158,11,0,437,340,325,75,425,260,441,370,617,315,494,322,481,345,394,310,497,231,445,332,413,300
0.29503965971978785,10,0,366,377,411,376,246,348,261,510,474,373,465,277,540,464,327,412,331,325,464,455,381,386
0.7310632045203606,11,1,438,422,367,278,360,391,488,353,423,353,491,376,509,220,466,414,441,485,405,492,436,535
0.9755773248339966,11,0,455,315,385,438,462,205,383,272,471,214,357,256,394,145,343,344,477,235,344,448,668,268
0.16406357287369655,11,0,359,334,392,286,192,188,334,374,353,168,344,292,200,186,439,357,447,262,212,309,215,265
0.207509591475996,11,0,363,340,381,262,420,439,435,449,292,252,301,458,193,473,384,481,430,229,424,469,474,336
0.10097008054041912,11,0,353,326,523,254,233,439,258,136,374,258,436,403,318,272,311,279,273,219,383,299,189,280
0.15702624397973897,11,0,358,333,291,230,445,307,376,433,144,342,446,427,428,224,433,446,485,414,383,207,395,285
0.9755000413925028,10,0,470,404,656,277,584,433,540,468,462,367,367,411,440,408,513,365,566,406,516,425,371,377
0.013204138606377036,11,1,329,395,268,271,466,282,439,361,406,194,325,208,132,481,381,278,304,526,397,370,353,336
