TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8059506811703031,11,0,438,339,457,322,519,227,544,270,570,437,421,347,352,253,499,327,306,274,506,226,292,348
0.765000897847039,10,1,434,456,405,522,570,350,308,246,439,489,312,413,412,560,773,539,484,470,335,520,542,492
0.9326596631392498,11,1,466,402,520,362,431,361,488,371,415,398,564,365,477,377,331,309,494,251,447,344,464,597
0.07852333708020598,11,1,336,403,387,395,465,352,293,413,444,397,395,459,327,367,358,595,191,469,340,271,427,324
0.42987161531563123,10,0,388,371,281,383,464,423,351,343,369,295,407,196,290,463,400,410,294,390,564,591,365,387
0.2691633023913218,11,0,369,349,286,298,291,370,452,324,150,276,405,321,269,360,318,490,458,146,231,173,314,288
0.872302582512951,10,1,445,471,613,547,656,491,395,463,502,497,496,409,636,476,282,590,367,575,395,676,512,430
0.13481502877356122,10,0,343,390,567,435,353,473,415,441,586,467,397,399,322,499,337,393,185,615,458,338,435,422
0.040006048909349,10,0,331,402,367,386,280,535,344,148,420,324,592,320,435,375,229,436,267,396,187,290,210,510
0.03098014704021035,11,1,330,397,414,369,112,376,281,422,219,415,239,319,345,428,181,349,302,559,377,442,294,271
0.8839614654803366,11,0,446,328,497,218,459,313,539,130,436,335,374,276,453,393,391,345,379,25,293,260,539,539
0.1983606055501319,11,0,362,339,307,413,442,346,431,287,309,195,426,284,313,341,331,276,218,348,471,409,404,355
0.9047556468555026,10,1,448,475,256,672,659,350,527,454,496,475,546,519,385,433,482,514,257,580,294,523,420,549
0.35706436762539917,11,0,378,361,448,520,468,289,508,433,304,442,463,418,526,226,456,308,556,251,460,246,406,230
0.2492949319828851,11,0,367,346,285,263,292,401,541,285,174,336,406,315,319,158,550,377,562,197,339,265,231,352
0.10639009412005573,11,1,339,406,386,378,407,387,229,405,240,422,216,326,390,610,390,440,345,371,386,376,389,557
0.7052628210992047,11,1,434,423,516,233,450,559,142,354,313,590,456,404,501,389,269,421,498,430,419,514,392,467
0.26228311375458946,11,1,361,421,394,389,490,289,273,397,317,426,332,533,309,426,345,330,616,471,375,246,395,417
0.18840879026647417,11,0,361,338,338,259,263,228,287,232,296,116,368,398,471,281,542,122,320,351,302,325,344,339
0.9572597474162754,11,1,468,399,347,336,582,513,439,332,399,205,317,411,359,426,530,314,464,309,615,324,455,267
0.454314438913097,11,0,392,369,295,473,460,356,372,435,462,191,516,273,450,383,516,387,274,386,459,253,293,375
0.3060061982777631,10,0,368,376,429,256,405,437,530,178,183,296,260,301,367,352,485,374,362,514,179,299,425,314
0.8932045402381433,11,1,461,406,453,343,451,405,359,483,474,407,448,437,455,431,421,379,303,408,522,609,295,149
0.10650373201604868,11,0,353,327,274,517,427,291,388,335,131,305,467,296,274,426,448,154,361,260,396,381,377,308
0.21654724409897552,10,1,364,458,367,414,504,383,404,485,465,345,271,383,326,484,203,506,287,455,509,559,449,358
0.4772341534365694,11,1,396,430,423,483,482,443,512,511,240,548,438,218,516,385,289,438,545,392,423,585,411,468
0.49451104630700815,11,0,399,370,448,337,411,558,453,434,382,295,584,508,196,255,407,265,449,297,156,308,429,393
0.9656791223052847,10,1,454,483,466,526,571,393,540,476,414,540,565,423,444,540,495,375,576,313,307,373,556,362
0.5223788738078359,10,1,404,430,419,467,292,438,269,367,234,397,459,443,412,391,269,270,325,531,291,563,540,313
0.3982077522429325,10,1,384,435,368,404,419,416,331,400,414,498,411,447,624,557,362,625,277,571,500,242,279,412
0.9665197853616462,10,0,469,403,227,313,396,468,410,319,537,541,403,404,526,507,385,591,572,266,655,391,209,532
0.6365886470026572,10,0,423,373,520,407,361,351,431,345,568,339,372,268,464,302,398,420,482,265,258,511,135,344
0.3875854104374421,10,1,382,436,415,424,592,602,419,597,261,379,470,349,499,658,406,570,443,136,480,409,391,401
0.7147556611132009,10,0,435,377,523,301,418,154,581,256,493,283,398,283,346,484,398,434,280,398,455,292,534,512
0.28627168862633334,11,1,365,423,462,491,530,472,521,551,562,396,390,360,458,267,393,243,216,563,362,370,475,282
0.2840639813446002,11,0,371,351,198,372,491,203,581,525,453,377,505,390,340,370,252,466,494,549,478,325,397,379
0.13806547037478278,10,0,343,390,329,418,233,429,340,281,556,324,362,563,318,546,364,388,428,404,330,339,334,343
0.14506434177101646,11,0,357,332,553,444,525,317,273,330,374,334,435,361,328,67,476,405,376,499,660,433,258,331
0.027103480404113034,10,1,345,484,477,482,310,499,373,643,287,523,276,552,415,402,438,473,409,554,424,393,327,499
0.9583019739170234,10,0,468,402,467,423,520,476,526,473,448,382,335,526,521,417,547,379,356,467,557,267,308,348
0.1691952465950105,10,0,347,387,514,318,357,415,221,405,321,508,331,523,326,485,399,338,474,416,407,446,386,375
0.8618030106996795,10,1,444,469,401,571,434,431,443,427,508,389,475,362,466,220,516,424,612,559,493,336,302,333
0.923976601221149,10,0,465,397,587,251,388,234,603,376,628,422,508,548,306,217,541,513,364,283,518,441,323,669
0.5791216151908568,10,0,413,371,256,447,510,330,427,345,401,309,460,413,526,195,498,309,468,516,574,387,443,284
0.6724108686850304,10,1,425,443,435,475,475,364,289,389,332,334,339,503,414,332,334,496,515,452,657,510,613,533
0.844065980421469,10,0,454,388,381,301,308,575,317,385,480,277,483,282,640,320,536,450,533,404,483,521,440,399
0.08715747831968468,11,1,337,404,383,297,224,347,213,492,307,359,288,586,338,424,299,331,209,278,397,289,343,419
0.4139291671008135,10,0,385,371,206,394,296,360,409,430,455,474,305,267,384,300,422,367,351,371,628,281,548,472
0.5238813955477839,10,0,404,370,287,118,517,330,385,370,461,431,383,423,402,390,200,198,355,299,365,322,381,444
0.16974988913603306,10,0,348,387,316,338,340,389,244,407,350,480,339,240,223,302,642,325,430,341,516,412,67,464
0.004204359917493017,10,1,343,488,217,537,151,455,161,310,370,445,253,614,408,531,315,485,219,676,431,510,372,233
0.5535593156212382,10,1,409,431,415,508,333,426,236,408,336,559,235,465,438,602,482,464,356,454,487,563,331,414
0.04675087562795743,11,1,332,399,268,519,334,576,127,498,177,374,323,373,364,429,352,356,283,468,300,432,501,333
0.39834848983187154,10,0,383,372,362,474,505,443,465,384,597,465,457,374,410,362,299,341,255,199,234,415,525,364
0.08787748405718776,11,1,337,404,320,279,296,592,331,444,349,561,83,357,105,292,406,450,174,322,304,403,553,212
0.7672666382440779,10,0,443,381,375,429,388,304,515,413,385,596,335,542,372,562,535,251,254,376,522,290,455,433
0.5770245657360729,10,0,413,371,480,353,178,394,417,373,409,443,378,422,399,628,556,522,474,373,670,574,351,460
0.16173132369396215,10,1,359,466,352,489,348,407,420,479,276,539,396,488,395,634,364,590,295,536,457,392,523,418
0.4742609792360033,11,0,396,370,412,373,446,401,518,360,293,324,353,400,543,395,598,213,431,299,644,414,288,393
0.48460786582125726,11,0,397,370,495,407,480,238,354,219,440,284,384,365,216,298,359,320,444,177,311,267,315,205
0.6511080511393689,11,0,423,360,603,388,223,299,415,204,389,418,408,383,291,421,237,326,493,382,370,454,330,328
0.556942394666244,10,0,410,371,368,137,381,398,506,201,460,372,378,530,311,386,466,578,627,354,421,345,394,374
0.9990134034323709,11,0,457,312,524,320,450,286,460,332,378,319,382,239,627,355,528,384,532,313,437,367,628,335
0.1697626811649976,10,1,359,465,401,297,204,494,249,364,335,539,336,456,408,487,299,395,226,635,319,516,280,607
0.1350954776718063,10,0,343,390,358,364,268,302,223,640,202,346,321,549,387,392,382,459,425,408,353,253,238,559
0.13309721235275118,11,0,356,330,366,286,434,121,296,541,466,252,320,325,364,242,209,402,408,324,337,346,433,401
0.7545777587283317,10,1,433,454,287,536,575,475,397,651,458,568,297,400,505,515,248,328,313,434,479,562,610,457
0.8024405100545702,11,0,438,339,378,518,410,335,529,237,487,351,342,174,516,405,490,362,382,399,648,515,438,157
0.6284300875936205,11,1,422,427,402,238,394,747,428,311,530,481,350,472,477,439,604,378,438,471,362,467,470,653
0.6743167798340819,11,1,429,425,340,339,722,546,331,282,424,316,421,373,154,351,539,295,299,512,385,340,257,466
0.07431075011562382,10,0,335,397,132,319,434,240,307,389,276,394,437,329,274,413,143,314,376,349,245,269,326,390
0.17974634359342512,10,0,349,386,110,441,286,291,476,424,471,335,329,379,363,241,236,181,582,373,402,316,223,376
0.4477216245281661,10,0,391,370,347,264,482,438,322,199,367,433,357,343,225,338,368,269,579,589,426,402,490,411
0.2298711204535615,11,1,356,419,355,486,344,441,283,422,301,410,390,400,294,371,461,435,425,660,460,472,354,388
0.238915317715355,11,0,366,345,411,400,490,334,228,384,409,349,230,466,488,353,260,256,366,488,378,283,519,319
0.5339223269614821,10,0,406,370,387,305,404,372,251,401,155,423,372,259,476,406,596,320,300,442,361,370,468,394
0.42966335450065396,11,0,388,368,294,318,505,416,573,458,477,204,222,408,208,522,289,395,455,171,41,288,354,359
0.3306502317156257,11,0,375,357,452,467,137,365,447,251,400,339,226,410,370,349,473,400,446,410,454,403,330,429
0.45849745032530964,11,1,393,430,474,553,401,545,336,308,429,358,524,668,336,538,581,571,433,411,344,531,366,413
0.6475305869554139,10,0,425,373,412,475,464,325,396,157,527,458,654,286,404,356,388,282,226,347,537,500,479,427
0.8579579757015489,10,0,456,390,497,256,478,340,298,457,588,258,436,419,513,436,602,381,416,402,444,373,210,268
