TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8188348765265464,10,0,451,386,460,384,422,248,266,320,463,409,569,322,359,417,426,479,419,333,454,554,499,256
0.8559891101882438,11,1,456,410,526,504,478,496,565,420,484,527,367,384,558,402,367,452,369,419,297,267,368,476
0.727885299890445,11,1,437,422,494,593,434,397,325,227,425,489,451,524,446,503,372,466,380,346,461,355,403,364
0.5729127779085037,10,0,412,371,324,260,459,211,235,486,294,388,419,248,427,514,509,325,343,286,421,616,362,447
0.00213988641404117,11,1,327,393,292,239,359,332,281,418,452,524,334,414,173,511,259,625,387,402,360,545,513,472
0.4455195409462721,11,1,391,430,345,357,404,422,285,470,565,412,360,482,241,308,373,547,545,500,391,272,300,478
0.4995708856890352,10,1,400,430,592,417,433,578,466,505,339,441,400,601,529,310,569,297,489,359,353,383,319,453
0.1685511858542149,11,0,359,335,137,335,481,455,200,131,474,337,399,491,282,118,391,286,271,398,232,263,502,276
0.34199318595257333,11,0,377,359,347,138,330,1,430,275,351,300,244,455,644,386,381,143,426,385,432,558,482,184
0.9874400044540331,10,0,472,405,566,341,563,349,437,467,703,199,445,461,615,267,487,675,338,364,430,609,353,636
0.6257927298702877,10,1,420,437,382,507,445,432,391,507,381,436,441,608,373,245,425,358,425,297,422,382,409,513
0.42432173345842217,11,1,387,429,332,417,684,576,485,532,437,349,341,374,432,440,551,396,455,300,340,384,345,500
0.5867214279911774,10,0,415,371,341,213,570,372,495,180,436,390,231,318,519,316,234,364,453,387,490,301,400,421
0.9969342865172219,11,0,457,312,402,166,646,277,300,66,459,360,409,377,434,476,204,401,556,267,534,296,299,398
0.6513775900067499,10,0,425,374,467,365,413,318,336,467,601,359,376,333,470,377,512,373,294,235,337,335,356,520
0.14504739124620658,10,0,344,389,315,475,262,458,258,420,219,407,309,391,292,512,405,510,318,332,127,432,472,400
0.9683712631025222,11,1,470,397,312,518,359,362,502,433,582,492,662,245,448,369,460,360,628,263,536,342,652,298
0.03535896666314309,11,0,346,317,330,459,449,339,234,335,353,324,406,307,282,284,486,337,273,328,242,356,472,264
0.29828389195280736,10,0,367,376,274,399,375,535,379,271,288,445,298,421,384,405,500,453,537,489,350,206,391,220
0.538424736135767,10,0,407,370,94,349,430,271,395,436,421,251,421,409,726,377,302,576,367,384,444,457,467,241
0.8283976049192043,11,1,452,413,556,552,303,314,369,430,500,479,516,525,408,330,472,443,397,460,438,409,496,348
0.3243638145094391,11,0,375,356,336,305,316,449,315,544,361,284,335,144,351,405,429,434,443,262,248,424,397,324
0.7075210307459571,10,0,434,377,347,488,261,296,501,369,428,262,402,274,494,196,520,458,363,499,473,450,451,396
0.7066633760739417,10,1,428,448,544,479,535,458,422,549,559,617,483,555,536,396,462,462,428,488,392,471,577,375
0.9634174385540129,10,0,469,402,534,428,438,450,560,355,365,267,398,545,508,384,369,378,533,441,475,347,549,307
0.7080979417163409,11,1,434,423,555,483,411,594,488,449,464,345,291,593,458,271,690,278,397,394,354,397,456,486
