TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.30886285813308434,11,1,368,424,435,481,379,488,330,566,286,443,371,427,408,586,388,400,313,433,411,525,417,580
0.7075970609463091,10,0,434,377,320,379,372,205,308,406,318,398,446,306,535,316,726,266,556,263,557,390,415,414
0.34207689743491343,11,0,377,359,413,337,495,465,286,275,408,379,326,176,307,328,379,363,330,618,341,388,347,364
0.36496215889592654,10,1,379,438,398,356,552,461,390,348,384,403,384,307,293,354,433,405,370,433,294,394,477,336
0.6011189368082156,10,0,417,372,578,330,273,344,434,591,356,518,415,474,344,369,638,395,409,412,319,294,304,390
0.8650832654360966,10,1,444,470,452,402,398,334,341,488,512,511,468,467,730,322,461,490,445,339,378,308,551,581
0.26679003621754194,10,1,369,451,429,497,340,370,506,575,399,312,334,410,402,526,289,255,354,531,241,487,300,522
0.006398092573487002,11,1,328,394,323,554,433,372,407,419,165,308,338,484,510,186,313,525,413,356,412,316,171,545
0.9072351215406618,10,0,462,395,584,407,472,386,299,257,273,616,617,574,551,371,418,468,660,289,634,416,482,280
0.45234036490355267,11,0,392,369,335,240,421,521,334,231,382,167,328,417,596,328,407,558,387,343,569,288,519,350
0.7712044133471034,10,1,435,457,478,295,376,196,454,457,451,545,506,493,286,424,539,354,227,399,397,281,348,457
0.01692045836008904,10,0,329,405,267,556,142,382,285,368,318,459,335,389,336,183,382,383,409,504,446,423,398,517
0.7294720970535873,10,0,438,378,417,358,535,224,317,262,471,383,501,386,545,289,556,443,258,333,454,458,443,335
0.8385777352419244,10,1,441,466,488,540,559,304,398,537,422,551,451,308,360,555,328,419,394,582,323,482,608,517
0.03929049511133109,11,0,346,317,424,330,250,391,268,343,203,127,404,379,459,189,529,282,301,326,282,373,358,204
0.0949267519284287,11,0,352,325,171,175,378,237,567,191,442,252,176,322,278,404,488,258,191,350,249,225,103,391
0.9252495606079146,10,1,450,478,517,433,479,381,373,482,452,541,466,568,460,495,527,633,558,372,398,537,389,546
0.9583984284354804,10,0,468,402,521,573,437,440,608,257,559,322,541,423,463,490,423,424,465,539,552,441,491,373
0.7275213857233312,10,0,437,378,424,580,144,445,457,551,570,324,501,392,307,546,415,327,562,418,414,596,525,439
0.3959240373770251,11,0,383,365,537,360,506,413,244,138,408,402,259,481,432,255,356,414,321,246,368,345,444,429
0.32645926882062803,11,1,371,425,218,505,289,330,471,380,406,510,472,416,455,508,315,455,361,292,261,390,372,602
0.4997040406227108,11,1,400,430,430,519,324,391,460,398,298,328,437,543,429,301,411,406,257,358,461,362,533,421
0.9648769844658466,10,1,454,483,463,455,540,404,447,469,521,556,419,556,687,494,602,371,441,458,247,389,384,487
0.179881248366768,11,1,349,414,280,300,357,682,466,382,307,573,378,468,207,457,396,556,393,478,249,334,427,255
0.3301395255201952,11,0,375,357,550,488,587,275,667,335,484,455,402,358,255,397,336,299,393,250,254,238,349,399
0.6078837282364624,11,1,418,428,183,398,323,328,442,433,317,450,454,506,398,322,379,270,407,546,446,497,248,443
0.7747941812203825,10,0,445,382,416,463,293,242,522,492,608,294,427,454,389,405,398,395,667,505,463,310,440,494
0.65034622014325,11,1,425,426,488,430,438,433,568,305,505,491,357,576,484,328,417,520,317,328,249,447,183,425
0.5025650064887912,10,1,400,430,336,497,431,534,194,489,451,357,633,713,291,458,418,460,417,633,391,365,265,440
0.8133990256242998,10,0,450,385,490,425,440,342,601,272,422,315,437,187,419,564,498,602,603,276,423,383,396,632
0.18341690996420768,10,0,349,386,289,414,269,341,393,382,141,471,417,358,212,323,211,529,203,485,320,327,304,446
0.8424104236499146,10,1,442,466,664,491,443,528,498,283,440,627,385,545,370,643,352,538,585,543,549,445,512,688
0.1543615008097391,11,0,358,333,516,285,457,321,264,159,334,269,438,412,108,141,375,328,480,378,530,414,357,375
0.8444669057011801,10,1,442,467,286,645,407,588,286,537,383,444,385,524,498,628,528,464,449,365,537,481,547,669
0.32240329123227696,10,0,370,375,421,585,496,345,259,175,505,417,460,369,321,435,231,118,289,480,543,219,464,223
0.5487720725502677,11,1,408,430,426,267,448,528,546,508,516,273,296,307,273,564,328,305,416,436,518,360,495,417
0.4769081684785804,11,1,396,430,289,343,283,401,373,524,432,483,335,484,228,458,264,392,407,478,480,485,285,294
0.5061936069396226,11,1,401,430,446,376,450,469,508,440,546,269,374,395,398,425,277,422,532,370,304,530,297,595
0.9129038850042602,10,1,449,476,547,493,564,607,388,561,368,526,392,498,414,325,456,397,472,405,520,586,438,351
0.05170361618735453,11,1,333,400,384,349,334,422,394,424,534,447,267,389,289,288,566,273,264,497,231,452,243,480
0.28975299317912917,10,1,371,448,383,277,346,447,403,377,382,542,347,321,506,531,475,424,496,418,481,545,501,327
0.14891180726926512,10,1,357,468,512,452,370,157,318,615,434,488,402,430,462,468,301,560,423,505,308,439,253,412
0.07897801503459678,10,0,336,397,346,297,228,326,385,350,219,310,325,134,265,576,211,760,460,414,364,521,395,507
0.8753582728343661,11,1,458,408,522,450,488,271,517,381,390,322,501,585,668,417,404,459,298,289,493,505,332,446
0.2855659300436455,10,0,365,377,231,278,286,254,320,288,591,277,266,331,258,467,396,303,418,192,320,276,305,333
0.4196690065877783,10,1,387,433,297,674,349,404,595,430,429,365,208,588,318,341,411,447,270,385,376,482,265,507
0.23612579065227068,10,0,357,381,492,414,324,430,250,400,342,473,323,492,230,394,190,399,358,395,314,351,431,393
0.014732898835426833,10,1,344,486,389,724,313,398,312,451,311,627,213,355,371,308,427,429,545,556,328,423,291,403
0.5705863492805934,11,1,412,429,519,420,446,525,464,445,363,597,268,327,274,397,480,441,503,206,343,301,467,465
0.2464594906901587,10,0,359,380,187,313,419,424,373,329,311,486,321,392,264,526,338,381,219,440,421,311,380,555
0.452285442048853,10,0,392,370,156,391,314,360,314,409,325,464,334,363,461,231,420,416,358,291,370,476,406,462
0.4114826226063306,11,0,386,366,519,228,554,282,324,451,368,334,510,326,529,299,364,34,286,276,359,421,430,75
0.7175158966612372,10,0,436,377,531,297,614,536,353,519,355,385,310,454,439,451,481,460,455,368,283,405,457,487
