TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1805735088383713,11,0,360,337,177,342,338,303,370,401,365,547,504,305,339,393,463,307,367,338,434,214,348,431
0.24538618122015166,10,0,358,380,219,344,360,542,279,469,335,391,527,565,315,193,272,232,424,311,448,162,329,207
0.504258461004554,11,0,401,370,342,490,358,484,328,482,371,230,449,350,378,275,526,421,257,213,411,268,341,439
0.21283079461626198,10,0,354,383,233,562,378,456,363,327,613,304,386,320,404,417,476,444,354,548,430,345,330,476
0.6486535816303799,11,0,422,360,425,349,468,447,397,326,400,388,481,347,271,444,492,338,370,511,332,396,471,155
0.675481964763787,10,1,425,444,513,299,447,609,388,367,500,503,396,494,559,507,519,387,475,462,382,404,353,579
0.40838441323684926,10,0,385,371,513,438,449,419,317,348,183,409,338,287,269,290,334,467,539,294,259,372,561,364
0.6696832253267793,10,1,425,443,446,334,436,364,511,420,406,414,406,467,292,567,351,347,613,446,485,486,574,382
0.4351285633536909,11,0,389,368,310,252,477,418,402,447,297,461,290,298,592,250,451,308,565,420,405,204,397,659
0.35709612514305855,10,1,378,439,400,316,289,549,282,422,333,283,293,527,248,509,407,487,416,340,215,451,234,287
0.11669575985271663,10,1,354,472,275,645,281,462,503,406,653,354,175,551,376,252,341,421,263,413,382,588,279,498
0.4307956375562485,10,1,389,432,290,449,553,339,309,425,297,495,337,504,367,263,291,520,564,548,418,440,180,561
0.7845213356195541,10,1,436,459,704,453,641,645,392,382,473,442,563,566,460,401,475,497,507,510,383,448,457,545
0.5198656970431115,11,1,403,430,341,446,351,440,406,392,421,518,305,368,357,486,348,403,480,638,607,461,493,375
0.0198464547520264,11,1,329,396,226,443,393,383,380,410,174,573,261,423,173,502,427,388,344,403,347,336,347,273
0.3379904380384706,11,0,376,358,284,187,360,422,206,492,205,449,480,509,206,534,504,256,458,282,292,437,546,430
0.6360247459218332,11,0,421,362,362,408,510,425,263,463,427,133,624,324,435,344,385,457,448,541,283,571,414,321
0.630368038989908,11,0,420,362,265,395,453,204,554,406,403,388,482,433,335,414,400,416,481,176,345,215,281,267
0.5994784519881725,10,1,416,435,480,352,314,323,353,591,352,235,312,380,532,582,556,506,430,574,508,426,433,312
0.1936335449900336,10,1,362,462,431,443,300,441,459,476,314,711,484,423,311,498,606,315,428,588,311,413,345,421
0.2787410981119216,11,0,370,350,485,547,245,330,329,460,250,421,480,285,263,424,264,277,522,342,398,273,475,403
0.9885386806233485,10,1,456,487,456,443,516,473,537,392,640,542,529,378,535,706,594,429,382,425,541,557,432,309
0.023466261968791424,10,1,345,485,135,517,506,494,536,415,452,519,349,554,175,470,275,376,308,448,256,502,516,718
0.5811027092433073,11,1,414,429,439,293,455,404,245,505,334,231,365,283,354,405,483,456,275,407,605,436,541,484
0.2063201924544903,10,0,353,383,310,555,473,435,327,427,344,537,312,333,453,402,295,429,498,519,305,410,325,392
0.1187463167311682,11,0,354,328,432,265,279,361,381,293,476,464,315,228,226,308,187,276,409,210,274,247,248,183
0.3966714724192739,11,1,383,428,416,554,423,533,379,367,515,562,371,326,381,457,368,574,235,379,245,231,208,339
0.7997806592169157,11,0,438,339,624,258,356,426,484,510,385,273,550,348,466,377,455,358,456,497,445,360,443,357
0.5097029353758795,11,0,402,370,403,464,460,296,264,233,440,405,419,297,460,514,466,456,296,334,521,305,415,490
0.15805560512502315,11,0,358,334,456,364,278,275,390,450,328,441,448,452,353,316,204,407,273,387,249,415,512,503
0.8287172857355641,10,0,452,387,568,414,468,413,532,402,554,193,396,490,313,302,380,303,424,370,437,469,559,418
0.229739099245996,11,0,365,343,58,600,443,353,157,221,167,287,497,219,300,274,223,151,301,364,430,333,507,440
0.6584226902359467,11,1,426,426,478,488,369,158,269,277,404,507,451,476,283,461,487,458,547,311,543,401,627,484
0.9125828958141439,10,0,463,396,463,364,433,391,446,356,381,501,486,540,552,330,605,513,344,240,359,185,385,427
0.20486949963172618,11,1,352,416,427,605,207,383,356,546,266,539,338,375,332,417,424,276,398,475,487,386,450,533
0.34663155793702605,10,0,374,374,411,309,401,418,387,234,456,322,337,289,294,294,182,495,480,338,334,340,388,531
0.9115242321897946,10,1,449,476,618,379,520,583,474,414,549,421,450,352,622,524,476,704,578,536,362,484,672,518
0.4010150363633094,10,1,384,435,350,566,395,398,155,339,138,471,272,519,392,385,405,653,345,355,349,525,530,392
0.6478969101577373,10,1,422,440,480,404,379,428,218,298,659,435,456,543,383,349,332,417,306,447,495,374,390,437
0.4859929255104838,10,1,398,430,474,445,448,338,233,352,365,720,467,327,397,438,200,271,459,331,539,430,417,496
0.6689407395476613,11,0,424,357,445,403,496,398,451,325,468,256,590,296,528,410,554,292,507,505,486,474,523,400
0.2879001685018534,11,1,365,423,279,436,214,549,321,460,668,574,202,80,443,426,359,342,514,336,505,442,554,618
0.6408524931101092,10,0,424,373,488,175,455,421,487,314,485,196,489,249,542,421,403,446,449,286,467,346,525,491
0.8274978855274834,10,1,440,464,214,306,464,429,393,555,445,580,457,456,530,535,510,516,422,370,362,490,330,384
0.41793065763697235,10,0,386,371,253,313,374,299,519,306,136,174,300,309,394,414,398,317,343,393,382,414,518,527
0.7522646717372375,11,1,441,420,482,422,399,351,371,414,309,352,334,421,359,537,382,365,291,414,421,156,478,475
0.5053723457876158,10,1,401,430,533,461,353,260,344,265,351,548,507,449,290,419,364,530,399,421,213,344,371,529
0.9201259164644571,11,1,464,403,430,413,552,505,509,301,453,485,593,283,547,439,384,515,412,453,694,380,595,279
0.82872848676576,10,0,452,387,351,315,563,408,257,346,342,485,356,645,449,322,420,496,252,383,600,341,519,420
0.9402502578556495,11,1,466,401,599,478,591,363,332,380,460,387,511,527,439,374,582,338,659,369,408,499,554,509
0.8084953425473187,11,1,449,415,525,490,502,292,444,446,470,425,383,444,456,357,321,392,335,130,582,494,494,274
0.046878972644233574,11,0,347,318,333,205,339,367,383,402,565,160,202,340,358,564,227,389,446,264,493,219,411,339
0.5800301871581378,10,0,414,371,339,421,342,332,281,305,289,374,556,472,535,392,551,458,588,405,299,357,371,513
0.39410234205806693,11,1,382,428,318,322,420,539,340,319,489,450,437,423,326,312,356,387,479,414,295,408,429,379
0.6968947344735793,11,1,433,424,541,549,445,472,255,367,503,368,474,350,348,287,381,486,411,377,338,612,621,415
0.6139116953781635,11,1,419,428,372,500,524,379,388,321,524,333,364,552,468,238,289,415,351,375,308,474,288,477
0.1234094145153718,10,1,355,471,468,600,463,308,272,720,406,640,462,385,226,422,232,717,210,595,476,398,361,595
0.5986200693126017,11,0,416,365,252,401,539,415,524,278,398,408,329,314,622,311,570,398,356,436,474,425,543,372
0.33088157411381103,11,0,375,357,287,280,208,274,441,335,309,447,389,571,311,273,250,347,423,306,278,273,447,468
0.25483787309473727,11,0,368,347,355,294,220,397,296,299,304,219,256,231,378,440,433,216,348,346,373,357,546,357
0.7581185814761752,11,1,442,420,586,499,334,394,368,371,508,511,531,495,605,405,298,319,367,527,597,609,525,534
0.39677150426706675,11,0,383,365,404,291,515,472,428,255,224,285,397,466,329,366,418,207,486,404,393,387,272,530
0.9487734549328333,10,1,452,481,405,400,525,497,346,599,322,468,372,436,412,379,447,625,328,386,312,546,445,325
0.1459308304328174,10,1,357,468,495,329,237,382,438,357,475,426,411,688,270,636,304,388,279,440,225,256,551,588
0.6742946498671374,11,0,425,357,256,474,447,426,275,218,352,318,449,367,457,385,463,420,555,451,451,354,438,393
0.9947416626791173,11,0,457,313,416,361,554,308,648,473,489,127,438,543,435,163,390,356,609,143,607,451,601,258
