TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3538966017829145,11,0,378,360,302,241,417,377,350,382,252,293,329,561,362,376,286,459,441,441,395,537,484,344
0.25887247388513024,11,0,368,347,243,280,362,426,334,377,379,133,256,411,273,246,439,219,530,188,318,176,246,253
0.36080821600535284,11,1,377,427,301,287,271,347,286,380,386,364,332,370,220,392,494,417,329,491,187,481,505,525
0.9269878075563845,11,0,450,322,387,272,521,147,355,313,348,199,367,310,246,468,379,195,595,305,391,320,470,313
0.9715146865921542,11,1,470,397,592,423,436,581,215,439,446,417,608,429,571,337,526,285,405,334,523,400,360,379
0.482523650589892,11,1,397,430,457,382,278,543,553,352,288,501,290,434,488,389,271,393,327,370,426,615,500,530
0.8627084285077645,10,0,457,390,683,248,382,278,501,353,277,467,377,409,287,529,478,351,469,456,644,261,385,503
0.7239588815923278,10,0,437,378,540,193,391,245,339,380,388,372,540,347,263,274,531,294,358,344,434,335,489,300
0.5163724467383443,11,0,403,370,488,219,390,522,418,287,312,452,479,290,348,176,604,436,338,366,187,134,405,290
0.8266570887932305,11,1,452,413,391,392,589,525,544,459,384,522,294,394,415,359,411,348,424,630,497,406,356,480
0.1398785728805373,11,1,343,410,472,420,341,581,228,193,361,639,497,369,226,241,281,320,452,461,659,309,335,445
0.5966173516934457,10,1,416,434,511,529,370,298,479,511,387,480,401,241,379,239,372,437,495,637,394,305,366,456
0.9599204860521399,11,0,454,317,447,408,306,297,285,311,455,365,447,414,476,124,315,307,592,424,365,207,406,257
0.5978166707656761,11,1,417,428,442,531,606,376,374,418,382,375,519,554,375,348,334,344,546,398,465,532,240,334
0.6387128611915683,10,1,421,439,392,407,413,461,316,514,355,369,345,439,463,490,455,700,430,393,467,689,586,486
0.3321283493366687,10,0,372,374,186,313,351,272,409,378,451,479,315,292,333,357,378,319,396,340,338,258,478,346
0.6682544714924609,11,1,428,426,478,612,385,355,462,329,510,420,324,486,655,495,373,441,473,612,288,566,552,554
0.1367247950236783,10,0,343,390,256,407,437,443,244,256,309,259,60,372,374,438,190,349,279,424,482,398,327,433
0.22024000000602206,10,1,364,458,323,612,336,458,366,630,505,568,244,487,235,281,300,371,449,465,191,438,106,294
0.3415896049931213,10,1,377,441,305,526,423,479,252,469,296,584,547,289,452,526,469,440,361,400,501,348,164,547
0.022758132737024095,10,0,330,404,321,350,273,389,350,378,245,465,532,428,166,201,311,619,296,406,472,327,244,326
0.47704063663205,10,0,396,370,462,498,415,363,446,258,313,420,492,571,472,545,471,629,616,208,285,374,321,381
0.2960065730277631,11,0,372,353,481,511,182,389,543,363,526,137,560,555,367,172,333,226,561,377,587,559,431,425
0.3876533302895071,11,0,382,364,470,299,370,376,290,472,363,396,400,358,391,407,338,149,398,348,204,379,435,327
0.36513003362023466,11,1,377,427,537,359,348,431,455,477,262,467,189,411,463,405,370,397,385,510,278,388,186,560
0.27349652188595086,10,1,370,451,397,544,408,434,336,480,297,521,571,379,470,243,278,490,435,388,387,578,441,368
0.015036804502020051,11,1,329,395,236,496,225,497,272,427,105,551,239,263,256,356,224,296,232,432,226,438,442,290
0.7845447701512539,10,1,436,459,703,494,424,349,386,304,318,482,396,501,450,736,433,406,374,390,376,472,419,443
0.08171474198029349,11,0,351,323,233,190,330,344,229,421,508,508,474,361,332,185,185,117,555,343,350,270,593,142
0.4631803646948668,11,0,394,369,309,362,513,481,447,310,396,437,484,396,525,315,365,432,367,482,412,337,360,305
0.14860450819235504,11,0,357,332,160,289,394,316,295,434,344,427,329,433,316,180,485,377,401,507,288,313,118,386
0.897771493379568,11,0,447,326,491,476,332,360,339,253,341,81,500,387,525,289,307,443,303,381,564,276,386,359
0.43842187316416825,10,0,390,371,466,372,353,531,355,327,382,493,283,353,296,270,353,34,492,317,606,580,424,204
0.7413274802013462,10,1,432,453,380,496,422,428,470,607,375,449,493,450,459,520,509,319,561,462,369,649,389,507
0.9755453878922311,10,1,455,485,500,508,407,352,236,409,417,620,452,359,418,457,312,557,561,556,412,491,455,413
0.6628682846961296,10,0,427,374,465,357,484,489,358,347,413,389,345,453,376,498,615,461,393,277,455,316,495,318
0.8834538390451832,11,0,446,328,335,338,495,373,414,547,600,273,455,281,423,230,621,427,265,178,461,230,340,321
0.5937816758123826,11,0,415,366,562,402,333,467,452,246,227,401,480,355,298,313,514,433,420,404,449,408,353,479
0.43419369523282325,11,1,389,429,520,454,249,417,282,373,310,394,356,409,451,225,406,543,380,518,283,468,418,379
0.6488246528467516,10,0,425,374,399,224,361,293,272,344,606,330,581,473,505,364,463,269,364,310,512,180,320,341
0.5328609890642778,10,1,406,431,451,602,316,312,302,531,397,383,610,571,508,445,416,297,374,581,333,431,590,545
0.15245040725736458,11,0,358,333,417,335,332,300,219,363,298,353,290,448,507,180,366,312,425,346,350,595,361,419
0.63554698599533,10,0,423,373,411,218,210,275,468,402,476,473,340,358,402,398,365,214,256,365,516,574,427,252
0.6146179977043884,11,1,419,428,280,332,515,372,385,389,409,297,419,301,365,377,563,497,303,254,508,665,459,449
0.5421019983014361,10,1,407,431,571,441,272,500,454,345,526,430,512,353,425,657,604,326,434,448,488,378,260,336
