TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3391058254575777,10,0,373,374,287,402,348,468,332,226,424,347,487,315,400,277,396,394,474,450,231,422,624,311
0.06840570681942404,11,0,349,321,339,278,223,473,417,326,249,252,371,443,404,275,216,255,325,395,387,368,428,283
0.6936133179944227,11,1,432,424,449,530,427,281,457,296,600,508,312,421,628,294,441,303,390,315,458,549,357,424
0.33933314326394903,10,1,376,442,499,389,357,443,458,205,515,371,493,418,478,438,428,308,284,227,252,495,463,446
0.7582412748523831,10,1,433,455,402,620,424,461,458,360,420,390,456,399,433,504,530,535,461,403,409,538,354,540
0.10568551515392366,11,0,353,326,406,304,311,223,309,297,437,310,382,341,236,293,342,338,409,220,342,386,321,396
0.20235860836274222,10,0,352,384,326,261,432,437,494,516,366,450,346,277,446,413,165,546,233,415,497,378,258,333
0.7352874028571745,10,1,431,452,521,381,271,538,614,352,420,596,543,691,290,388,426,541,437,556,455,467,328,328
0.9122851261922774,10,0,463,396,773,531,640,558,399,419,461,301,324,498,434,228,717,370,429,93,556,573,477,593
0.5663508130024139,11,1,411,429,288,532,317,584,332,337,253,483,251,360,504,513,412,321,322,458,470,388,247,512
0.18171821879831218,10,1,361,463,425,518,377,510,506,710,446,302,394,665,281,351,247,291,375,375,259,538,532,547
0.12736580229689254,10,0,342,391,291,293,375,290,333,205,470,431,474,545,346,445,267,292,340,417,238,349,293,511
0.08574637209124425,11,1,337,404,442,443,338,396,387,484,246,343,399,381,199,339,370,458,357,378,478,461,438,562
0.79388252761807,10,0,447,383,397,434,450,385,397,387,363,502,413,397,256,286,374,344,383,527,520,291,424,504
0.018761656545261074,10,1,344,486,349,480,536,657,449,531,363,655,403,389,381,594,375,599,384,303,573,630,424,537
0.785824631142714,10,1,436,459,542,229,437,401,385,445,413,516,461,346,448,338,517,503,443,320,300,369,223,573
0.7399129948159502,11,1,439,421,310,540,491,229,318,357,515,373,518,446,397,474,486,468,198,438,498,462,285,410
0.855999934154836,11,0,443,332,469,370,379,389,529,252,509,292,355,247,245,184,505,341,439,493,319,242,673,280
0.30499871832086567,10,1,373,446,264,686,498,461,528,379,350,319,430,415,532,573,301,603,565,228,588,648,408,563
0.5166351206168166,11,0,403,370,380,454,379,395,471,291,515,364,389,327,312,325,354,474,519,461,471,202,405,296
0.9646799819610055,11,1,469,398,291,349,709,425,358,269,426,268,400,502,708,365,259,417,445,320,297,202,424,319
0.4947449679041386,11,1,399,430,237,470,422,572,499,276,317,457,239,518,503,504,484,623,363,272,372,395,357,395
0.4094287170317862,10,1,385,434,270,392,267,399,352,636,404,586,440,589,410,464,201,228,503,565,379,613,440,471
0.8386850389435879,11,0,441,334,359,470,290,80,428,364,340,518,530,312,215,139,341,253,377,420,439,490,264,404
0.16896832946574658,11,0,359,335,360,201,301,407,208,219,397,397,186,377,443,403,180,447,244,209,393,418,352,173
0.1350609162127273,10,0,343,390,266,353,411,289,444,156,121,466,287,421,410,390,170,416,304,435,145,573,336,541
0.7704118478384364,10,0,444,381,384,229,538,386,517,249,335,267,395,385,483,573,527,356,613,406,465,333,495,517
0.3518597323890138,11,0,378,360,314,356,164,304,512,488,500,217,419,311,362,437,334,373,306,332,500,377,435,219
0.868958644194706,11,1,458,409,442,357,444,468,531,380,441,257,434,556,636,558,384,593,524,582,425,346,466,431
0.7377160641438207,10,1,431,452,312,364,394,467,361,363,554,517,427,616,503,477,314,455,544,536,498,519,429,548
0.1894947880499266,11,0,361,338,407,189,231,214,260,279,202,409,186,362,458,156,376,311,467,232,307,285,268,94
0.23015107979305338,11,1,356,419,234,596,323,517,485,581,338,268,175,395,307,437,335,330,487,219,404,433,449,540
0.5151424773899864,10,1,403,430,537,139,392,269,533,481,210,526,334,356,464,548,482,409,418,285,210,380,423,553
0.8105178990873707,11,1,450,415,415,496,477,411,595,541,515,457,459,406,408,614,352,432,405,189,430,361,392,296
0.7355998410091256,10,0,439,379,552,553,343,331,298,372,272,288,513,400,148,221,370,184,469,371,480,326,370,358
0.3326172909276286,10,0,372,374,374,373,347,601,193,429,505,394,228,663,456,375,533,514,304,519,450,302,398,371
0.6062988895457189,10,1,417,435,283,511,463,539,292,423,521,471,318,477,527,440,551,306,583,500,271,519,455,435
0.8340225307078902,10,1,441,465,505,510,387,416,403,363,474,480,463,432,559,415,472,781,484,353,504,420,386,579
