TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5804055001076782,10,1,413,433,508,460,387,375,426,348,460,395,512,507,379,391,584,446,347,301,553,461,411,347
0.33912562407757385,11,1,373,426,287,481,292,382,507,477,354,498,324,464,441,559,170,566,378,379,493,269,415,644
0.7920797114494483,11,1,447,417,302,339,342,331,534,356,185,366,483,384,564,522,299,406,449,356,409,382,387,487
0.44271242370573194,11,1,390,429,386,429,300,524,418,515,219,342,272,323,421,518,393,417,388,430,472,472,331,331
0.6857643632749608,11,1,431,425,632,174,406,386,495,522,285,446,287,371,178,419,349,347,597,427,393,328,360,528
0.21267584418890106,10,0,354,383,175,242,329,365,297,234,286,211,253,397,415,353,314,359,348,438,473,384,367,419
0.0017978243406212568,11,0,343,312,579,395,432,326,142,307,246,158,185,519,369,419,425,189,202,211,336,431,273,366
0.4679105749289346,11,0,395,370,584,423,443,431,250,355,400,495,459,498,397,538,369,391,430,450,376,450,496,250
0.9124891937268713,11,1,463,404,409,503,500,503,540,369,491,408,573,340,492,419,335,385,519,387,552,306,364,433
0.10337087206077955,10,1,353,474,239,424,337,509,454,552,393,366,214,313,464,545,334,389,250,482,341,517,428,572
0.462337308251328,11,0,394,369,278,498,266,334,518,263,418,411,517,558,433,325,369,94,439,409,161,289,592,440
0.5127223869763221,10,0,402,370,453,317,432,371,382,239,280,424,393,87,153,397,375,433,327,514,427,388,456,350
0.13193113136825252,10,1,356,470,220,448,354,503,381,450,379,621,245,543,204,529,380,450,360,369,450,481,400,488
0.552759841368738,10,1,409,431,330,478,452,507,449,386,484,544,655,559,411,583,478,644,307,368,413,320,282,425
0.18839861073885678,11,0,361,338,293,353,513,362,460,314,440,426,332,310,409,189,439,266,389,325,520,423,253,388
0.32251416396034804,10,0,370,375,354,343,274,254,393,446,617,359,499,393,575,398,215,475,522,540,459,468,264,401
0.3382766419033463,11,0,376,358,328,335,368,214,346,434,354,333,294,221,488,365,281,387,510,317,486,427,412,185
0.13787062265344086,10,0,343,390,320,247,304,428,291,351,391,400,340,373,290,427,98,353,335,322,130,386,309,330
0.6039856472574655,11,1,418,428,376,445,299,251,611,601,489,286,522,530,412,308,376,351,309,321,436,575,533,547
0.7268181463426416,11,1,437,422,506,268,371,543,533,559,482,416,407,317,474,335,425,426,521,563,154,414,443,474
0.29670100849063263,10,0,366,377,494,407,393,343,317,414,59,472,393,350,299,466,244,308,492,420,318,278,363,249
0.5676214818672952,10,1,411,432,370,318,314,396,480,437,475,475,371,318,339,630,437,388,639,450,326,454,317,462
0.3900253369287833,11,0,383,364,297,266,360,502,277,256,376,454,333,298,386,298,338,485,504,218,352,280,394,345
0.9768023241763926,10,0,470,404,442,379,475,295,345,484,329,503,548,442,663,349,523,302,573,416,567,459,450,453
0.26088897151751056,11,1,361,421,320,521,517,357,497,351,363,501,469,464,200,372,417,306,375,445,357,401,364,491
0.1593252531785393,11,0,358,334,357,555,274,135,410,282,150,299,513,415,422,353,348,423,360,358,229,367,383,458
0.38062235091520735,10,0,380,372,136,272,346,440,397,330,356,390,431,365,365,246,295,258,469,436,375,418,528,421
0.7658051658563102,10,1,434,456,217,518,500,655,439,516,552,362,541,407,454,522,493,729,551,420,267,413,422,477
0.25672331361987966,11,0,368,347,402,302,364,531,322,271,400,341,253,418,381,427,329,285,317,311,321,466,345,392
0.7725221954553163,10,0,444,382,365,455,352,424,409,419,356,598,286,543,475,519,409,146,507,295,403,288,587,367
0.8640195990204552,11,0,444,331,421,280,338,396,539,262,526,368,555,293,520,390,387,162,323,451,552,318,396,568
0.984826122922458,10,1,456,486,476,494,378,509,562,473,407,432,466,626,461,339,461,257,598,389,632,511,334,502
0.39770419533976975,11,0,384,365,456,404,415,307,410,412,433,373,200,527,569,330,415,345,140,211,453,295,349,491
0.12032237089374254,11,1,341,408,305,478,434,442,412,497,291,397,278,424,311,400,278,356,241,383,403,354,401,167
0.08640255382380424,11,1,337,404,334,385,367,505,295,489,524,436,439,426,306,550,295,563,359,526,368,592,326,209
0.34846779119486326,11,0,377,360,218,307,358,411,227,422,251,514,497,415,431,371,343,541,364,413,285,526,432,358
0.6107977719428648,10,1,418,436,403,289,542,273,425,364,456,466,453,374,406,451,522,555,354,502,449,365,420,463
0.7513789051303906,11,1,441,420,262,387,558,503,401,412,450,300,265,371,243,482,302,556,481,292,409,555,294,203
0.20702862225935081,10,0,353,383,447,416,368,473,248,429,213,374,449,298,551,342,349,401,442,247,219,465,279,348
0.8956363927950193,10,1,447,474,681,550,414,466,343,446,405,472,282,332,491,391,609,462,376,541,402,362,348,410
0.3256321505803591,10,0,371,375,485,342,335,338,345,418,287,413,457,470,317,350,396,314,612,446,246,460,387,378
0.05144111210274982,10,1,348,481,303,384,233,443,433,402,421,420,421,385,248,478,237,403,257,550,361,458,405,453
0.9200668675471679,10,1,450,477,552,349,653,344,523,494,520,439,456,520,325,584,534,374,361,416,265,348,468,452
0.3340136011902861,10,1,376,442,496,364,427,651,511,499,214,382,347,424,454,483,308,487,304,449,391,652,407,404
0.5694003037735632,11,0,411,368,504,412,422,492,390,527,447,373,439,261,460,355,368,273,316,262,476,475,410,290
0.583512444899204,10,0,414,371,512,485,317,335,581,358,287,395,403,485,291,343,547,254,344,156,262,343,339,351
0.9085563949229676,11,1,463,405,452,578,412,301,471,297,397,587,499,409,368,400,566,400,620,519,605,382,298,531
0.6858947216914127,11,1,431,425,336,372,372,452,589,344,541,336,535,390,429,498,483,265,593,494,534,411,391,173
0.884608822709023,11,0,446,328,405,191,393,332,508,313,456,178,315,240,297,258,440,361,458,263,486,310,525,267
0.6149105078279038,11,0,418,364,465,433,653,120,433,319,472,362,431,377,393,238,334,360,437,325,328,296,395,319
0.8013728729602108,11,0,438,339,521,410,364,233,456,270,499,459,317,112,396,265,402,431,420,460,572,327,464,505
0.35808361113640785,10,0,376,373,317,318,323,396,493,447,144,388,668,369,489,297,298,337,370,427,491,519,466,393
0.5042200559886946,10,0,401,370,482,353,552,311,486,401,400,251,624,334,306,336,595,425,317,199,497,434,465,376
0.20664583758269128,11,0,363,340,203,438,426,421,374,245,263,294,384,418,272,161,367,391,269,145,496,271,316,380
0.6709753904631793,10,0,429,375,566,435,477,423,518,379,647,494,316,347,359,503,455,309,447,242,369,385,288,145
0.7431724926122821,10,1,432,453,344,779,407,479,400,501,332,413,397,440,407,449,371,423,464,422,279,587,359,450
0.746706973064541,10,1,432,453,534,403,468,467,386,320,387,311,355,545,353,287,255,569,397,467,286,594,635,560
0.3493848439991476,10,1,377,440,406,350,487,460,372,463,466,376,309,500,414,675,273,528,317,467,420,385,410,332
0.6357683349939318,11,0,421,362,579,474,526,523,625,401,665,412,319,325,272,398,537,310,384,346,629,502,592,475
0.46145881086169405,11,1,393,430,325,468,379,440,416,518,409,342,341,556,343,442,330,244,221,387,451,492,558,387
0.05228850172344934,11,1,333,400,362,496,570,428,422,390,410,407,269,400,376,377,369,435,384,540,457,479,279,315
0.09452648039801193,11,0,352,325,443,315,306,166,287,403,402,397,339,284,316,236,284,289,300,214,205,167,397,310
0.6348688162020206,11,0,421,362,428,283,459,309,461,437,534,454,515,378,445,402,597,299,448,478,400,439,403,373
0.6010064219485851,10,1,416,435,438,425,327,417,249,471,379,405,242,150,522,351,506,696,435,410,284,517,380,464
