TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2882850314058679,10,1,371,449,353,527,295,436,349,518,543,404,383,669,596,265,227,540,326,633,346,385,320,490
0.4230066870076502,11,1,387,429,299,461,421,337,372,417,407,423,647,459,483,586,357,493,323,446,314,523,562,290
0.08662905996134618,10,1,351,476,339,500,381,399,413,568,423,654,411,577,424,329,363,386,481,482,276,683,241,441
0.3754912898529811,10,1,381,437,420,421,336,572,462,399,376,614,428,403,358,466,385,346,483,367,379,328,384,440
0.2977520371007385,11,1,367,424,226,506,229,377,412,311,392,430,311,234,556,460,267,307,313,602,389,483,272,482
0.6977996890253512,10,1,427,447,385,371,510,303,467,462,399,549,429,340,451,645,217,400,411,378,368,479,456,399
0.5041186311619841,11,1,401,430,393,450,458,438,350,446,306,510,555,345,141,409,413,510,366,333,355,436,474,263
0.23465261941845805,11,0,366,344,518,447,319,380,180,654,509,295,175,390,238,374,418,306,529,571,323,369,428,378
0.7647771067418105,10,1,434,456,474,474,346,611,460,363,526,516,290,430,424,459,406,616,432,486,453,508,336,455
0.704987505223368,10,1,428,448,449,526,289,563,447,458,580,334,337,539,488,642,478,476,383,479,458,395,343,293
0.25890682095203255,11,1,360,421,497,435,493,575,381,639,505,412,375,303,263,399,357,495,527,600,228,434,200,371
0.7233035634488113,11,0,430,350,502,440,514,244,495,373,469,462,467,232,414,409,616,369,494,517,530,342,542,323
0.8468004712588201,10,0,455,389,340,388,447,491,592,468,236,395,450,415,475,308,571,369,230,251,553,162,478,550
0.1815636437183692,10,1,361,463,302,312,267,426,385,637,231,366,302,320,398,389,472,421,192,459,363,319,477,450
0.8643432235648234,11,1,457,410,453,190,230,282,415,234,392,286,301,587,476,372,568,266,501,424,484,502,443,396
0.9339021326751246,10,1,451,479,519,417,434,266,491,502,430,525,736,517,367,595,622,472,379,442,405,530,472,361
0.8022582008094725,11,1,449,416,294,407,468,456,390,431,325,468,382,574,338,315,545,512,415,451,282,461,283,282
0.34357851095626124,10,1,377,441,371,508,356,275,324,430,403,498,507,584,436,420,257,420,316,413,444,539,318,413
0.8376960944985272,11,1,453,412,390,349,587,408,476,512,673,340,403,310,582,323,522,492,270,366,221,514,313,509
0.4375855943192092,11,0,390,368,421,364,370,343,419,500,452,342,208,316,419,343,405,496,469,634,342,234,434,319
0.3604265668073766,11,1,377,427,290,512,445,366,369,539,166,414,321,439,394,444,403,256,208,436,128,371,436,467
0.32219129774184263,10,1,375,444,430,450,315,359,436,355,125,471,423,394,308,592,345,537,350,607,306,503,567,312
0.5245719868541882,11,0,404,370,414,487,206,458,568,339,563,378,611,405,299,628,219,343,444,263,230,176,444,222
0.9331193576087373,10,1,451,479,296,441,508,517,279,492,488,643,461,440,347,534,595,436,310,525,427,411,677,528
0.854057284452643,10,0,456,389,442,521,443,388,304,370,253,362,316,320,450,241,714,352,533,524,387,474,557,435
0.18373828983852292,10,1,361,463,365,480,313,380,457,421,337,194,207,415,292,430,453,454,284,426,446,575,243,262
0.4665335972310367,11,0,394,369,299,411,398,236,489,431,439,428,479,499,508,430,534,329,648,316,575,401,473,423
0.7317608727921066,11,0,431,349,382,229,451,312,422,140,347,456,294,217,535,351,365,324,444,370,563,390,351,391
0.46924587906608883,11,0,395,370,410,485,604,447,362,452,278,161,407,285,354,514,291,567,341,297,241,424,313,291
0.12021105164182921,10,0,341,392,389,349,321,301,255,358,291,393,400,288,151,250,311,371,338,530,238,382,353,306
0.3194554353822856,10,1,374,444,570,526,518,397,335,461,393,499,490,594,482,702,300,528,328,517,366,327,387,538
0.041551319781016005,10,1,347,482,257,369,370,610,330,427,458,588,443,490,449,456,406,546,181,733,547,423,317,312
0.38126630604107814,10,0,380,372,404,208,238,324,296,310,408,473,434,456,394,420,311,613,489,383,155,430,317,256
0.13338558893760988,10,0,343,391,323,418,304,242,508,446,337,438,237,455,300,500,451,462,228,335,401,321,464,442
0.840255350161359,11,0,442,334,650,232,440,293,481,316,570,351,624,239,306,159,329,310,430,446,339,193,528,268
0.31336164693002755,11,1,369,424,531,675,337,414,452,212,424,297,490,366,251,474,221,417,264,514,416,486,482,582
0.46658017378403793,10,0,394,370,440,490,294,373,505,242,459,235,543,447,403,285,399,365,406,429,245,269,503,350
0.2922130089904321,10,0,366,377,418,344,273,414,399,359,201,212,407,503,325,250,299,415,493,511,353,176,497,293
0.526298727366423,10,0,404,370,248,184,331,389,308,230,575,443,342,380,477,391,357,468,268,399,245,511,508,448
0.3741070140141717,10,0,379,373,351,439,469,337,489,230,291,291,297,413,513,451,446,417,474,355,325,267,446,448
