TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6694157713609268,10,1,425,443,553,428,604,440,459,426,551,422,235,395,228,459,560,513,500,553,512,339,220,232
0.9548939181266878,10,1,453,482,506,649,301,652,443,402,546,514,424,522,440,344,328,499,541,463,382,552,474,372
0.7155892919490818,11,0,429,351,391,407,423,225,490,444,402,568,465,231,449,290,419,339,453,429,525,325,390,274
0.9832324394721667,11,1,471,395,533,437,470,259,506,479,325,598,452,346,553,368,329,457,575,537,438,510,473,381
0.835457088152648,10,0,453,387,601,479,457,351,530,240,643,632,363,489,361,437,658,377,474,356,414,393,466,424
0.1003118233398641,11,1,338,406,413,318,394,438,177,386,324,547,356,324,458,399,330,451,325,191,350,457,330,474
0.19735937536184667,10,1,362,461,404,335,132,317,278,234,388,488,305,566,353,502,403,272,415,470,264,450,218,511
0.11710099204527435,11,1,341,408,255,357,212,326,270,284,350,571,202,294,181,355,350,331,145,415,315,304,377,215
0.3504519512746722,10,0,375,374,562,486,383,380,609,347,289,425,327,483,430,459,165,434,349,422,447,220,242,293
0.39481274903074726,10,0,382,372,303,406,282,368,407,455,568,214,454,345,286,547,284,523,427,268,365,336,457,401
0.10338132125501365,11,1,339,406,239,547,413,480,379,355,290,562,244,458,284,514,272,292,252,371,398,349,364,470
0.9332071509613119,10,1,451,479,520,586,558,324,580,470,381,431,368,369,390,502,374,539,459,470,518,423,651,650
0.028334821736483384,10,0,330,403,232,351,355,369,338,414,355,595,237,598,324,384,308,292,299,323,293,357,201,340
0.6142780760232464,10,1,418,436,466,525,248,458,242,336,383,563,434,290,445,516,310,364,583,290,545,677,561,528
0.018316110055857093,10,0,329,405,327,433,530,406,326,580,72,299,424,601,391,386,273,437,114,511,395,258,415,350
0.6386708180116893,10,1,421,439,450,423,322,324,458,473,430,503,433,446,394,561,288,456,526,259,566,446,360,436
0.5322409810176021,10,0,405,370,355,437,601,422,405,366,487,296,320,280,283,410,520,356,476,487,506,530,364,494
0.19276671231518083,11,0,362,338,381,182,343,368,256,242,313,379,365,276,387,266,274,262,270,399,435,403,296,345
0.07538767731355445,10,0,335,397,421,367,367,486,350,362,351,426,478,358,220,254,345,550,406,392,611,521,254,378
0.7911896901434785,10,0,447,383,583,435,342,487,527,385,410,354,478,451,785,258,368,445,435,376,317,404,359,425
0.04275179453063449,11,0,347,318,383,343,301,254,532,261,158,356,304,309,276,409,466,390,263,290,367,304,334,380
0.718591556476794,10,0,436,378,304,217,353,317,420,357,400,405,436,379,606,364,551,316,336,340,306,459,471,291
0.683198098123797,10,1,426,445,626,199,504,516,458,477,581,377,430,489,395,323,351,343,369,324,465,532,403,387
0.13017542695331463,10,0,342,391,511,308,475,436,335,320,295,317,476,416,512,370,283,496,412,574,313,301,519,444
0.9847175828261199,10,1,456,486,514,369,544,433,504,495,343,485,444,520,367,539,525,610,455,543,495,524,309,388
0.9087829707127423,11,0,448,324,325,342,492,320,273,180,346,322,617,542,392,378,474,319,590,216,512,302,419,273
0.504527008307918,10,1,401,430,429,309,636,434,573,270,532,445,381,219,286,259,542,496,307,739,430,368,412,472
0.05790611467432727,10,0,333,399,264,321,337,494,482,272,273,455,204,568,309,302,556,519,347,388,330,493,115,327
0.030677880608090846,10,1,346,484,364,449,435,545,353,610,328,505,406,468,229,540,430,485,332,488,438,573,607,624
0.9969726722177674,11,0,457,312,383,238,628,430,418,192,393,353,445,492,676,441,416,340,391,312,438,344,499,297
0.16038061339390897,10,0,346,388,487,315,418,480,358,525,315,381,585,179,391,366,357,464,269,404,388,321,672,447
0.1674377712146622,10,0,347,387,409,355,312,317,304,312,277,322,171,432,275,268,401,526,261,330,455,383,369,174
0.4950593733821417,10,0,399,370,444,442,359,377,304,451,340,476,417,458,260,312,440,403,352,481,345,435,525,450
0.6554504800129162,10,1,423,441,429,321,586,649,549,547,490,331,391,377,479,467,319,358,461,525,450,407,603,529
0.06289374057129637,10,1,349,479,444,691,317,477,89,434,273,573,299,314,223,381,314,593,329,374,415,442,372,485
