TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.30636085153415693,10,0,368,376,438,385,282,310,241,513,341,346,308,489,396,227,380,445,412,552,498,154,452,217
0.23562350385872832,10,0,357,381,294,299,396,451,283,398,309,447,298,281,405,362,374,337,238,273,275,328,276,324
0.4307016741781351,10,1,389,432,426,495,468,448,300,385,504,359,449,277,247,473,533,597,313,388,501,591,589,348
0.5292021643339655,10,1,405,430,470,542,404,376,122,398,504,578,613,328,215,395,478,318,421,284,632,378,347,436
0.44740133716444974,11,0,391,369,401,353,525,308,500,623,430,409,433,432,522,226,204,376,483,314,226,440,463,341
0.5462137061340971,11,0,408,369,383,365,436,436,425,394,442,304,505,326,482,205,309,552,409,502,418,396,479,212
0.7130988994953272,11,1,435,423,494,419,269,410,445,321,498,443,295,550,369,304,445,517,636,671,386,516,339,454
0.012197892692384471,10,1,344,486,281,534,270,245,446,490,337,543,246,583,321,537,279,596,219,468,272,637,196,461
0.8268271153400668,11,0,440,336,330,210,260,221,502,367,142,389,473,311,303,272,466,279,572,420,414,453,400,430
0.947178864160756,11,0,452,319,462,230,462,387,404,428,367,275,389,326,343,200,566,208,482,489,250,117,282,412
0.0982950075508141,11,1,338,405,447,475,264,162,430,439,635,497,431,509,459,531,408,360,359,242,387,266,367,380
0.1618747129996223,10,0,346,388,354,292,487,303,418,459,420,286,130,271,416,387,352,393,248,459,382,431,314,293
0.8168143897171061,10,0,451,386,526,385,302,391,582,550,445,538,558,313,405,283,402,392,426,429,446,460,431,311
0.9436256869267111,11,1,467,400,443,362,515,548,598,451,538,542,298,385,479,404,602,345,468,438,522,398,303,501
0.614626256898647,10,1,418,436,402,323,348,328,586,580,324,426,331,359,339,425,522,464,360,391,436,357,387,505
0.2858397901562788,11,1,365,423,303,424,405,418,430,518,197,435,433,347,219,486,339,541,468,423,411,436,571,553
0.5359572858875886,11,0,406,369,496,542,268,301,552,392,632,355,366,354,355,405,515,396,281,353,351,376,421,459
0.1505108114047622,11,0,357,333,454,369,453,401,317,277,174,306,217,389,484,247,304,396,507,268,130,166,472,443
0.2789285135552412,11,1,364,422,539,585,380,435,399,416,452,367,383,357,487,395,286,295,260,368,284,318,420,589
0.1312442139805815,10,0,342,391,305,204,183,389,376,405,118,243,400,422,471,449,339,270,366,388,247,498,447,619
0.3093550329908864,10,0,368,376,359,355,393,449,579,306,329,283,262,358,453,384,256,255,349,394,94,460,362,282
0.5545297204001691,10,1,409,431,497,658,414,326,462,291,333,508,611,344,396,241,243,409,592,456,349,333,525,532
0.22329681366793763,10,1,365,457,395,508,478,382,179,519,423,645,281,398,277,354,396,403,423,459,247,598,369,621
0.16915504728388575,10,0,347,387,251,630,396,382,295,183,360,297,269,593,450,317,414,349,377,329,150,490,342,407
0.6864631282171674,11,0,426,355,491,366,338,434,363,464,375,365,464,708,390,346,316,444,515,405,317,281,481,550
0.7772056076631676,11,0,435,342,421,277,333,261,323,425,449,418,462,336,378,291,493,346,544,220,380,344,573,281
0.21971736633926664,11,0,364,342,508,124,374,302,247,387,514,426,394,172,219,325,443,375,196,283,379,350,469,400
0.683030465226437,10,1,426,445,413,472,497,395,406,454,162,297,495,573,395,644,487,364,329,445,459,383,410,528
0.4830796753933818,10,0,397,370,475,484,517,359,477,275,531,431,368,278,299,445,561,305,367,547,184,425,400,383
0.27275388973404124,10,0,363,378,304,538,292,388,390,427,277,345,364,385,399,728,413,509,334,423,486,621,205,439
0.8153246509392762,11,0,439,337,630,410,385,338,477,311,379,359,355,122,428,340,605,439,508,282,567,289,628,360
0.7589091077127571,10,1,433,455,417,403,549,455,357,419,515,420,453,586,309,369,398,513,423,396,501,477,381,679
0.8096848284862981,11,1,450,415,633,445,586,575,371,480,495,480,336,276,393,157,581,489,355,226,367,358,563,349
0.8807347880880421,11,1,459,408,466,347,467,637,563,529,420,335,414,357,416,186,429,298,512,409,617,573,196,280
0.8669368743461681,11,1,457,409,304,449,550,385,554,602,331,469,458,486,395,259,300,266,543,304,483,507,364,309
0.1757446189510512,10,1,360,464,204,520,166,554,370,442,432,418,280,322,387,504,279,546,389,488,226,426,391,435
0.8993646732295649,10,0,462,394,422,364,470,309,399,418,444,490,308,375,523,404,552,259,449,210,560,605,415,144
0.6503604916582839,11,1,425,426,689,471,381,380,477,601,482,295,355,461,444,440,326,378,476,311,376,385,371,470
0.1992612530989526,11,0,362,339,317,288,422,316,502,466,256,420,258,119,379,205,338,353,331,262,301,278,604,493
0.44933196297354394,10,0,391,370,370,318,312,467,328,212,346,212,283,476,233,224,437,203,611,450,316,345,472,477
0.019744204404625876,11,0,344,315,393,197,291,69,339,296,601,343,551,238,538,110,259,522,420,344,280,258,402,429
0.6867340967442045,11,1,431,424,370,528,387,403,229,390,410,313,278,374,576,577,281,491,485,606,390,184,345,497
0.33887047059668507,11,1,373,426,227,416,319,536,406,394,485,425,394,513,379,316,278,414,419,388,170,361,436,528
0.5593281405164542,10,0,410,371,483,367,331,288,513,434,355,392,309,287,473,417,422,366,376,468,411,397,353,310
0.32485521732456135,11,0,375,356,358,265,400,434,337,360,217,290,311,233,389,394,425,292,321,182,468,421,365,275
0.29185307868961885,10,1,372,448,323,351,275,538,343,362,350,480,384,469,470,432,310,565,350,377,357,405,630,400
0.3818289996010942,10,0,380,372,347,192,365,267,434,319,267,378,363,534,384,481,555,331,426,258,260,378,218,263
0.7220824438783358,11,0,430,350,346,441,259,243,537,368,479,284,508,254,384,466,338,273,376,261,368,472,473,278
0.5143147952364708,10,0,402,370,438,464,415,426,562,292,285,422,346,261,648,548,371,432,583,357,401,393,478,287
0.9555612245183812,11,1,468,399,403,535,452,410,404,484,319,346,656,238,341,294,411,552,488,313,447,365,577,406
0.8637332657549072,11,1,457,410,433,504,441,332,367,303,357,422,517,453,469,398,478,288,620,628,389,646,475,263
0.09944276110177108,11,1,338,406,367,200,346,282,209,296,416,440,204,360,412,460,270,358,342,371,382,462,412,559
0.6965488001631287,10,1,427,446,549,515,302,426,543,399,284,582,347,584,312,275,364,421,234,428,551,536,392,353
0.40315106819101465,11,1,384,429,558,638,349,442,208,539,360,524,382,507,431,439,365,432,328,405,468,398,461,331
0.7582473631969043,10,0,442,380,423,295,495,381,484,380,462,432,449,422,494,306,625,321,378,317,433,287,558,406
0.23208015799969817,10,1,366,456,295,582,319,431,409,585,482,329,253,473,306,375,310,425,298,435,389,664,414,545
0.49147408124983205,10,1,399,430,352,524,547,338,245,481,591,504,419,476,421,334,385,220,364,558,357,237,322,355
0.3819045063089732,11,1,380,428,278,305,293,479,503,237,447,338,450,374,462,453,427,408,373,483,410,510,290,573
0.35414491043516083,11,0,378,360,391,260,379,653,367,265,405,218,557,231,309,310,360,337,488,283,279,279,445,306
0.13807921193099815,10,1,356,469,360,472,349,352,405,412,331,509,170,324,427,491,347,361,364,449,126,387,447,327
0.5301429533938055,11,0,405,370,168,419,374,414,575,448,440,197,387,299,359,463,306,516,420,374,597,537,584,150
0.6947829355466824,10,0,432,376,652,261,303,610,397,222,582,428,585,200,489,259,561,388,511,265,524,492,431,310
0.9138738559041496,10,1,449,476,391,559,332,268,491,505,402,421,399,424,496,637,315,585,242,422,541,327,462,510
0.21349862853395296,10,1,364,459,227,563,134,412,280,561,604,659,303,456,452,353,373,563,489,183,304,640,339,498
0.7908694340404835,10,1,437,459,347,504,321,395,468,390,545,485,585,516,438,561,320,417,490,448,398,432,382,367
0.766082768219895,11,0,434,344,403,463,446,374,221,320,526,414,369,351,473,410,336,172,539,500,598,277,340,514
0.6769837175641376,10,1,425,444,368,332,290,529,460,426,508,388,434,459,346,522,331,376,412,516,508,516,318,408
0.6513796098710056,10,0,425,374,435,477,402,421,475,303,165,612,542,361,332,447,451,474,337,452,209,352,430,480
0.979954882959615,11,0,456,315,705,497,353,334,395,197,520,439,430,423,539,280,436,544,484,226,455,177,462,344
