TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8218253131525944,10,0,451,386,433,366,489,319,501,398,518,298,503,378,449,443,590,440,517,309,439,243,355,495
0.1739746108528778,10,0,348,386,355,491,381,433,488,272,363,353,352,604,375,293,375,529,449,371,332,410,227,136
0.10979898308317793,10,1,353,473,382,599,242,440,484,504,334,567,381,534,233,327,360,503,566,440,401,474,329,444
0.5814623662867663,11,0,413,367,461,524,388,363,203,297,324,515,486,312,575,416,420,403,248,288,487,567,410,279
0.903406043993642,11,1,462,405,552,362,596,489,407,350,345,423,512,411,459,463,390,255,336,401,296,342,582,485
0.5712067601926556,11,1,412,429,232,391,403,615,338,225,515,274,435,312,342,409,540,462,314,343,433,236,497,254
0.5853002692319019,10,1,414,433,541,282,180,538,368,343,345,466,329,419,315,462,385,510,360,352,186,544,259,579
0.6170351338081239,10,0,420,372,405,566,382,334,314,295,578,510,434,355,400,279,452,282,430,370,396,186,423,239
0.2635007624768484,10,1,369,452,140,450,467,350,265,394,281,575,519,537,201,496,612,437,492,328,205,304,330,503
0.5433165777825899,10,1,407,431,388,437,322,426,296,494,397,363,404,255,211,484,452,342,365,572,465,432,266,502
0.1342055895129266,11,1,343,409,368,656,479,346,391,269,283,474,437,469,355,640,377,366,477,458,295,412,388,357
0.060369520751924144,11,1,334,401,156,401,387,339,240,418,233,273,363,707,240,381,349,366,259,442,343,549,466,390
0.028323426856076694,10,0,330,403,258,524,359,394,220,359,507,424,228,315,312,528,479,359,229,487,324,268,492,318
0.2737040619945216,11,1,363,422,420,424,279,513,459,458,462,524,368,413,378,299,437,510,257,401,400,375,270,442
0.26505972919983334,10,0,361,379,395,418,366,331,310,461,385,238,403,522,349,192,370,448,584,482,347,406,430,259
0.879258116572602,11,1,459,408,431,582,339,400,452,394,512,435,577,318,457,353,320,334,381,393,624,336,448,356
0.5481363104818601,11,0,408,369,547,314,397,228,310,471,410,307,406,234,482,344,333,342,332,524,260,342,269,196
0.8887475574995336,10,1,446,473,322,510,403,500,581,413,556,453,398,512,469,302,396,575,432,376,406,604,431,463
0.7430221966782339,11,0,432,347,436,208,397,321,511,488,391,326,452,290,559,472,534,460,432,286,431,428,392,382
0.40663981279774,10,0,384,371,434,562,264,497,236,455,230,573,320,460,292,443,591,305,400,621,440,395,438,283
