TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.005365389818671518,10,1,343,487,197,514,205,524,249,368,248,626,347,304,404,463,255,324,318,300,421,697,378,499
0.6587353964444996,10,0,427,374,309,377,485,404,489,476,377,235,411,456,386,393,299,286,603,364,314,303,425,612
0.1843445735776359,10,1,361,463,341,301,319,529,400,603,393,463,612,457,357,354,321,504,438,507,211,412,459,616
0.3247586037897996,10,1,375,444,304,275,299,362,450,315,433,333,377,630,236,281,376,449,299,471,452,493,432,337
0.12709100085560876,10,1,355,471,372,422,158,428,377,552,391,498,312,359,174,517,222,474,326,422,390,689,373,421
0.7536183852101063,10,0,441,380,312,258,507,567,404,363,288,460,318,372,454,418,395,296,337,373,643,461,426,369
0.8038282270455267,10,0,449,384,397,263,408,344,572,582,488,312,223,305,406,525,513,333,337,461,440,620,500,275
0.05370809370773255,11,1,333,400,129,320,198,543,448,372,503,565,127,576,185,580,348,540,310,117,365,331,386,371
0.6360051107834442,11,1,423,427,313,452,392,383,585,235,413,374,372,341,417,217,275,373,422,357,563,712,549,472
0.5559988411376005,11,0,409,369,463,313,410,261,598,457,328,543,471,257,342,359,369,301,294,127,319,271,499,468
0.24614410170643575,10,1,367,454,409,340,299,427,283,470,527,504,372,443,155,414,343,468,329,394,409,399,467,441
0.7447560455793887,10,0,440,379,206,567,530,298,271,343,465,413,318,521,553,278,480,215,527,525,400,444,497,448
0.3912147931776465,11,0,383,365,438,373,395,522,525,501,379,458,213,225,569,346,445,227,452,455,423,392,352,267
0.3316633937785518,10,0,372,374,404,341,479,259,387,390,530,284,382,331,359,268,446,246,306,287,387,291,489,311
0.7196303646847562,11,0,430,350,392,243,485,342,526,260,412,338,443,309,270,526,378,523,505,391,304,298,405,229
0.19007541714754927,10,0,350,385,246,314,476,437,383,588,327,428,345,534,351,527,342,514,275,346,455,330,318,363
0.5746376219228667,10,1,412,433,390,444,478,399,465,608,316,415,516,526,372,165,445,464,448,520,476,475,474,279
0.29355208304401736,11,1,366,423,252,312,357,523,441,355,554,388,351,327,355,460,236,525,227,437,296,461,62,555
0.4219806719557665,10,0,387,371,224,301,368,479,404,213,299,458,510,527,392,399,462,254,476,357,159,568,282,185
0.5529328976863629,10,1,409,431,287,374,466,422,316,406,318,492,297,525,282,369,474,492,400,149,292,388,373,403
0.9602388629631321,10,0,469,402,314,460,404,194,530,344,302,376,414,577,535,503,531,373,386,421,446,453,495,405
0.7303754567300286,11,0,431,349,417,263,457,304,333,351,433,348,452,500,424,490,374,502,360,427,313,347,449,238
0.9386961681311266,10,0,466,399,285,385,423,430,468,346,380,492,224,461,620,312,396,230,378,480,475,656,614,534
0.8961392077012965,11,1,461,406,508,267,398,387,463,265,574,423,395,383,582,428,311,279,577,420,411,382,581,95
0.33860190483914576,10,1,376,442,463,312,377,345,508,332,385,513,444,316,161,362,220,554,350,644,471,248,421,444
0.6081914857090082,10,1,417,435,441,424,535,599,449,519,535,541,394,502,522,426,218,536,426,309,437,290,477,480
0.7642045772278929,10,1,434,456,375,515,366,342,372,497,447,507,583,414,351,435,392,349,564,476,470,243,554,648
0.4539334792260792,10,1,392,431,525,295,564,538,538,465,345,688,450,519,340,372,366,389,418,535,374,407,471,495
0.32849190981389675,10,0,371,375,392,419,248,254,309,496,421,350,201,463,383,319,487,389,286,463,528,305,497,509
0.4587544203127134,10,1,393,431,329,306,466,413,267,479,449,567,329,380,346,532,490,348,395,416,421,361,331,439
0.3141727190911593,11,1,369,425,407,372,268,418,432,388,328,405,373,458,594,430,339,445,397,226,314,508,420,510
