TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6770255742649491,10,0,429,375,347,291,407,248,435,437,447,582,421,521,481,326,341,327,532,384,323,362,475,284
0.23289070951864776,11,0,366,344,317,287,363,344,430,449,281,476,346,255,317,348,424,259,490,382,540,247,338,474
0.4533732828415533,10,1,392,431,384,471,310,432,365,466,372,455,387,384,657,361,456,432,512,409,507,385,443,568
0.2040729673232523,10,0,352,384,362,377,446,350,586,298,340,292,368,289,456,560,397,493,212,430,335,377,267,303
0.36424536798627893,11,0,379,362,294,465,276,302,419,471,356,457,155,395,237,297,366,294,273,398,509,309,304,234
0.6848596117315631,10,0,431,375,521,367,462,241,539,445,333,463,379,513,414,403,388,239,341,299,575,280,488,440
0.2079997539614824,11,0,363,340,260,392,289,396,335,352,508,177,240,227,501,268,360,309,646,76,478,388,331,135
0.5284312278649173,10,0,405,370,432,374,211,251,287,424,594,559,372,437,463,339,333,254,747,163,333,383,434,365
0.05694935971620885,11,0,348,320,407,517,292,297,330,367,247,293,197,338,384,358,350,130,264,305,423,249,230,268
0.8109835346552055,11,0,439,338,507,420,466,321,504,334,393,311,481,270,411,450,527,400,390,203,474,288,365,228
0.2955099771205365,10,0,366,377,366,398,411,400,489,150,366,332,401,454,257,526,392,440,215,552,368,83,359,341
0.18014295642475586,10,0,349,386,470,241,367,379,360,397,385,403,287,304,397,382,317,316,452,115,357,284,331,525
0.5453766030873709,10,1,408,431,487,446,293,463,421,371,235,594,447,465,415,598,580,439,323,453,261,358,456,327
0.9844788233220305,11,1,471,395,301,572,483,459,467,394,511,337,354,444,298,447,527,325,593,450,405,397,415,357
0.9105153130971598,11,1,463,404,508,380,513,412,522,464,360,322,527,496,299,354,520,467,549,555,425,337,447,541
0.7730114606565792,11,1,444,418,408,327,483,476,525,447,446,458,381,354,367,434,448,318,537,584,240,408,340,350
0.49378973808829685,11,0,399,370,347,207,295,399,434,458,527,284,340,422,452,363,190,435,315,286,189,393,475,315
0.11192553794021143,11,1,340,407,311,198,469,413,378,375,225,418,239,403,550,340,286,436,378,487,399,349,330,386
0.43990528290752773,11,1,390,429,345,435,434,583,487,373,327,462,682,273,428,453,476,292,438,410,414,514,366,500
0.6108522621951843,11,1,419,428,481,450,390,409,543,371,273,205,178,378,481,405,387,309,446,302,565,272,308,339
0.7910409233550547,11,0,437,341,329,278,309,210,268,329,394,282,489,429,300,353,394,502,277,408,501,198,590,370
0.6703572312324134,11,1,428,425,311,600,729,488,460,556,340,465,567,168,520,371,428,696,476,405,596,421,406,347
0.16354561903097065,11,0,359,334,243,298,288,300,318,346,489,468,426,479,263,182,426,443,382,264,372,329,235,308
0.4024411136814523,11,1,384,428,354,454,144,395,451,381,345,441,220,396,349,582,225,401,466,442,535,509,441,567
0.26806099874592293,10,1,369,451,422,390,492,391,507,362,453,238,410,556,458,308,366,443,450,463,591,594,369,467
0.6406415867910128,10,1,421,439,388,502,402,470,630,335,327,443,359,313,287,497,356,560,396,462,629,387,416,574
0.5322813943918219,11,0,405,370,305,385,433,451,469,302,403,495,356,494,331,529,359,302,427,227,485,380,353,384
0.15926648462759174,11,0,358,334,235,472,476,373,430,306,515,359,499,350,491,407,344,303,239,346,446,219,387,515
0.6857076252222625,10,1,426,445,420,404,568,314,333,548,471,493,382,422,507,297,239,538,539,489,160,384,371,518
0.24805441664540506,10,0,359,380,479,569,320,460,402,356,431,242,279,387,105,384,350,304,289,410,305,308,365,234
0.24785438478969402,11,0,367,346,533,510,358,390,211,410,448,479,383,415,389,520,343,455,399,426,436,392,185,281
