TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9537654443824589,11,0,453,318,337,225,376,154,451,255,607,475,395,226,609,451,689,547,358,435,524,418,518,320
0.45872401265488627,10,1,393,431,271,306,255,373,715,445,360,402,250,482,480,576,424,370,320,392,412,356,519,386
0.10058458524294911,11,1,338,406,314,262,268,286,320,322,323,366,319,393,497,418,359,513,314,324,290,549,273,349
0.07533510564882817,10,1,350,478,431,305,514,544,555,400,256,401,401,568,382,477,323,511,406,537,169,452,601,588
0.7749918235095791,11,1,445,418,367,497,480,580,440,449,370,447,513,570,313,213,565,351,545,369,601,403,446,470
0.3699890072877998,11,1,378,427,305,461,150,321,415,419,287,487,287,541,462,652,459,433,536,408,439,502,510,441
1.3815893645352517e-05,10,1,342,488,281,511,380,513,309,667,504,510,483,560,358,496,302,485,234,456,318,485,360,412
0.2181083105734244,10,1,364,458,391,349,334,408,381,441,334,464,407,482,300,403,378,405,164,470,525,377,439,557
0.8438731956735133,10,0,454,388,405,392,499,231,557,386,423,430,597,620,413,465,296,330,453,238,474,516,425,265
0.9260466787977741,10,1,450,478,572,586,493,353,235,511,499,501,597,440,375,429,468,360,250,541,442,476,568,475
0.10556512171886123,11,0,353,326,438,312,452,272,423,299,359,352,361,236,418,197,321,382,462,352,332,303,531,453
0.034109861448679446,10,1,346,483,350,374,361,459,417,570,613,462,359,651,408,505,310,491,366,605,417,402,436,606
0.7642464475452321,11,0,434,344,539,436,392,316,488,148,596,496,430,299,442,246,424,258,372,329,441,379,508,396
0.2775267776588346,11,0,370,350,329,278,580,353,379,277,521,335,403,382,276,403,485,244,249,257,489,301,339,383
0.9204436816128087,11,0,450,323,408,316,426,364,441,121,610,382,463,230,541,431,388,331,323,255,421,304,488,149
0.6210241041614077,11,1,420,428,414,326,502,312,526,445,405,300,376,338,484,496,388,419,263,393,478,369,376,354
0.9673764614617328,10,1,454,484,408,462,515,551,369,485,562,488,448,382,325,592,493,396,555,385,591,711,514,470
0.022598753894019996,11,1,330,396,253,490,235,323,308,434,274,197,234,308,349,536,386,408,373,361,268,419,310,410
0.7660932824506446,11,0,434,344,329,284,311,308,456,379,353,339,415,277,484,388,522,456,477,360,486,343,397,396
0.10382675933932484,10,0,339,394,189,316,454,523,199,399,277,301,377,436,317,304,293,390,401,357,214,468,505,387
0.16249834877092528,11,1,347,412,327,254,250,456,312,605,278,368,438,431,416,465,436,413,335,343,319,418,360,325
0.889575069573115,11,0,446,327,408,383,615,456,683,198,426,470,499,314,355,483,451,247,459,227,455,336,398,331
0.24186867373906384,11,1,358,420,360,301,92,432,280,521,335,511,173,353,439,656,541,471,340,339,385,300,505,397
0.3288659117597892,11,1,371,425,314,568,278,380,391,460,472,379,325,534,338,479,348,386,203,443,519,461,416,423
0.6730517459673123,11,0,425,357,290,497,516,126,471,409,318,211,343,393,358,416,541,368,458,434,458,409,417,351
0.9088524497207555,11,1,463,405,380,369,488,484,497,418,453,345,414,379,407,230,488,262,597,501,605,430,587,132
0.08284595875865985,10,0,336,396,306,351,399,346,290,261,341,354,412,535,437,472,255,625,399,565,390,357,104,492
0.167791164786252,10,0,347,387,548,444,318,551,229,400,307,320,281,324,337,455,362,383,386,404,351,489,435,432
0.08984392796902663,11,1,337,404,358,415,378,418,387,249,433,611,413,448,381,356,445,250,325,534,333,474,308,336
0.9622765008705595,10,0,469,402,614,203,405,318,273,433,504,374,328,613,435,394,543,493,524,370,486,387,374,317
0.8531436771883323,10,0,456,389,505,382,443,375,390,389,491,439,450,439,390,293,614,409,334,413,693,290,593,537
0.5250147253530335,11,0,404,370,417,283,477,557,587,349,283,367,514,327,589,275,300,485,382,278,394,282,436,334
0.8123636542179574,11,0,439,338,467,163,437,314,338,396,244,366,514,276,273,299,546,357,483,324,534,175,585,270
0.3041361725814897,10,0,368,376,307,286,371,362,393,377,369,397,329,369,374,443,338,474,280,362,344,383,418,539
0.7611982947238721,11,0,434,345,460,309,570,251,403,451,545,197,507,198,516,358,370,438,282,361,404,300,348,269
0.617918900894826,10,1,419,436,379,288,371,635,340,388,504,578,414,554,350,576,260,369,477,674,266,335,496,235
0.32083532335772813,10,1,374,444,411,458,192,335,340,382,516,395,350,406,281,396,485,354,519,476,456,301,220,491
0.880999064604639,11,0,446,328,416,353,585,168,530,463,288,312,364,177,370,320,526,603,601,293,718,175,485,365
0.113018612228729,10,1,354,473,199,428,285,500,207,483,450,607,350,526,336,511,474,448,331,516,563,341,390,413
