TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7196743604246985,10,0,436,378,578,513,346,418,318,438,387,334,309,545,390,234,307,308,462,423,524,454,436,377
0.06896242521845164,10,1,349,479,433,437,395,746,532,359,430,420,248,388,283,301,305,599,420,476,399,531,187,392
0.4582471951482572,10,1,393,431,578,615,514,407,475,431,474,450,379,389,410,384,391,278,357,227,489,529,470,364
0.627932185341578,11,1,421,427,343,514,392,333,494,369,486,332,450,480,298,494,281,370,220,326,513,389,462,399
0.4851945917294508,11,0,397,370,380,427,482,427,397,277,415,339,320,346,364,392,466,348,472,305,408,225,486,399
0.11381046439063869,11,0,354,328,239,259,306,581,248,195,337,437,325,300,281,320,459,341,515,294,251,265,149,12
0.015565287659039417,11,0,344,314,356,420,454,139,146,342,332,307,446,316,437,141,408,271,417,374,372,406,480,335
0.1426692561341233,10,1,357,469,433,511,279,538,331,484,232,467,464,405,205,472,268,423,367,294,562,416,464,478
0.6637151007704278,11,1,427,426,457,553,335,422,372,547,424,501,452,285,494,355,434,358,542,486,234,440,256,163
0.6778383591873013,10,0,430,375,469,325,324,300,397,357,363,336,436,398,392,356,476,439,438,295,231,240,413,187
0.32494579150968295,10,1,375,444,421,456,369,496,499,553,344,241,289,539,297,566,454,377,408,336,399,478,527,477
0.7092400769719495,11,1,435,423,263,462,575,302,220,295,493,569,306,518,464,457,372,457,422,449,477,503,416,491
0.27956202076126335,10,1,370,450,233,528,393,492,352,526,431,423,410,608,336,364,484,464,332,457,78,447,182,390
0.2822738010178457,11,0,371,351,241,392,490,232,308,167,402,296,243,509,290,597,342,265,340,177,435,408,336,367
0.7773766704740428,11,1,445,418,218,467,494,324,397,350,374,345,387,496,389,372,403,559,365,348,350,378,567,170
0.8948818228942731,11,0,447,326,404,129,499,238,457,332,553,293,562,430,331,247,450,321,585,432,557,257,419,288
0.9828718147611158,11,0,456,314,607,317,464,439,436,357,559,31,397,194,236,293,444,350,502,125,249,353,306,314
0.9109819718855177,11,0,449,324,423,271,586,359,402,335,519,222,590,253,349,404,623,446,404,345,401,251,340,260
0.2351032248246232,10,0,357,381,523,603,496,430,280,487,408,361,339,405,444,561,255,452,280,410,371,172,362,383
0.15769108233170148,11,1,346,412,287,309,258,482,264,534,373,384,722,409,301,249,325,331,196,371,317,548,223,319
0.3947663394512788,11,0,383,365,417,301,244,180,215,487,537,373,241,305,422,214,370,402,356,473,254,416,376,460
0.7085012284281176,10,1,428,448,348,508,305,425,568,478,420,489,302,406,455,306,435,480,738,392,551,379,435,408
0.023558170700720305,10,1,345,485,364,450,307,340,410,399,481,494,429,343,567,539,241,488,329,456,380,550,346,513
0.5132040207559213,10,0,402,370,454,437,421,335,493,343,390,394,367,493,554,233,428,335,359,354,480,421,485,402
0.3376529701269748,10,1,376,442,340,396,336,623,423,340,409,421,335,449,278,431,294,408,453,433,295,552,401,418
0.8671176468909432,10,0,457,391,276,469,522,372,538,421,309,425,574,525,441,364,420,217,602,266,300,402,552,355
0.9381724205185862,11,0,451,320,415,395,598,232,477,290,544,246,476,304,493,473,407,416,393,249,437,326,375,197
0.2306322031969047,10,0,356,381,125,272,402,283,389,380,276,340,205,267,377,537,553,429,274,415,300,298,448,365
0.859609714219898,10,0,456,390,475,326,418,489,506,404,540,450,581,361,449,334,545,285,411,311,396,467,459,437
