TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9864486571694726,11,1,471,395,573,395,590,504,448,357,521,405,447,502,308,353,510,535,386,251,431,570,495,555
0.6617652202478179,11,1,427,426,343,521,375,341,405,226,326,307,513,454,390,408,457,445,380,378,436,375,514,320
0.44979934836822155,11,1,391,430,319,693,336,330,508,393,431,440,325,500,414,516,368,424,387,404,219,448,291,409
0.832577092839671,10,1,441,465,334,479,524,466,371,570,310,434,405,518,567,340,449,520,397,508,578,411,324,506
0.0410491801844044,10,0,331,402,276,311,355,500,352,477,414,382,402,335,299,225,253,499,674,344,257,463,217,311
0.42948025356546315,11,0,388,368,452,505,398,430,295,515,394,449,691,386,340,358,123,392,401,394,330,502,592,394
0.6168972717381839,10,1,418,436,255,510,336,423,453,382,438,215,457,316,337,404,378,541,377,386,633,445,301,458
0.504766691584234,10,0,401,370,416,399,398,303,428,82,469,439,473,410,447,380,315,494,392,322,395,353,421,394
0.9083154047268925,11,0,448,324,363,437,404,314,434,337,369,459,372,403,481,459,366,402,256,418,531,439,405,456
0.8828544276064898,11,0,446,328,677,356,383,320,390,331,435,193,361,262,388,213,313,483,433,340,437,224,342,289
0.6434411096997987,10,1,422,439,344,500,424,299,588,465,510,399,423,504,521,543,424,524,486,416,430,327,389,411
0.014172828415607963,10,1,344,486,321,518,289,537,550,502,570,469,528,503,457,438,449,444,265,252,382,541,397,546
0.5049667184518558,10,0,401,370,502,243,438,262,309,453,316,397,424,374,368,515,597,337,373,454,368,381,523,330
0.12405192626296213,10,1,355,471,393,698,420,362,534,653,452,478,313,408,519,442,524,310,533,269,506,571,251,528
0.5836626792747375,10,1,414,433,440,458,469,536,339,470,355,326,173,333,320,368,334,548,593,550,229,353,572,373
