TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8312606477321638,11,0,441,335,490,222,624,336,379,223,448,379,425,380,405,318,489,382,481,269,502,486,451,349
0.8033893931282794,11,1,449,416,417,544,446,367,510,370,356,307,353,493,256,477,364,450,374,595,496,558,470,441
0.5261494830546117,10,1,404,430,440,309,401,393,416,315,209,471,313,399,429,607,348,644,236,497,593,574,367,446
0.48657140035316027,10,1,398,430,67,463,552,378,456,442,358,417,535,611,404,426,218,286,441,359,399,447,421,374
0.9716815312248064,10,1,455,484,540,434,591,379,452,468,507,444,349,354,324,470,551,564,403,580,410,466,288,461
0.31436882686719114,10,1,374,445,383,509,466,477,287,389,435,253,413,427,457,540,379,309,242,505,381,455,344,703
0.8863461791124599,11,1,460,407,418,354,327,351,579,516,610,277,659,291,446,356,392,401,452,290,471,299,386,423
0.08072160212535084,10,0,336,397,272,372,233,468,280,378,403,290,331,406,328,434,154,319,260,462,350,349,370,125
0.5536507353574038,10,0,409,370,442,173,561,275,480,388,403,453,384,274,343,254,352,465,451,421,320,478,428,258
0.6383103659513519,11,1,423,427,339,429,307,507,420,471,339,529,356,535,360,393,408,527,313,455,344,458,473,537
0.09122423883021213,10,0,337,395,295,389,529,345,308,361,588,455,498,474,326,328,366,204,521,370,366,300,425,392
0.261558960452027,11,0,369,348,330,329,333,336,322,320,334,493,417,447,523,365,429,251,429,353,350,146,270,376
0.6044869625280616,10,0,418,372,465,236,525,247,510,435,458,380,472,380,348,470,301,273,482,324,433,419,299,455
0.4640778104858324,10,1,394,431,327,509,581,410,453,347,462,514,208,232,283,463,462,426,360,449,403,564,276,149
0.07096883401450249,10,0,335,398,314,230,294,364,398,448,231,497,161,597,344,282,361,388,219,391,423,506,205,458
0.4911659232450267,10,0,399,370,472,270,415,343,246,433,500,509,402,420,360,422,397,204,336,396,362,352,502,219
0.8546647247356406,11,0,443,332,356,425,444,375,580,287,457,483,715,296,662,309,500,309,486,465,626,453,432,285
0.774135954957961,10,0,444,382,397,434,204,231,382,471,584,214,484,537,438,385,381,327,414,486,479,464,540,388
0.9954644065249463,11,0,457,313,390,353,551,220,355,314,488,165,552,272,516,322,518,389,304,175,431,166,514,422
0.6748699179963931,11,0,425,357,554,469,382,303,440,271,515,174,547,376,269,384,414,340,287,267,626,312,367,366
0.3490920009058225,10,1,377,440,244,506,403,369,427,338,410,361,353,486,320,356,500,324,426,277,468,295,352,448
0.39934072751112226,11,0,384,365,399,366,512,334,224,350,201,269,489,241,399,420,431,419,464,307,442,296,311,342
0.9656953174226721,10,1,454,483,285,478,459,448,474,525,424,434,419,497,424,423,370,559,476,594,445,375,445,595
0.9629785592882144,11,0,454,317,507,386,276,361,493,251,394,383,403,189,331,360,375,548,385,427,429,227,438,319
0.18359419426867762,10,0,349,386,510,441,229,290,333,401,290,262,331,264,336,106,458,524,289,534,167,594,361,360
0.3831039581012686,11,1,380,428,354,386,478,488,419,348,513,402,543,483,486,395,150,468,416,286,463,421,451,402
0.5945815009461437,10,0,416,371,480,444,537,280,493,524,468,195,391,358,552,323,511,504,451,428,224,281,280,520
0.2096328521858568,11,0,363,341,559,241,357,358,562,699,248,385,430,274,261,239,327,301,492,315,630,481,246,306
0.9776457061276521,11,0,455,315,459,508,350,274,461,265,333,234,650,227,663,430,483,388,456,452,501,309,485,206
0.44239242412354307,10,1,390,432,340,587,522,511,341,458,328,445,397,530,253,434,232,277,392,526,481,552,422,454
0.0679638541856823,11,0,349,321,430,309,409,272,376,383,312,328,346,416,329,415,432,454,443,339,397,284,361,448
0.6286204988128528,10,1,420,438,628,317,507,383,494,391,413,491,455,491,688,466,316,342,323,422,203,438,502,506
0.25135472637543765,11,0,368,346,265,375,380,357,306,398,337,377,345,316,376,245,416,441,439,415,299,405,215,435
0.7727528635756489,11,0,435,343,554,479,384,316,421,362,535,347,494,556,468,360,338,400,594,208,455,504,528,486
0.2978221844352652,10,1,372,447,251,478,359,386,259,336,417,430,478,410,359,450,374,379,280,652,353,540,457,271
0.4468061109006166,10,0,391,370,523,377,332,213,204,296,437,435,714,477,254,512,571,579,354,633,252,364,403,518
0.6188222941233872,11,1,420,428,380,527,279,415,516,732,482,385,418,405,348,371,371,495,485,336,339,416,301,504
0.6881526188713383,11,0,426,355,370,424,490,425,438,327,365,267,371,433,482,263,491,464,285,408,465,479,311,312
0.39539151118169513,11,0,383,365,509,370,338,390,334,487,132,291,359,373,495,314,339,238,221,469,316,425,306,253
0.34987994437534486,11,0,377,360,458,548,370,510,436,400,235,306,517,275,359,472,674,306,294,196,379,421,389,362
0.7498284768349409,11,1,441,420,602,550,396,475,437,404,436,412,409,454,437,365,474,447,459,408,377,417,593,278
0.778940971639549,10,1,435,458,396,552,320,491,301,573,281,498,303,390,415,527,358,461,381,731,397,320,371,387
0.40236944784726647,11,1,384,428,394,389,321,269,439,590,218,375,386,473,377,508,440,378,336,328,497,492,491,334
0.3266871177637788,10,1,375,443,360,632,290,318,392,265,562,577,465,424,290,463,483,627,303,394,466,392,317,482
0.4320135917340263,10,1,389,432,545,599,381,374,509,426,342,596,372,406,544,504,350,459,507,531,504,470,351,256
