TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6480159140072642,11,1,425,427,446,421,476,503,496,458,605,558,664,497,629,451,659,479,245,474,406,479,301,520
0.3041353994063284,10,0,368,376,394,429,227,385,286,415,377,430,504,113,420,385,467,405,464,420,331,508,459,248
0.35587531296111674,10,0,376,373,386,322,391,368,298,442,258,299,552,294,350,489,496,449,506,401,345,437,505,330
0.5397361401882225,11,1,407,430,418,489,448,456,484,387,530,320,282,393,294,490,413,385,387,375,366,492,419,421
0.09740633078132754,11,0,352,325,321,317,311,364,539,299,297,416,251,104,211,385,393,321,300,417,355,425,261,340
0.7628543797158863,10,1,434,456,333,348,619,609,377,519,614,569,466,421,619,515,390,486,560,427,465,607,337,535
0.8483977620530623,10,0,455,389,513,453,426,342,442,184,354,378,284,502,433,380,612,293,451,462,378,536,535,496
0.8223412311699706,11,1,451,414,483,612,602,613,480,368,537,469,462,565,556,244,631,480,493,540,384,372,624,308
0.5870917514464665,11,0,414,366,280,319,380,395,466,488,442,271,271,610,498,301,361,167,350,530,365,694,233,325
0.8911045114247073,10,0,461,393,574,527,638,338,482,332,361,334,329,346,512,358,437,269,460,591,459,283,427,349
0.12767377820474501,10,0,342,391,400,470,391,522,255,502,248,380,222,217,284,248,502,446,508,192,309,380,276,437
0.5558308166340883,11,0,409,369,297,417,357,267,539,298,316,249,340,275,411,71,379,245,351,281,458,267,439,625
0.824534403212365,11,1,452,414,519,379,443,413,587,485,491,349,539,462,473,284,468,422,244,265,448,471,343,465
0.5937224509692502,10,1,415,434,362,405,358,251,426,422,563,506,521,549,337,435,271,485,460,479,397,309,490,458
0.9670074917885998,11,1,469,397,333,373,372,367,389,331,497,399,467,346,603,593,578,474,641,343,398,450,450,431
0.04309828067039745,11,0,347,318,484,493,327,329,355,190,233,317,470,264,344,449,362,247,412,193,400,182,357,180
0.7639727934660545,11,0,434,344,438,284,518,225,412,246,355,422,448,424,309,268,325,339,425,306,713,195,513,347
0.3926158708737745,11,1,382,428,325,434,397,472,441,414,331,552,428,359,458,253,276,351,195,448,311,332,346,448
0.9002642695293853,11,0,448,326,375,372,339,312,538,214,241,192,349,300,522,420,526,535,347,352,489,306,365,413
0.6042459015978421,11,1,418,428,414,493,384,346,304,358,451,526,253,370,439,493,541,530,480,522,526,352,466,418
0.7747542386328015,10,1,435,457,386,495,703,449,426,426,546,540,481,490,440,556,398,505,393,447,602,620,420,555
