TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9450101967746867,10,0,467,400,312,395,440,272,445,602,439,404,513,342,492,288,379,487,588,500,336,526,603,340
0.3511921714234616,10,1,378,440,232,523,535,561,376,582,285,336,345,485,495,480,341,574,406,342,64,431,348,506
0.7379231217606663,10,1,431,452,267,600,570,361,318,414,578,465,567,507,516,477,562,530,253,629,444,500,409,439
0.5683768558656263,10,0,412,371,229,472,332,309,350,546,627,372,319,355,340,333,340,261,468,460,385,398,484,288
0.05518265416092294,10,0,333,400,364,305,269,353,534,407,408,481,619,446,368,389,549,516,200,569,331,411,309,348
0.8964506354431435,10,0,461,394,318,625,473,325,426,275,510,460,479,322,428,237,471,336,399,411,393,403,366,242
0.8173748606958392,11,0,439,337,523,282,353,406,460,385,303,333,553,449,273,240,529,220,380,454,361,198,562,379
0.840102219831687,11,1,454,412,542,360,390,565,617,383,377,462,390,272,607,401,515,423,575,444,525,376,430,573
0.8523438548477642,10,0,455,389,708,462,453,360,377,451,426,342,544,148,502,427,315,201,494,283,405,425,593,334
0.30330832718715806,10,1,373,446,426,414,265,496,375,454,451,609,308,304,353,473,364,512,488,296,290,640,337,530
0.3901274364859335,10,0,381,372,479,188,334,499,345,502,350,358,374,293,307,338,456,252,433,452,467,452,545,304
0.9983509895697139,10,0,473,407,469,297,402,275,460,338,507,451,366,400,543,511,731,310,205,433,369,435,522,312
0.985716315754527,10,1,456,486,449,434,492,563,695,423,396,437,491,588,423,285,531,436,568,517,387,362,292,780
0.3253116744579846,10,0,371,375,433,381,520,555,431,395,387,474,416,528,402,422,354,509,520,285,359,385,289,473
0.9730534666241325,11,1,470,397,480,529,371,552,553,353,525,426,523,356,431,473,710,385,363,402,537,401,485,443
0.608279020280339,11,1,418,428,155,519,454,467,460,357,470,524,434,271,570,546,521,643,348,634,260,419,329,277
0.21700549911797862,11,0,364,342,619,400,458,198,387,419,338,335,326,238,420,541,458,194,145,319,460,443,365,424
0.9245757734606894,11,0,450,322,412,322,568,417,435,271,378,411,287,315,435,349,400,280,493,167,466,379,380,368
0.5677500713554996,10,1,411,432,283,368,301,380,523,401,263,400,464,391,454,549,479,460,310,278,431,515,523,540
0.9430581673758852,11,1,467,400,592,406,384,324,436,407,522,364,556,486,527,461,594,490,446,461,497,415,492,336
0.8548784443016035,10,1,443,468,401,360,481,521,407,330,384,460,354,500,469,298,388,405,510,517,560,518,523,400
0.7051354795344007,11,0,428,352,653,219,330,339,401,390,520,304,315,175,336,513,479,327,438,418,458,190,339,378
0.35113975090423055,10,0,375,374,211,221,270,210,465,362,549,149,295,362,321,473,516,442,358,623,428,548,401,275
0.6323955895531137,10,1,420,438,596,448,354,389,502,401,320,375,449,435,503,426,472,582,450,401,458,510,377,504
0.698007229834332,11,1,433,424,498,380,303,406,412,620,314,436,352,486,482,479,358,373,433,404,261,455,423,451
0.8812529362694573,11,0,446,328,416,122,570,307,491,158,464,469,517,480,425,437,426,382,247,235,362,479,478,370
0.44978479917042447,10,1,392,431,498,533,352,481,478,537,434,443,393,372,538,428,237,428,359,214,523,640,355,269
0.3113026956202416,10,0,369,376,290,356,377,293,404,440,497,433,392,359,485,373,362,308,218,274,452,244,334,222
0.8375152319642556,10,0,453,388,429,505,293,464,346,230,560,582,407,256,413,419,358,455,260,485,533,472,270,296
0.9480397938698981,11,0,452,319,298,185,571,300,488,417,472,325,491,485,641,261,390,328,392,305,361,416,507,360
0.08427396876714355,11,1,336,404,263,332,345,423,248,304,587,475,293,585,436,416,313,428,297,591,252,316,505,486
0.996742915230137,11,0,457,312,290,287,397,258,373,400,474,339,279,447,578,238,604,452,596,385,537,379,608,268
0.5739474922452339,10,1,412,433,504,335,424,429,600,551,550,419,315,456,482,571,386,395,445,479,265,417,438,354
0.322454060802981,10,1,375,444,309,346,590,494,621,481,520,531,329,194,342,502,407,517,282,531,258,583,315,593
0.7138573016615214,11,0,429,351,498,423,330,374,514,421,475,342,312,427,588,415,510,268,585,332,505,326,272,326
0.8366077020432542,11,1,453,412,369,302,521,491,408,374,504,674,424,463,448,527,360,291,422,401,409,341,561,318
0.48715397758164647,11,1,398,430,416,295,346,508,371,296,490,406,169,442,548,458,567,429,525,434,357,444,179,600
0.8385145889991095,10,0,454,388,681,431,443,380,507,382,405,311,218,383,445,462,456,437,423,215,562,350,465,272
0.4993138613286294,11,1,400,430,297,570,317,205,287,525,465,422,207,417,440,475,411,232,430,453,394,386,334,376
0.7480771356931963,10,1,432,454,484,485,462,501,455,451,441,268,368,433,333,517,382,562,260,595,360,658,382,385
0.3562988975667417,11,1,376,427,417,400,360,442,393,359,425,332,399,445,389,349,300,293,444,369,362,54,337,580
0.8370219866868079,11,0,441,334,344,319,561,439,453,512,460,401,396,391,319,377,535,461,232,271,366,375,358,440
0.14173022313998762,11,1,344,410,392,325,281,346,420,273,427,306,426,516,406,426,288,646,287,414,238,483,255,473
0.855709914396576,10,0,456,389,514,333,550,308,332,399,366,388,484,428,565,467,364,326,468,372,463,276,430,568
0.14468813280900983,11,1,344,411,292,435,271,666,459,452,151,523,414,637,266,385,366,335,487,490,444,396,417,372
0.5913146595546998,10,0,415,371,542,338,354,277,277,292,488,427,170,397,458,523,401,301,434,333,492,326,398,318
0.15243323650326457,11,1,345,411,397,419,287,306,333,344,359,256,428,383,259,301,562,415,310,579,489,425,119,362
0.5139137093408348,10,1,402,430,394,433,401,457,391,492,364,482,492,423,312,385,326,433,343,455,399,339,492,424
0.15985498050202485,11,0,358,334,316,304,421,333,398,296,383,318,344,388,274,271,421,92,266,219,309,461,472,192
0.017846734026891853,11,0,344,314,442,365,380,403,409,199,451,384,384,429,390,243,263,281,181,360,366,395,240,333
0.6626035125504126,10,1,424,442,481,477,459,490,638,642,536,517,312,370,566,457,422,443,501,559,414,388,393,572
0.4341540306109173,10,1,389,432,466,411,385,404,312,579,235,400,490,367,322,660,522,292,520,471,183,222,395,288
0.4281152044213009,10,0,388,371,259,498,242,499,329,529,401,413,414,483,213,479,300,385,472,443,263,294,481,338
0.21095805853827299,11,1,353,417,346,645,464,589,386,457,349,560,201,554,172,370,349,377,388,419,233,659,271,399
0.168391520633844,11,0,359,335,420,309,609,415,351,342,204,302,407,220,272,380,310,273,409,361,330,264,487,472
0.34613062925908966,11,0,377,359,471,484,338,502,474,328,320,428,346,385,404,381,551,311,361,279,346,341,545,332
0.42487865380840584,11,1,387,429,350,447,426,383,640,482,460,474,227,532,291,430,253,367,470,483,301,553,328,472
0.9896461880919203,10,0,472,406,561,320,532,312,329,181,622,428,227,533,377,532,569,348,370,319,501,459,421,481
0.8062589143876987,11,0,438,338,394,274,428,428,205,300,225,394,443,285,570,246,561,373,627,307,570,280,569,213
0.5790101340506331,10,1,413,433,256,417,459,384,426,438,446,547,465,440,347,348,457,353,427,395,646,455,367,511
0.5861620118598351,10,1,414,433,243,380,565,541,390,478,369,589,456,332,437,435,569,274,433,521,349,564,619,409
0.593131622658374,11,0,415,366,292,259,401,302,391,309,455,474,443,464,392,452,441,309,416,440,395,351,393,508
0.5496150161013863,11,1,408,430,157,404,394,400,560,381,599,624,358,312,451,462,318,411,491,348,306,386,466,438
0.8645189732909827,10,0,457,390,278,457,498,517,380,439,363,344,399,447,340,459,559,162,465,402,548,385,545,249
0.07562055574735982,10,0,335,397,375,327,556,447,290,359,526,457,477,317,305,360,258,382,301,370,458,448,308,601
0.6377317502780365,10,1,421,439,246,531,434,449,452,307,506,480,328,422,522,614,474,565,443,282,415,674,342,337
0.19116618731501422,10,0,351,385,382,458,275,322,330,234,499,145,252,453,367,683,344,291,414,487,136,419,489,313
0.0040089911232743525,11,0,343,312,329,255,313,256,493,390,331,323,299,354,440,107,342,373,204,484,453,100,365,168
0.5012656341825397,11,1,400,430,341,377,305,494,337,519,328,493,442,514,389,454,277,408,617,535,384,417,413,597
0.6387626725679195,11,1,423,427,374,417,434,389,380,465,484,552,400,520,395,565,321,480,353,431,544,409,485,388
0.6504616171108359,11,1,425,426,471,282,424,563,254,293,456,490,514,551,252,510,405,540,518,376,500,188,279,418
0.9307278049549567,11,0,451,321,452,203,594,380,318,341,561,258,505,263,329,238,318,340,457,133,436,323,315,257
0.1893154930861911,10,1,361,462,330,387,424,653,190,432,451,447,253,404,301,584,344,578,333,522,309,609,297,308
0.5143173724438416,10,0,402,370,429,461,525,333,451,311,231,474,608,418,284,334,340,516,332,382,437,464,571,340
0.05849073120757131,11,1,333,401,345,421,232,382,281,374,313,356,511,432,416,543,199,453,507,442,229,408,213,335
0.5648069824535584,11,1,411,429,564,322,572,450,351,436,423,407,488,187,323,439,373,430,459,410,602,390,492,362
0.27197283132245265,11,1,362,422,215,228,436,547,538,310,349,338,204,361,170,469,407,500,364,321,320,469,322,408
0.6580565362116184,10,1,423,441,411,416,405,429,436,446,463,411,155,423,419,543,514,341,469,227,413,448,360,354
0.0898191774426853,11,0,351,324,497,429,397,297,525,142,432,352,462,406,299,250,585,245,539,455,406,409,485,269
0.8722680734139964,11,1,458,409,362,519,696,488,492,351,461,485,611,262,379,457,471,297,526,493,451,516,403,273
0.9020363298275148,11,1,462,405,434,502,654,301,524,407,551,489,533,428,539,464,369,229,523,520,538,210,425,517
0.842811775547333,11,0,442,333,560,455,515,510,396,278,584,281,480,386,540,472,324,329,532,273,442,207,449,247
0.7884263039527807,11,1,447,417,322,487,391,323,487,468,435,321,279,353,426,354,309,343,586,459,469,474,364,617
0.5793670041011209,10,1,413,433,389,509,515,474,385,463,401,462,405,431,541,313,445,750,272,365,302,502,493,501
0.9692150820684742,10,1,454,484,561,669,372,554,438,581,428,636,308,428,565,623,374,295,467,451,310,467,509,601
0.2905419162608486,10,1,371,448,362,410,285,405,313,435,470,243,371,625,378,351,349,446,378,473,376,472,369,324
0.6742233183723189,11,0,425,357,371,252,305,196,449,292,398,309,348,299,409,313,330,452,394,220,467,271,458,460
0.8363860972673839,10,0,453,387,494,440,422,509,478,425,383,457,564,239,358,415,441,402,367,352,401,393,582,387
0.3739703535660419,10,0,379,373,374,355,205,380,460,465,342,198,294,474,272,481,443,404,292,317,334,298,442,372
0.16276264446668798,10,0,347,388,225,382,477,394,328,381,496,471,349,430,469,490,267,576,341,269,269,520,331,484
0.2421907823149433,11,0,367,345,506,203,400,291,302,276,476,393,277,425,245,326,483,250,366,365,314,470,558,304
0.10533089007738661,10,1,353,474,505,595,227,360,538,399,347,443,253,402,359,480,370,468,348,471,454,573,432,373
0.6807261481535737,11,1,430,425,367,456,497,475,553,276,498,512,294,401,414,552,280,584,496,607,371,588,521,371
0.9515681731752145,11,1,468,399,407,455,264,369,421,303,353,564,586,449,286,261,488,457,610,434,358,449,707,257
0.2720048532929593,10,1,370,451,307,583,334,634,380,280,323,397,559,543,346,557,217,411,531,397,457,552,393,383
0.6966538551130789,10,1,427,446,534,556,334,396,490,513,448,506,647,416,452,489,260,435,419,500,409,487,506,489
0.7277235620080275,11,1,437,422,445,577,377,246,320,413,476,500,312,628,368,394,387,498,516,615,487,381,438,272
0.8206777971908622,11,1,451,414,452,356,402,503,443,382,449,438,558,487,389,469,658,497,342,563,452,379,566,251
0.42564211060305857,11,0,388,367,283,235,341,373,410,316,205,436,489,502,353,451,378,319,258,391,483,378,480,357
0.03306196438646014,10,1,346,484,241,361,316,594,338,385,330,477,186,554,297,505,344,564,436,525,396,512,362,572
0.7340664813786402,10,1,431,452,306,389,485,387,516,450,509,490,632,566,295,480,345,455,662,597,432,462,510,370
0.40750856977713024,10,1,385,434,359,504,514,496,379,459,415,566,272,336,255,262,504,390,300,430,301,522,407,428
0.05868582905827391,11,0,348,320,394,273,425,264,178,235,262,346,345,290,306,272,285,351,396,335,275,402,329,481
0.4363598210822066,10,0,389,371,453,398,353,405,282,266,341,176,279,326,402,557,505,387,278,357,459,126,374,344
0.02323407116149223,10,0,330,404,167,319,253,406,433,260,336,317,270,463,302,401,321,752,270,471,215,415,348,517
0.7314785928636122,10,0,438,378,356,370,418,409,375,413,179,506,394,260,538,255,262,421,334,403,405,499,435,437
0.3915512590728768,11,1,382,428,487,499,302,359,447,135,611,419,349,343,366,457,272,457,349,380,511,564,442,432
0.18391468365925823,11,0,361,337,651,277,302,292,381,359,143,342,177,107,143,214,384,445,367,571,284,296,230,241
0.2576303757179794,11,1,360,421,342,449,529,475,166,553,409,466,365,528,366,367,245,429,503,360,533,559,362,533
0.8997618881522148,10,0,462,394,730,370,460,496,373,379,484,406,449,349,434,571,479,338,456,595,456,239,438,651
0.14197871831435172,10,1,357,469,557,473,197,288,325,457,339,352,464,424,353,344,333,334,224,554,314,626,403,370
0.6703141910182153,10,0,428,375,396,350,417,356,498,184,394,434,412,613,450,509,694,386,334,393,335,349,353,401
0.01862639775803998,10,0,329,405,374,653,187,453,265,587,339,563,243,455,337,352,251,450,405,412,232,442,335,418
0.9483707460778209,10,1,452,481,497,279,540,530,467,531,410,452,498,497,411,476,452,390,508,647,493,349,524,493
0.0341407714292743,10,1,346,483,437,528,214,614,205,555,223,588,430,415,314,494,184,467,387,590,413,466,240,564
0.5203465000877644,11,0,403,370,392,453,525,277,331,311,378,410,556,210,372,455,527,468,458,362,366,282,401,330
0.034345222742759196,11,1,331,398,344,355,358,208,316,426,24,354,73,374,417,385,427,499,294,335,336,571,354,253
0.17114621250231754,11,0,360,335,275,387,198,309,278,315,385,391,520,418,427,244,292,361,330,371,436,179,333,287
0.8580587722474557,11,1,456,410,345,389,259,414,373,395,310,424,322,182,457,510,372,365,422,300,455,449,425,303
0.13017508488166074,11,1,342,409,459,395,522,501,336,425,351,488,337,432,464,346,231,476,314,378,345,463,227,324
0.9905550371156888,11,0,457,313,433,347,369,270,444,344,545,473,356,160,523,526,425,406,556,322,367,187,521,279
0.7050003333690187,10,0,434,377,511,416,292,352,705,584,403,208,281,400,413,376,561,248,480,362,377,296,498,347
0.7882303188930823,10,0,447,383,325,292,436,564,337,361,329,329,530,419,298,304,470,582,376,378,331,293,377,382
0.8313941017670424,10,0,453,387,390,325,318,303,418,390,633,408,280,538,278,184,549,279,368,514,409,491,521,529
0.07512930143568342,11,0,350,322,352,267,408,491,373,337,295,430,438,235,390,375,377,225,345,441,372,383,323,402
0.3227995919158354,10,0,370,375,273,496,522,327,321,374,445,161,369,307,328,320,314,362,354,408,142,242,385,451
0.06414278663510098,11,0,349,321,538,266,494,415,402,366,395,372,309,189,312,329,289,76,283,332,345,321,385,326
0.8097873818087629,11,0,439,338,436,359,553,312,594,398,343,415,550,433,579,167,400,383,379,423,396,325,427,267
0.8261703101340006,11,1,452,414,519,165,514,398,351,364,460,438,532,365,496,443,478,325,553,498,506,423,351,417
0.47310829957521705,10,0,395,370,349,366,313,491,362,392,476,429,493,492,353,412,404,173,339,532,142,323,514,364
0.9377834086263067,11,1,466,401,584,471,498,575,379,503,401,302,596,531,591,371,542,585,395,348,394,439,531,352
0.9011741016627145,11,1,462,405,433,480,473,327,554,559,322,371,537,325,369,335,700,228,506,596,279,440,666,365
0.7270370857042674,10,1,430,451,346,287,319,351,439,217,319,391,421,393,445,451,360,567,534,644,329,406,533,482
0.617087227658453,11,1,420,428,457,407,466,521,216,546,380,479,443,464,445,549,516,673,348,464,381,187,288,454
0.9516412681808948,10,0,468,401,466,440,526,296,403,456,556,389,618,414,335,504,433,392,529,437,380,255,773,224
0.34420075477552503,11,1,374,426,333,204,368,406,431,306,478,683,328,399,320,422,410,500,307,316,527,436,443,373
0.1960116282281117,11,0,362,339,582,319,405,511,345,489,300,386,371,281,501,325,226,277,447,347,330,311,314,431
0.5501337741994143,10,0,408,370,488,325,251,321,415,492,294,147,447,329,476,210,608,490,369,433,393,535,582,368
0.429690149096837,10,1,388,432,326,453,244,303,486,282,400,392,402,534,345,529,314,283,330,374,403,392,365,468
0.18660115984876535,10,1,361,463,361,481,286,488,270,430,382,326,235,505,462,404,396,583,447,411,312,437,427,496
0.9159135395715172,11,1,464,404,479,286,503,424,486,406,336,309,556,459,522,541,448,592,555,336,435,470,367,441
0.17475591437657834,11,0,360,336,397,307,279,219,363,221,340,294,269,201,407,453,252,379,460,378,526,351,393,173
0.02072547127211355,10,0,329,404,259,473,384,390,334,392,368,501,245,490,320,478,212,468,297,501,288,421,294,470
0.9769437008717647,11,0,455,315,402,419,282,327,489,359,448,322,438,308,382,334,444,171,443,430,447,131,527,531
0.9872582422251155,10,1,456,486,478,446,401,415,482,413,448,599,449,538,362,406,508,507,583,476,466,613,654,533
0.7752566082681578,11,1,445,418,413,359,393,595,544,416,577,459,484,561,474,382,487,391,339,153,459,480,588,612
0.48801361377503816,11,0,398,370,556,433,392,306,227,385,434,343,273,462,471,386,306,340,288,202,515,339,463,451
0.4228779280647599,10,1,387,433,236,208,331,406,387,557,522,285,189,442,284,285,542,446,467,519,458,428,225,414
