TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4855301102641715,11,0,398,370,220,429,392,244,440,290,328,264,372,164,296,551,349,392,349,371,308,314,316,186
0.9958825086909325,11,1,472,393,379,253,608,334,527,577,358,353,369,397,344,426,347,301,423,334,422,354,640,428
0.08293995557403,11,0,351,323,236,307,290,177,291,282,438,238,364,395,448,230,414,372,368,321,349,409,281,441
0.022598037894789202,10,1,345,485,208,615,370,541,237,485,374,629,413,552,271,504,458,263,40,645,480,387,278,675
0.08748053036318293,11,1,337,404,302,326,230,498,273,511,450,328,189,432,608,448,460,342,251,474,341,294,446,492
0.520107784617002,10,1,403,430,495,673,249,351,482,346,522,267,295,531,320,521,600,341,325,420,519,496,468,590
0.262516969224711,10,0,361,379,286,320,378,468,386,137,202,531,390,213,351,446,416,303,210,326,407,171,268,476
0.5014904210516024,11,1,400,430,573,273,426,394,402,350,257,405,470,381,325,426,442,545,311,434,462,183,508,457
0.916754356525184,11,1,464,404,479,272,413,325,528,419,484,354,518,340,397,444,400,240,247,349,471,362,305,333
0.20035173801289718,10,1,362,461,297,478,420,543,278,352,284,494,357,553,338,571,321,467,408,400,527,425,491,368
0.5527054440599071,11,0,409,369,400,285,485,332,647,448,484,336,404,378,419,273,628,394,317,461,164,196,603,550
0.5398522653419087,11,0,407,369,565,456,400,194,354,443,471,403,411,548,344,385,347,426,613,314,538,363,549,314
0.05857887851205845,10,1,348,480,333,471,485,560,359,481,232,390,253,449,98,417,482,494,426,432,340,743,443,603
0.3767881736304701,11,0,381,363,267,515,335,295,264,431,382,397,418,290,496,306,491,344,335,162,415,279,447,434
0.07197647569840815,10,0,335,398,380,309,278,472,312,479,369,399,359,290,428,420,258,473,259,529,394,357,241,544
0.31776513892729985,11,0,374,355,348,399,469,418,481,285,300,363,425,482,216,406,375,275,226,281,290,525,259,263
0.10451473976894732,11,1,339,406,204,565,514,560,309,241,434,424,261,347,478,295,335,544,394,465,345,272,315,334
0.8134680540031155,11,1,450,415,246,260,434,722,417,533,376,527,396,306,584,350,447,542,261,549,520,489,466,425
0.29027897204566266,11,0,371,352,416,406,410,348,304,281,364,198,420,319,192,443,369,315,288,261,415,449,482,285
0.37720948797575415,10,0,379,372,504,355,343,339,404,339,534,217,452,302,424,475,378,304,358,265,574,341,541,391
0.3252565787848972,10,1,375,443,424,488,291,396,423,508,338,522,311,422,479,511,250,335,538,409,497,494,302,290
0.706400361752655,11,0,428,352,480,430,407,453,408,522,367,360,608,306,373,397,592,325,528,296,637,184,415,338
0.3774031045530185,10,1,381,437,385,420,392,546,444,472,392,639,292,402,450,366,396,291,340,243,415,574,224,527
0.38132549343763156,11,0,381,363,437,466,286,417,521,422,543,281,224,404,459,298,401,215,441,454,528,411,377,497
0.3857036630181101,10,0,381,372,395,393,348,341,347,342,319,327,343,512,312,216,464,184,376,442,411,162,401,429
0.6553705873454607,11,0,423,359,380,344,437,432,523,237,458,609,468,350,470,166,599,441,309,260,472,369,296,544
0.7039477335963824,11,1,434,423,420,335,548,443,553,446,426,332,364,471,678,374,557,623,472,369,315,263,410,512
0.7953347647896833,11,0,437,340,299,425,434,418,258,368,441,433,377,421,467,290,352,288,337,411,519,302,454,387
0.15516726411563253,11,0,358,333,295,584,296,184,215,402,198,427,322,285,310,446,449,419,489,363,418,319,429,375
0.3694884541138824,10,1,380,438,276,467,397,468,370,303,204,472,289,585,570,489,364,470,424,300,550,398,261,257
0.0008291962645236017,10,1,343,488,415,483,308,296,393,479,453,455,353,524,385,575,318,389,400,682,284,519,335,402
0.0696245370029237,10,1,349,479,276,455,294,343,356,543,337,466,359,355,339,504,469,404,231,417,453,310,395,372
0.1930713842494579,11,0,362,338,328,320,322,266,423,204,295,462,477,451,318,324,461,381,357,349,269,451,342,194
0.3832090378916335,11,1,380,428,480,510,313,455,302,576,258,288,265,382,466,394,203,430,518,429,225,626,306,342
0.4166422534871187,11,0,386,367,358,304,504,464,338,349,492,450,283,452,379,411,489,358,560,390,295,337,460,265
0.8816303647122907,11,0,446,328,405,226,345,435,410,339,366,415,305,240,473,327,332,219,420,133,498,235,301,190
0.9059398180595212,11,0,448,325,459,124,442,390,509,395,507,362,451,503,485,309,469,472,359,342,365,333,484,325
