TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6878822731953981,11,0,426,355,675,394,620,129,304,413,545,395,509,352,508,296,247,291,439,358,222,225,484,538
0.5818981088292539,10,1,413,433,463,329,353,438,409,454,525,467,318,373,513,429,343,494,414,269,420,354,338,440
0.4341029265666152,11,1,389,429,384,388,550,335,461,517,550,348,272,279,468,357,293,548,512,377,217,452,543,377
0.8621715346688317,11,1,457,410,522,428,400,320,549,331,529,631,425,435,492,426,498,189,310,370,308,307,516,433
0.7804709189112624,11,1,445,418,443,601,649,567,467,482,485,467,424,393,607,258,445,306,320,426,377,361,468,319
0.3475074494179222,11,1,374,426,489,481,389,293,238,305,464,370,378,471,350,438,349,321,471,646,403,449,581,417
0.10351886838758706,11,0,353,326,467,158,310,423,436,474,205,354,545,552,269,267,292,429,262,429,374,365,276,352
0.2866542862522544,11,0,371,351,332,189,308,337,213,325,370,274,340,307,417,264,339,200,333,240,232,429,225,398
0.41714443679935154,10,1,386,433,288,421,389,484,232,610,410,569,404,397,421,350,214,457,584,379,464,432,370,427
0.23101181557410522,11,0,366,344,244,400,459,389,369,434,146,242,272,148,482,408,311,420,503,297,341,88,326,235
0.31634119177875053,11,0,374,355,257,425,319,255,285,557,344,381,479,178,281,497,316,290,538,413,168,447,444,292
0.14768972252118728,11,1,345,411,248,400,343,217,185,387,227,345,376,337,298,304,192,327,377,454,427,422,455,485
0.3001359094449939,10,1,372,447,226,433,340,569,226,425,315,467,397,425,110,357,530,490,362,558,324,439,277,389
0.7932714182374014,10,1,437,460,394,522,407,630,439,308,473,613,546,376,436,330,495,443,788,480,380,496,375,338
0.10416336433352313,11,1,339,406,422,431,407,202,380,369,418,314,483,662,135,456,345,458,183,597,316,310,365,363
0.8378326365093918,11,0,441,334,481,366,376,277,463,358,274,372,401,448,496,288,398,334,394,330,508,347,410,370
0.18644850701523685,11,1,350,415,256,318,380,506,237,334,327,355,335,456,197,408,462,425,232,635,287,375,237,370
0.9256317109664841,10,0,465,397,496,474,417,419,263,400,359,412,585,232,580,311,335,369,556,648,540,442,321,394
0.1836399000030724,10,0,349,386,543,352,238,407,295,236,162,386,298,176,483,426,447,224,470,398,325,224,598,563
0.9465830258122335,11,1,467,400,424,416,615,262,370,385,365,476,305,462,403,417,468,255,421,298,410,291,562,357
0.18385488964630647,11,0,361,337,347,393,492,82,406,395,334,501,485,477,185,594,432,272,345,354,360,250,586,312
0.1339855855543165,11,1,343,409,428,436,405,363,309,371,139,283,266,525,274,476,411,512,322,360,429,412,325,394
0.6743050970497299,11,1,429,425,517,155,550,568,558,345,350,285,492,206,338,341,620,382,482,507,455,540,525,500
0.04283934220958918,11,0,347,318,401,491,509,505,487,417,369,470,272,289,259,355,397,80,384,282,213,270,498,147
0.9858866505617776,11,1,471,395,682,478,454,378,473,413,460,529,326,457,453,260,499,323,490,482,409,414,440,355
0.5629321983064502,11,0,410,368,561,343,460,425,362,291,483,547,407,222,608,312,344,364,498,235,392,233,485,518
0.9683442230819317,11,1,470,397,561,242,358,410,440,236,569,518,672,415,416,146,432,298,558,643,511,395,369,366
0.6954406883416391,11,0,427,354,447,369,316,290,561,266,506,470,329,313,496,530,371,294,498,189,308,460,484,316
0.7804055625466356,10,1,436,458,290,463,518,387,439,475,354,636,305,368,459,682,490,556,557,423,467,578,528,639
0.643919611245165,11,0,422,361,458,485,249,463,539,320,475,378,530,461,421,353,459,209,245,261,201,356,402,255
0.42088174485882757,11,0,387,367,388,295,354,233,317,240,288,213,340,357,502,317,296,315,178,330,259,394,427,378
