TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.11943493395998317,10,0,341,392,370,384,396,227,161,414,198,387,420,264,426,362,231,436,286,292,442,102,380,502
0.6773380927124529,11,0,425,356,565,391,339,401,533,396,513,296,400,396,444,430,233,325,557,311,445,482,453,321
0.062320118038797,11,1,334,401,204,433,270,329,421,354,343,511,225,440,376,452,139,350,256,331,206,379,338,293
0.87923992462329,11,1,459,408,523,580,293,274,370,452,369,381,448,554,506,239,378,547,479,547,487,369,407,339
0.25290050403983555,11,1,360,420,370,301,266,315,367,675,334,407,372,322,352,376,529,421,335,433,309,650,382,503
0.6779682801986692,11,1,430,425,372,445,418,401,374,535,468,358,449,178,516,395,408,249,470,319,300,617,526,389
0.5935815083287252,10,0,416,371,407,316,365,528,299,386,381,172,572,330,246,345,594,453,516,180,476,374,446,416
0.5006339367156585,11,1,400,430,334,443,280,387,273,366,416,427,430,348,363,533,455,397,364,404,253,563,455,414
0.1549838042207764,11,0,358,333,359,310,384,339,283,258,543,394,330,462,486,284,339,321,379,105,296,264,387,521
0.36229704851427735,11,0,379,361,424,529,328,322,425,377,404,435,245,342,501,275,424,433,269,475,304,388,489,411
0.6177555898403436,10,1,419,436,440,449,473,288,439,549,461,400,388,493,547,521,357,284,492,441,462,567,443,524
0.8255478915552431,10,1,440,464,648,416,457,412,251,507,546,548,512,532,505,410,440,345,391,515,411,600,513,448
0.664320673023424,11,1,427,426,532,518,569,470,512,198,378,507,463,501,537,587,550,415,367,241,380,371,542,348
0.3756910325392393,10,1,381,437,313,425,214,541,505,220,421,473,445,376,441,360,162,486,201,420,296,473,275,487
0.5671811553964757,11,0,411,368,341,346,379,525,383,423,258,376,436,344,279,406,424,352,387,154,380,318,473,458
0.3216604664705569,11,0,375,356,174,405,468,371,467,178,387,430,458,511,375,330,157,326,522,113,314,472,469,358
0.9677187847202158,11,0,454,316,637,441,485,398,580,317,478,487,333,241,348,396,642,390,389,297,482,422,576,338
