TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24642027992131643,10,1,367,454,369,338,207,576,382,503,354,465,350,533,481,565,368,432,406,606,364,539,353,697
0.1746593790729467,11,1,348,414,387,417,329,448,333,489,243,527,411,281,349,459,216,377,241,433,382,554,431,441
0.021160381212958823,11,0,345,315,202,442,375,326,227,384,299,207,372,358,416,283,418,314,357,277,370,243,614,210
0.15169421313444342,11,0,358,333,367,352,338,408,505,400,147,329,378,301,298,231,281,419,430,442,389,459,267,389
0.1330062526166481,10,1,356,470,369,478,357,430,550,647,400,383,439,481,296,407,379,521,332,619,394,393,310,501
0.8503400033805327,11,1,455,411,558,381,381,387,250,252,511,318,368,478,537,394,523,486,463,327,414,393,445,426
0.041528617701976134,10,1,347,482,368,307,292,547,346,391,378,454,325,515,144,483,315,466,258,457,554,610,373,478
0.09927007223015749,10,1,352,474,434,379,336,510,337,642,364,505,466,338,318,313,207,509,216,634,404,587,479,519
0.27128618621343215,11,0,370,349,416,251,409,445,318,285,455,381,328,266,378,196,488,68,462,467,601,313,323,127
0.7322575710955079,10,0,438,378,431,306,505,466,317,238,493,335,518,416,326,401,476,339,321,358,488,342,556,379
0.7195580741143294,10,0,436,378,318,296,421,468,401,449,271,416,475,357,491,440,544,397,268,233,513,396,544,323
0.12595057456682435,11,1,342,409,267,348,327,494,335,419,462,339,227,366,247,292,122,548,365,372,279,466,557,387
0.5862380057977501,11,1,415,429,318,379,251,451,262,309,580,357,288,396,418,639,370,395,400,631,447,501,479,319
0.5287805396592138,10,1,405,430,325,412,141,454,445,347,636,327,210,576,297,371,359,520,361,555,355,398,428,481
0.7481436081388001,11,0,432,346,279,352,437,309,565,172,248,343,463,491,437,78,516,218,591,489,539,483,321,368
0.6262728839169115,10,1,420,437,509,527,340,452,317,406,295,410,286,482,423,453,509,516,302,427,356,244,508,599
0.7097332821927498,11,0,429,352,534,230,527,182,351,216,459,486,350,261,381,310,287,177,559,372,534,297,399,201
0.1478886837418525,10,0,345,389,470,409,163,531,384,392,313,319,335,101,391,355,291,551,366,358,496,592,400,440
0.15206422124017305,10,1,358,467,228,397,241,398,359,303,248,383,480,524,310,488,212,370,239,356,305,670,226,627
0.9934884497178421,10,0,472,406,558,509,230,385,527,384,482,573,328,491,598,529,668,591,421,550,663,447,331,393
0.14685524800042793,10,0,344,389,218,201,324,411,365,249,325,387,358,356,257,396,487,197,432,301,237,535,356,248
0.06337048644164733,11,0,349,321,350,390,438,432,408,430,385,291,325,287,377,240,348,399,269,300,284,324,449,271
0.454648054595603,10,0,392,370,304,237,272,401,232,238,364,291,378,246,399,326,414,334,268,379,319,491,365,510
0.14248903718283235,11,0,357,331,294,463,279,466,187,275,213,263,307,362,353,396,416,182,298,467,385,375,424,279
0.0017698092572273616,10,0,327,407,267,454,248,400,425,474,495,430,215,453,242,328,454,335,374,371,213,346,340,384
0.09335142314242884,11,1,338,405,458,409,370,565,383,509,413,557,242,434,234,454,242,600,370,399,448,520,200,437
0.2591463784658158,10,0,361,379,167,476,310,291,443,317,426,445,514,357,644,393,337,468,461,306,441,484,453,348
0.9145733545530974,11,1,463,404,422,506,362,331,503,532,412,516,574,402,527,542,598,564,165,473,428,622,461,347
0.6277345010118216,10,0,421,373,585,260,505,212,399,385,324,241,322,398,242,327,611,424,397,290,392,364,395,437
