TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2786956196153616,10,0,364,378,348,417,410,359,419,354,185,363,434,438,350,451,511,440,354,314,247,300,240,404
0.11552701738774729,10,0,340,393,325,418,240,326,312,480,321,440,409,351,188,376,278,408,217,412,419,362,211,546
0.7444875830374736,10,1,432,453,570,546,405,550,376,395,364,573,571,490,378,291,396,458,431,448,408,541,463,519
0.29439140351231907,10,0,366,377,266,155,415,343,478,449,341,424,476,515,426,390,357,349,138,228,200,384,371,449
0.8080663072653016,10,0,449,385,460,420,474,407,393,333,331,377,641,316,504,507,465,289,538,484,290,477,511,267
0.03220128619122642,11,1,331,397,433,328,383,345,253,452,357,546,301,574,373,332,299,529,163,569,342,520,193,470
0.09514051839655324,11,0,352,325,153,408,285,272,300,234,289,124,330,232,532,178,230,198,428,219,410,298,336,243
0.7537365673389451,10,0,441,380,352,585,454,395,570,334,386,104,405,459,408,477,382,476,392,341,327,224,514,386
0.9367623621360964,11,0,451,321,549,342,472,241,424,406,475,263,565,156,436,474,525,395,495,162,545,180,450,288
0.3789483530332415,11,0,381,363,292,336,492,548,409,278,470,287,298,279,291,332,385,363,399,136,449,223,535,378
0.4503039814732137,11,0,392,369,191,545,456,384,681,415,383,533,402,394,437,373,456,368,438,375,399,159,226,437
0.6303568737780445,11,1,422,427,379,405,475,434,404,520,426,310,314,485,336,410,405,291,308,455,446,464,468,419
0.013262597962432343,11,1,329,395,254,509,137,346,257,367,284,356,370,539,399,589,368,460,386,463,215,187,298,347
0.8127734630251456,11,1,450,415,467,524,508,387,353,345,512,172,452,615,628,478,559,469,375,380,503,336,598,390
0.7310002422001932,10,1,431,451,305,362,528,349,391,509,355,461,324,454,497,460,395,492,293,466,400,554,449,414
0.8485534027269972,10,0,455,389,427,440,309,375,458,387,686,453,514,270,347,498,390,226,391,461,556,278,528,506
0.11070653525901619,11,0,354,327,495,226,379,273,344,341,246,411,435,307,447,274,180,341,226,22,281,189,314,343
0.028550053223654337,10,1,345,484,169,530,216,276,286,369,272,531,332,604,451,492,468,374,266,434,405,216,447,553
0.5723996975657837,11,0,412,368,231,363,283,459,452,294,437,225,271,563,359,462,274,275,476,330,437,217,347,415
0.9337039169366859,10,1,451,479,310,529,358,386,472,383,419,551,538,405,240,584,444,407,384,593,225,313,447,506
0.4557706113211799,11,1,393,430,409,540,392,383,532,355,385,398,371,378,522,286,622,429,475,349,431,239,345,477
0.3210955282537923,10,1,375,444,216,304,322,517,485,515,251,264,501,362,559,407,561,528,411,489,392,443,629,460
0.7899717443500031,10,0,447,383,550,536,579,273,506,294,415,378,522,472,434,479,366,468,533,342,252,345,378,287
0.22734211534284243,11,0,365,343,458,427,260,378,388,185,395,378,425,184,355,177,307,236,274,360,373,513,191,345
0.1409161962164438,11,1,344,410,230,591,295,143,376,354,574,415,227,479,208,463,221,395,383,348,334,528,364,425
0.5899398881329073,10,1,415,434,194,441,391,439,418,451,124,500,306,412,647,346,387,340,434,382,532,183,328,489
0.48824344553023014,10,1,398,430,355,448,326,581,510,365,251,501,487,380,336,294,304,453,143,374,365,428,392,511
0.9432110381440152,11,0,452,320,474,264,554,379,372,331,493,378,422,531,394,334,382,362,684,144,482,343,483,283
0.6436802712029678,11,1,424,427,440,319,544,482,583,416,538,424,485,170,307,400,485,454,439,413,471,578,419,500
0.08434593156201853,11,0,351,323,333,238,404,273,461,330,265,636,419,355,360,240,295,433,383,173,288,391,282,208
0.6065629338384902,10,1,417,435,392,431,464,280,620,315,460,364,319,329,682,660,401,494,301,437,343,390,366,379
0.05107438189484803,11,1,333,400,314,389,416,443,384,404,176,502,180,264,529,442,257,331,306,458,174,256,265,214
0.6595262349329397,11,0,424,359,668,265,311,394,593,401,318,315,358,241,486,197,429,348,541,521,327,561,529,476
0.805480624285726,11,0,438,339,472,367,252,485,535,435,234,557,527,412,484,409,358,436,370,321,528,369,499,343
