TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.03664767235219091,11,1,331,398,354,378,300,428,137,450,262,441,325,494,422,341,360,647,272,394,399,242,235,371
0.13491367834748902,10,1,356,470,438,577,152,505,434,530,356,314,282,612,478,412,401,458,451,516,305,520,366,453
0.6934580944997258,10,0,432,376,431,538,402,459,435,459,482,340,409,370,675,470,464,397,551,466,514,340,335,304
0.5151589351827877,10,1,403,430,364,278,368,416,414,448,562,457,271,408,299,450,377,442,341,535,574,267,260,387
0.9061737354321991,11,1,462,405,716,443,518,561,452,342,685,219,606,391,282,346,599,412,522,362,514,396,401,266
0.8037023781844647,10,1,438,461,600,433,407,463,531,461,683,414,413,591,350,417,449,409,409,626,439,448,458,321
0.0013814725403950012,11,0,343,312,429,443,339,466,433,370,282,167,453,323,423,243,270,352,342,340,337,251,341,313
0.2797434548811345,10,1,370,450,314,402,292,509,435,414,282,266,114,378,399,546,349,278,270,409,398,446,422,443
0.22487875703220794,11,0,365,343,484,208,468,237,455,307,245,213,398,315,284,156,140,211,445,335,349,407,339,333
0.9420647896432904,10,1,452,480,384,513,643,444,551,565,473,698,549,514,450,396,492,552,468,537,496,494,311,502
0.45163670716903703,11,0,392,369,544,410,478,434,388,467,354,371,317,315,415,429,353,262,319,484,570,297,412,414
0.763121660678946,11,1,443,419,477,282,352,437,211,485,454,280,366,448,484,426,196,366,451,327,483,491,410,445
0.5317746839274567,11,0,405,370,345,338,294,289,535,462,466,359,527,381,443,359,363,361,499,333,335,364,457,403
0.45682110847535384,11,1,393,430,220,381,500,450,252,546,332,451,576,403,417,460,296,446,463,340,334,438,342,371
0.1735586223433324,10,1,360,464,375,217,382,466,397,519,504,523,417,272,484,314,310,500,368,378,442,507,489,477
0.5125394174114966,10,1,402,430,314,516,364,364,388,511,399,474,354,242,395,349,373,390,405,458,357,462,428,532
0.6586576016549076,10,0,427,374,473,331,525,136,502,220,372,205,319,581,476,352,424,360,395,229,547,603,412,337
0.4535660939445342,11,0,392,369,591,324,372,532,338,560,393,471,433,391,312,463,348,293,359,534,486,405,419,317
0.44482292432524695,10,0,391,370,451,389,297,330,221,411,583,401,256,416,405,387,317,263,335,362,408,397,337,534
0.012849521818854459,10,1,344,486,143,441,424,315,379,483,346,444,420,573,283,352,109,468,392,458,487,493,220,571
0.8538496101140752,11,0,443,332,320,250,569,230,530,270,421,372,628,412,252,319,125,284,476,229,491,207,269,229
0.3339785734845896,10,1,376,442,519,514,378,421,248,466,270,419,460,310,350,403,341,570,524,454,344,280,543,402
0.6830721354356183,11,1,430,425,309,403,433,610,404,433,339,501,438,424,589,432,450,553,506,195,565,467,615,234
0.4231546813342314,10,0,387,371,458,564,609,442,328,504,355,392,375,390,320,323,372,625,440,532,287,322,320,388
0.8990006032130593,11,0,447,326,257,359,300,196,228,307,435,276,402,362,442,274,405,462,424,296,464,365,533,149
0.6310432872222704,10,1,420,438,603,436,427,436,533,492,426,608,411,672,483,427,352,358,539,287,134,331,586,451
0.14479016170311665,11,1,344,411,347,387,613,459,375,495,257,496,464,413,233,589,431,261,371,509,349,353,366,375
0.8379748600129037,10,0,454,388,286,572,496,319,427,381,641,394,529,354,562,282,353,247,293,468,531,458,420,240
0.4377953407696621,11,1,389,429,582,445,339,403,549,334,527,338,368,359,430,592,442,416,308,251,364,548,351,337
0.5000752007555378,10,1,400,430,542,553,289,280,402,229,343,393,380,391,293,354,484,461,596,294,459,382,261,492
0.5822541213860756,11,0,413,367,430,548,539,395,465,355,493,245,136,293,214,178,492,281,390,412,476,326,346,342
0.28050895689882427,11,1,364,422,383,350,205,385,485,483,548,389,365,353,337,642,358,365,530,402,511,387,334,545
0.04670168340821268,11,1,332,399,272,344,419,349,121,470,106,429,266,533,232,342,392,439,342,397,543,373,411,467
0.4570919228470093,11,1,393,430,495,389,426,351,341,263,422,480,470,513,391,303,332,560,420,370,237,531,461,273
0.8234130529832018,10,1,440,464,490,511,467,517,527,439,391,387,523,258,424,300,568,500,437,212,501,466,444,484
0.9796664451480463,11,0,455,315,323,343,440,336,387,385,306,311,377,525,506,382,476,234,458,329,435,346,446,371
0.5683706474100753,10,1,411,432,349,460,384,406,364,411,383,422,385,197,401,372,397,330,362,375,343,352,476,421
0.5079084506143422,11,0,401,370,342,268,511,392,601,367,608,239,262,396,576,287,403,220,386,309,314,127,535,287
0.8981670380205166,10,0,461,394,368,455,595,249,583,462,607,338,431,411,344,361,434,276,454,507,493,248,318,567
0.9512797415403604,11,1,468,399,552,402,431,392,327,237,424,496,556,297,547,295,463,630,492,385,478,521,406,510
0.8935407957858655,10,0,461,394,415,416,329,259,671,320,523,344,374,464,507,478,472,218,482,402,572,428,490,362
0.8621408280356092,10,0,457,390,704,494,379,71,590,334,395,437,497,206,464,366,411,318,571,387,352,413,552,353
0.7711905242752679,10,1,435,457,445,527,571,322,443,224,388,344,275,485,284,636,457,511,316,511,355,393,362,434
0.014170804686972405,11,1,329,395,310,425,343,393,440,475,202,349,342,503,292,565,282,438,386,300,240,246,326,547
0.23571252884536997,10,0,357,381,281,244,351,293,342,466,357,294,228,493,421,371,476,406,172,511,481,374,357,370
0.9955553595409682,11,1,472,394,309,335,518,485,532,660,346,508,538,262,391,385,275,328,503,461,429,349,527,481
