TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6041079204053428,10,0,418,372,399,435,257,382,471,471,536,594,404,117,430,292,434,276,333,388,334,236,293,329
0.0006068327087118686,10,0,327,407,311,344,253,310,87,293,463,550,357,387,301,426,344,411,395,427,392,595,181,467
0.9031530552354307,10,0,462,395,401,430,357,442,390,183,480,317,642,551,471,438,445,456,559,333,448,319,510,338
0.23017967184958787,11,1,356,419,234,570,335,271,348,421,437,465,360,537,162,456,410,429,238,388,451,251,358,545
0.045402440669553235,11,0,347,318,422,303,256,325,287,395,281,271,330,429,541,178,405,649,453,259,282,355,325,371
0.2107392169597564,11,1,353,417,253,548,236,458,290,383,504,374,363,419,377,473,400,328,348,468,337,524,515,491
0.16078523285363022,11,1,346,412,478,376,388,359,407,397,306,476,204,164,221,438,217,425,337,461,376,557,460,377
0.8610601682154889,11,1,457,410,192,477,449,453,220,508,431,446,502,582,560,492,637,530,311,479,526,545,381,537
0.6489923293019745,10,0,425,374,427,397,274,272,418,168,437,412,293,350,450,355,531,452,354,301,371,448,238,434
0.3890500684445829,10,0,381,372,288,380,309,382,423,526,455,488,352,529,223,340,419,331,424,213,356,462,460,249
0.2786389804347442,10,0,364,378,370,485,427,390,191,542,504,496,564,560,369,575,367,455,246,401,353,499,317,396
0.34163642924610327,11,1,374,426,494,484,370,586,345,382,233,434,330,462,329,384,380,321,349,597,365,544,479,422
0.3036719070790239,11,1,367,424,182,379,223,402,524,345,221,488,219,586,474,481,543,441,298,326,403,486,456,642
0.8377619844663154,10,0,454,388,375,406,435,195,506,401,366,437,523,395,646,316,408,377,562,275,492,501,408,306
0.2685379855391872,10,1,369,451,136,441,373,370,263,608,350,488,355,419,449,448,330,502,368,372,381,416,506,626
0.732073397043149,11,0,431,349,347,594,543,318,398,449,411,450,326,229,404,299,466,150,465,257,718,353,374,458
0.6161865620400189,10,1,418,436,417,524,447,483,320,531,426,496,392,525,350,460,386,568,499,339,484,514,445,302
0.4178510666129521,10,0,386,371,299,495,313,559,229,536,418,10,299,486,310,447,459,369,435,306,307,553,369,200
0.7531875212090441,11,1,441,420,399,437,514,535,393,550,357,311,366,576,562,357,590,297,312,452,473,301,364,514
0.9603203714079847,10,1,454,483,420,522,311,570,359,580,446,580,305,326,489,432,624,532,392,644,496,539,422,431
0.8081659799629416,11,0,438,338,345,353,572,492,514,287,559,80,381,364,310,463,526,226,462,431,376,162,420,496
0.46345855628103816,11,0,394,369,343,325,394,435,439,314,472,145,409,372,371,384,316,398,357,370,669,547,622,427
0.16687633105887156,11,0,359,335,316,348,369,422,420,309,494,464,250,273,325,485,248,254,190,277,299,267,369,387
0.21771003000423905,11,1,354,418,298,314,235,332,353,369,404,274,251,491,297,497,379,467,428,462,393,433,341,510
0.8708878700216649,10,1,445,470,340,392,469,378,344,469,443,508,623,525,548,585,498,479,456,286,512,557,624,621
0.9964675041447645,10,0,472,407,554,635,403,253,513,477,599,349,419,422,430,338,460,371,530,527,423,227,541,376
0.9298632007359727,11,0,451,322,557,287,516,371,503,334,480,222,483,231,470,364,303,278,702,461,675,391,503,221
0.19275267383922967,11,1,351,415,183,278,281,474,549,559,237,269,240,343,466,502,406,394,262,326,372,317,458,604
0.05692109634111453,10,0,333,400,516,220,291,403,243,464,299,407,392,434,231,255,264,347,238,407,428,244,426,575
0.2050896253763821,11,1,353,416,309,435,208,454,197,360,204,583,312,271,170,478,314,370,469,379,610,383,210,308
0.7012272002279524,11,0,428,353,304,215,557,311,410,401,441,265,291,272,489,159,560,292,442,165,344,356,655,287
0.7423045129727458,10,1,432,453,471,532,421,473,340,363,129,342,449,515,253,327,370,511,318,396,566,420,292,519
0.38385380456428875,11,0,382,364,352,377,432,319,394,578,345,474,472,325,394,524,553,345,421,427,296,365,28,263
0.564272302599881,11,0,411,368,469,615,301,354,366,235,499,267,317,403,454,450,370,297,425,264,228,302,339,343
0.11577991422567202,11,1,340,407,371,436,190,282,188,401,374,575,230,560,390,486,187,397,464,303,303,300,235,545
0.24902123652294805,11,0,367,346,415,275,299,281,440,397,312,552,624,510,611,340,298,348,439,523,499,386,573,567
0.48147664201371365,10,1,397,430,507,626,520,434,425,537,217,428,533,398,251,492,374,418,365,266,452,625,517,537
0.766681999872051,11,0,434,344,343,212,485,298,477,186,445,436,415,397,293,334,349,218,355,128,505,398,457,460
