TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2500440067704063,11,0,367,346,218,409,434,206,307,244,405,369,290,426,270,188,273,299,236,247,247,349,411,489
0.12056193228298584,11,1,341,408,267,354,619,511,579,391,334,539,320,289,560,339,246,372,550,509,339,497,284,450
0.13080824157429594,11,0,356,330,339,222,163,644,508,396,426,459,277,358,354,436,500,311,487,443,476,227,346,190
0.5731546802295818,10,1,412,433,274,357,588,461,493,462,532,579,450,514,300,335,553,179,373,436,396,346,318,475
0.294723329344584,11,1,366,423,384,481,350,461,276,487,236,342,383,362,309,379,301,486,416,205,414,498,460,286
0.8036662957283152,11,1,449,416,387,452,415,484,483,339,518,319,520,498,430,512,327,242,528,339,466,632,377,313
0.35876675606018216,10,1,379,439,382,292,335,356,261,299,568,336,384,469,494,336,527,432,306,318,248,422,365,465
0.4671925108602719,11,0,394,369,460,354,487,360,482,377,288,224,281,355,387,420,435,408,402,535,321,144,527,373
0.5102311899059832,10,1,402,430,225,405,366,481,407,299,398,311,39,400,541,451,425,380,339,495,430,430,303,385
0.7932813856097847,11,0,437,340,421,347,471,462,328,354,248,344,425,348,517,89,538,409,451,326,507,385,585,368
0.873684102044875,11,0,445,329,537,388,472,339,582,371,358,316,506,396,396,364,469,302,229,203,492,309,530,362
0.6054339409939327,11,1,418,428,428,326,571,405,364,532,397,471,394,545,517,433,363,681,445,365,383,590,205,335
0.5557382423177998,10,0,409,370,260,340,252,358,500,269,357,444,377,460,298,488,368,321,328,338,268,187,402,324
0.6227842683885143,11,0,419,363,311,322,570,371,356,399,142,335,552,347,539,256,437,481,347,402,312,378,229,369
0.6789980421471153,11,0,426,356,424,338,433,527,301,467,536,344,308,445,473,167,529,176,444,185,352,132,382,590
0.7227431885054586,11,0,430,350,348,269,489,250,387,280,580,410,297,525,480,578,474,309,428,477,417,245,628,432
0.4030163879142199,11,1,384,429,399,441,350,358,568,232,161,468,436,222,438,78,646,423,359,255,549,497,300,510
0.4312734174176521,11,0,389,368,366,324,318,129,396,278,425,335,522,392,432,570,559,399,422,384,357,274,301,342
0.6029531712457036,10,0,417,372,456,444,634,270,302,462,388,327,318,284,322,591,456,466,552,378,329,468,259,249
0.17815595036908194,11,1,349,414,407,438,580,450,376,678,393,454,317,681,517,328,441,407,442,586,384,365,238,370
0.6030356935333139,10,1,417,435,489,351,537,361,184,491,186,497,580,350,385,228,454,586,466,503,326,507,505,406
0.5639918352535539,11,1,411,429,519,401,276,588,316,375,457,331,412,332,520,386,629,396,309,502,371,460,257,123
0.942442222476402,11,0,452,320,339,359,552,274,584,273,291,408,517,381,464,341,456,309,449,375,435,232,457,315
0.24886120725560357,11,0,367,346,304,403,204,344,146,265,430,352,368,484,478,406,377,244,257,435,475,344,330,534
0.629922201772363,10,1,420,438,556,441,481,376,464,459,500,374,484,646,326,551,435,341,366,443,375,400,553,652
0.7696801995889225,10,0,444,381,457,455,432,432,428,348,405,144,445,548,519,454,277,495,400,494,423,257,414,634
0.10896928869194789,11,1,340,407,155,405,311,348,191,439,428,393,267,447,217,398,202,563,326,452,360,293,450,395
0.5928783829024673,11,1,416,429,316,252,292,408,336,308,580,517,321,444,494,502,445,459,383,231,520,196,440,608
0.7192751159959264,10,1,430,450,504,632,441,431,533,445,531,780,584,409,276,368,571,448,434,451,390,314,233,416
0.23809149548840325,10,0,357,381,242,339,264,582,399,474,393,472,521,213,351,364,485,344,381,361,437,507,287,329
0.19383881587841734,11,0,362,338,309,414,419,295,385,295,411,371,366,52,450,448,323,404,337,328,406,327,478,474
0.5131171447961714,11,1,402,430,446,291,353,437,714,534,370,246,288,508,539,350,306,305,563,456,355,336,209,464
0.26053508095878386,11,0,368,348,280,426,453,257,444,220,316,440,212,406,411,530,313,350,421,508,335,203,466,373
0.40690571511403606,11,0,385,366,447,342,246,333,446,320,233,211,352,373,389,340,455,139,302,421,507,317,518,362
0.6343314306227861,11,1,423,427,503,503,357,441,340,550,475,606,590,397,297,553,548,264,452,418,474,363,534,343
0.8076218251740136,10,1,438,462,342,490,447,246,281,403,159,584,474,671,356,496,554,388,428,537,328,573,331,281
0.619098989563456,11,1,420,428,415,483,529,532,559,315,390,283,487,481,446,426,655,390,463,432,406,484,454,316
0.7097349542434188,10,1,429,448,375,513,526,500,384,592,508,555,298,362,324,457,265,450,438,200,465,510,384,360
0.962173553632603,11,1,469,398,472,496,346,389,447,279,259,473,496,367,445,362,478,423,499,424,526,456,470,421
0.642851721675214,11,1,424,427,392,446,424,556,462,511,495,505,493,454,609,473,474,311,528,418,289,509,451,354
0.6001917162344539,10,1,416,435,367,406,448,460,346,418,342,511,409,559,412,447,353,414,243,353,481,520,324,425
0.6673155737971129,10,0,428,374,506,456,418,373,422,322,254,439,404,448,423,406,397,339,471,343,371,385,575,386
0.10628311539533608,10,1,353,474,326,331,407,267,401,599,243,474,271,557,418,340,362,504,333,643,386,773,335,434
0.14805520496548186,11,1,345,411,441,349,410,488,238,326,416,389,480,543,480,456,499,428,421,328,225,501,441,662
0.31321355972286125,10,1,374,445,497,639,339,528,264,424,367,383,349,453,332,486,208,483,378,353,424,510,506,504
0.7213578836049385,11,0,430,350,426,475,401,428,514,477,384,250,359,352,380,460,504,508,392,268,533,400,491,239
0.261982903117119,11,1,361,421,373,408,181,453,399,527,339,234,236,559,197,351,404,356,431,209,26,378,333,441
0.26127606959998473,11,0,369,348,455,266,256,313,244,307,341,417,251,434,292,306,429,504,466,374,348,296,406,207
0.12421893169007425,10,0,341,392,400,382,435,380,354,526,381,350,361,419,314,480,351,366,369,464,320,346,278,401
0.15077665508641713,11,0,358,333,298,384,424,349,271,422,299,370,294,264,314,495,332,345,294,334,526,390,404,314
0.30144712050574374,10,0,367,376,382,346,409,467,471,315,248,355,363,352,626,263,265,399,422,554,271,395,282,671
0.9768990236435474,10,1,455,485,358,454,338,442,640,459,471,453,468,441,448,554,429,606,505,519,571,320,476,509
0.17895168294431674,11,0,360,336,254,409,256,298,183,192,354,216,294,404,373,433,294,369,384,361,491,341,243,182
0.5302518481731976,11,0,405,370,440,340,259,521,405,388,393,408,286,566,467,395,384,469,444,331,532,455,483,216
