TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.32096206920751946,11,0,374,356,371,523,386,443,455,402,223,556,344,515,347,292,311,307,362,194,371,333,403,336
0.5295803288094527,11,0,405,370,197,275,535,290,620,441,393,375,381,277,347,397,286,359,490,249,480,174,382,472
0.5725036777977084,11,1,412,429,300,567,458,452,466,421,492,375,679,527,325,393,310,463,502,386,409,523,456,405
0.8070816938085039,11,1,449,415,549,332,528,450,521,418,416,500,555,338,434,368,428,411,307,378,419,489,420,369
0.18466782753280375,10,1,361,463,399,604,329,513,240,476,415,322,525,514,355,413,383,499,438,338,440,490,397,539
0.27916034735633666,10,1,370,450,384,430,396,567,512,462,301,468,404,680,300,433,493,527,152,336,468,422,319,403
0.4642928796251239,10,1,394,431,380,394,386,479,446,444,397,350,420,535,444,446,343,487,416,366,400,346,314,666
0.11243267530412882,10,1,354,473,582,461,459,477,553,366,295,352,271,545,327,514,290,566,330,592,398,604,153,672
0.20140586170584174,10,0,352,384,454,381,350,331,258,355,366,404,392,417,138,503,246,292,337,345,293,299,335,420
0.3631925335374965,11,1,377,427,429,532,296,424,483,594,264,277,364,546,310,478,435,417,448,573,400,508,471,435
0.8035437383104983,10,0,449,384,409,489,405,344,352,378,314,374,375,404,297,434,497,477,432,376,569,440,386,410
0.027500852333592674,10,1,345,484,395,488,422,496,499,416,327,368,462,518,382,487,357,467,559,442,191,461,338,480
0.4107570532068777,11,0,385,366,323,319,237,282,204,194,392,414,420,298,333,120,495,484,417,308,325,319,241,312
0.7242991762129616,10,1,430,450,331,610,332,281,362,549,443,631,420,384,480,454,373,454,427,453,563,505,423,375
0.7363430171409957,10,1,431,452,395,305,309,699,523,572,491,308,420,553,418,648,647,396,543,643,429,450,540,438
0.7735565727429995,10,0,444,382,514,281,448,307,437,384,521,350,614,391,514,216,358,427,412,373,443,451,392,404
0.7055379028642039,11,0,428,352,220,254,361,299,440,429,401,313,258,512,390,418,502,363,481,212,371,135,407,478
0.007936989768379865,10,1,343,487,213,467,456,552,265,453,305,475,395,497,405,380,320,482,386,246,327,224,384,440
0.2323245346180004,10,1,366,456,232,440,510,413,391,442,299,608,478,427,434,419,338,346,425,326,447,278,406,632
0.5211327496642281,11,0,404,370,446,402,375,502,506,452,522,269,706,271,410,365,463,290,444,274,510,448,191,521
0.7150951774588193,11,0,429,351,387,180,609,299,514,473,506,471,337,336,457,521,421,391,189,281,420,387,350,337
0.3499371420950512,11,1,375,426,320,532,520,319,328,413,183,313,279,398,402,380,412,322,335,530,480,486,320,335
0.6207363821015912,11,0,419,363,352,330,613,412,384,516,490,491,438,399,419,343,374,381,475,240,643,355,423,438
0.6310406324611604,11,0,420,362,364,397,321,364,284,356,455,445,385,361,133,392,498,442,380,561,345,306,294,471
0.013434171150921381,11,0,344,314,314,397,227,265,373,208,360,261,212,338,478,360,329,385,414,196,190,147,299,247
0.3811795486154458,10,0,380,372,457,270,495,384,379,313,330,249,411,408,354,370,256,289,536,443,405,177,418,246
0.09907727786278131,11,1,338,405,248,499,324,245,162,374,112,392,275,308,275,323,427,490,299,421,477,473,354,397
0.7436644470905313,10,1,432,453,400,654,561,418,591,434,522,513,668,324,444,372,507,455,355,354,629,521,409,477
0.8064691247532596,11,1,449,415,522,400,452,559,484,514,585,274,479,384,557,517,493,453,361,622,546,497,461,408
0.020673378570344125,10,0,329,404,154,288,348,540,312,441,356,418,320,515,276,634,265,541,232,273,263,289,257,431
0.7520418505106569,10,0,441,380,280,389,512,316,387,343,560,512,558,361,420,356,365,454,456,258,287,350,400,244
0.9989682936901049,10,1,457,488,532,511,545,477,526,616,327,536,563,264,508,366,457,533,594,373,361,411,392,342
0.41483201537795944,10,0,386,371,503,302,407,448,287,414,413,493,294,416,278,346,459,412,413,414,458,214,555,235
