TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9355215993332585,11,0,451,321,438,545,445,413,396,362,393,314,365,543,368,236,302,313,465,172,473,263,404,277
0.29941468539668914,10,0,367,376,383,335,266,463,362,494,331,392,409,175,509,588,256,434,469,466,361,446,302,486
0.81058683632417,10,0,450,385,345,514,478,376,341,405,317,285,519,560,400,298,303,147,431,394,402,472,478,335
0.9723289521142451,11,0,455,316,464,174,596,319,553,251,156,386,444,299,554,423,487,265,471,437,556,242,581,342
0.38739682315620705,11,1,381,428,418,469,281,299,280,398,353,351,266,317,383,305,414,713,533,443,332,482,325,593
0.7427800999825536,11,1,440,421,316,441,381,424,489,524,275,464,442,419,270,420,512,405,442,427,420,382,468,485
0.6996237809816581,10,0,433,376,497,457,269,425,462,497,620,387,378,215,449,386,514,612,304,317,532,397,442,380
0.6433356193422658,11,1,424,427,318,444,456,380,450,542,531,465,216,428,526,280,537,429,247,383,263,492,180,339
0.8469294154595967,11,1,455,411,517,556,457,279,539,387,541,599,466,407,309,243,501,445,574,562,468,363,517,300
0.1772800710833985,10,0,349,386,332,382,436,291,422,443,273,329,351,304,305,485,418,337,351,541,389,305,537,368
0.5911513172146199,11,1,415,429,277,390,369,466,600,542,393,498,372,503,361,413,497,250,411,358,491,436,489,532
0.6235038164753587,11,0,419,363,616,354,305,332,566,391,475,282,519,409,543,293,556,210,551,353,211,81,426,397
0.12446638354003547,10,0,341,392,310,413,320,411,318,202,370,600,353,473,346,473,256,362,476,574,372,532,388,440
0.07954025910878548,11,1,336,403,357,274,206,463,283,560,220,191,266,332,512,447,336,461,333,348,362,507,286,418
0.11686304165939809,10,1,354,472,200,529,408,446,407,304,225,463,545,521,454,468,69,408,387,574,384,493,465,387
0.18116617826974024,11,0,361,337,402,471,442,343,402,439,214,289,414,181,229,378,464,359,247,383,243,200,302,495
0.5524435361836318,11,1,409,430,371,355,314,590,318,410,493,524,372,389,531,399,442,397,494,400,569,455,335,329
0.10184948695413387,11,1,339,406,173,473,474,433,388,403,328,491,279,360,389,562,425,398,311,331,496,306,351,365
0.616487448295981,10,1,418,436,595,291,351,520,385,452,446,512,597,345,317,407,502,249,451,450,437,555,290,527
0.25051603288143964,10,0,359,380,517,473,516,262,264,287,489,405,406,395,322,504,349,387,427,341,263,257,401,328
0.03977671668725291,10,0,331,402,227,389,227,310,368,425,387,440,364,550,397,208,416,489,350,279,320,261,331,352
0.96199258285821,11,1,469,398,505,286,306,369,594,515,414,482,561,417,531,413,475,448,440,364,483,355,442,457
0.15734237714825505,11,1,346,412,215,496,511,412,392,496,274,425,255,317,386,268,190,364,560,535,514,506,324,440
0.44047052681455967,10,0,390,371,360,262,333,366,411,481,317,574,330,210,324,392,320,437,531,345,315,388,331,387
0.5292835895627495,10,0,405,370,427,589,379,273,558,587,368,515,275,370,456,418,358,313,480,299,547,261,503,104
0.11592488557633507,10,0,340,393,438,369,440,263,216,538,484,363,328,454,304,332,431,404,397,331,227,271,294,379
0.7347412242882942,11,1,439,421,567,416,506,342,423,438,418,221,539,471,420,417,375,352,486,376,400,353,416,483
0.9917947902588018,10,0,472,406,482,379,358,341,415,512,468,573,493,349,428,504,425,414,374,475,482,460,467,479
0.5195659303817125,10,1,403,430,388,368,341,456,459,613,377,505,359,430,163,359,247,641,438,428,359,413,419,251
0.8541265356807258,10,0,456,389,515,259,614,342,494,243,427,561,412,207,344,446,463,363,515,638,515,416,677,426
0.9156105969599683,11,0,449,323,473,391,484,403,768,325,482,402,312,351,369,471,385,345,507,329,498,400,343,260
