TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.32019519660124895,10,0,370,375,359,414,446,453,379,410,519,408,389,369,308,485,264,447,298,290,509,225,438,496
0.39880683698037933,10,1,384,435,444,488,335,354,433,433,391,80,311,401,406,504,269,451,355,589,343,304,363,227
0.6604570697010087,11,0,424,358,631,358,471,316,407,355,567,307,471,405,258,440,238,357,408,376,480,380,496,164
0.055030272286621496,11,0,348,319,476,376,222,409,316,147,413,391,382,460,473,285,424,385,511,293,298,294,305,393
0.9111832524925411,10,1,449,476,472,407,459,580,470,555,502,407,447,393,581,436,458,281,594,526,426,504,528,404
0.24679994027897678,10,1,367,454,555,446,421,501,458,350,289,373,340,339,178,373,536,485,575,489,264,341,379,301
0.6420263209694751,11,0,422,361,473,388,459,329,424,331,522,140,330,558,309,203,285,445,643,467,368,355,414,301
0.4095193938266777,11,0,385,366,370,378,550,308,333,401,326,406,304,341,396,407,211,158,517,426,451,339,307,279
0.35798802769896565,11,1,376,427,618,496,387,420,352,390,269,472,397,453,422,369,339,514,480,619,365,581,306,218
0.5754580758692588,11,0,412,367,285,387,482,274,344,250,425,391,273,277,484,207,523,411,473,425,308,432,293,611
0.6797073962292661,10,1,426,444,476,559,464,237,304,520,349,257,491,484,444,300,518,418,354,255,495,356,544,366
0.7134244362958679,10,1,429,449,418,384,582,574,372,543,507,447,344,459,532,527,338,505,484,421,416,459,560,392
0.9588617494013417,11,0,453,318,457,305,557,250,521,291,434,308,404,325,358,273,546,275,428,288,364,383,415,360
0.8807954795014892,10,0,459,392,527,531,586,551,518,392,468,360,464,422,602,641,319,376,264,346,477,463,587,241
0.3099800601389261,10,0,368,376,417,245,327,290,300,331,414,302,444,273,303,308,355,446,272,365,281,322,241,354
0.9147911778832729,10,0,463,396,508,378,411,287,544,406,551,299,441,482,676,392,524,163,535,494,464,597,439,518
0.8061879255675766,11,0,438,338,452,185,484,179,438,390,333,357,286,377,234,355,318,235,310,257,400,209,477,370
