TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.30043740202859526,11,0,372,353,417,400,172,390,381,323,373,450,531,413,345,429,427,325,373,354,451,218,509,334
0.5086911909351134,11,1,401,430,433,580,463,482,270,473,472,423,350,349,461,267,272,582,390,337,434,241,325,498
0.8088115328574274,10,0,449,385,416,360,489,294,590,321,556,298,332,513,331,356,367,395,428,237,479,352,401,509
0.09131634018710122,11,0,352,324,344,360,420,272,354,294,180,391,212,341,317,501,261,486,277,342,344,463,69,435
0.07654700751455468,10,0,336,397,405,521,253,389,325,378,333,360,370,368,436,585,361,438,413,403,157,675,516,348
0.9106848233525724,10,0,463,396,353,418,467,336,516,331,485,684,452,340,435,529,469,341,524,382,584,496,499,248
0.8640574469570582,11,1,457,410,496,393,543,438,462,348,573,332,688,354,380,363,544,418,536,409,609,379,439,501
0.28485753407869263,11,0,371,351,533,417,382,364,251,520,407,283,115,487,297,424,391,386,385,309,338,175,444,594
0.930097742891716,11,0,451,321,355,310,318,456,385,347,399,274,508,226,386,311,418,544,519,529,280,334,209,242
0.9080150789374444,11,0,448,325,316,290,357,463,555,212,431,356,495,247,449,475,450,379,483,217,375,238,387,367
0.016569680873439796,11,0,344,314,176,139,326,270,376,310,304,437,227,316,238,277,217,189,311,175,454,465,217,391
0.7743595813383911,10,0,444,382,456,344,528,382,386,438,215,417,370,350,327,359,445,521,596,320,628,393,632,288
0.727799734235805,10,0,437,378,423,503,558,368,480,449,332,288,555,458,416,365,215,369,419,533,471,502,452,332
0.37510258039384925,10,0,379,372,559,376,283,560,262,353,381,116,359,410,440,346,275,356,264,498,482,460,411,529
0.7597699255952904,10,0,442,381,330,300,456,315,375,329,323,358,318,338,436,369,349,378,391,375,666,349,474,413
0.8988411429547885,11,1,461,406,370,394,479,362,547,356,463,513,616,349,521,449,546,507,352,363,559,250,626,402
0.21480840880790508,11,0,364,341,318,494,311,233,370,457,385,361,340,224,214,264,464,367,360,511,370,188,320,367
0.6837085203631711,10,0,431,375,486,607,466,361,389,572,401,506,706,547,331,482,374,482,582,390,401,435,480,237
0.5958836490734767,11,0,415,366,455,531,492,411,469,471,536,432,372,474,403,290,430,364,524,383,514,274,326,507
0.9810695814691051,11,1,471,395,434,480,565,373,469,528,497,420,576,537,425,493,612,467,541,417,504,117,534,421
0.3543890671732498,11,1,376,427,346,256,314,371,210,524,265,442,418,306,308,555,209,398,467,310,459,289,528,399
0.8003306387683206,11,1,448,416,459,356,461,236,510,471,389,473,482,376,506,289,631,503,380,142,336,377,416,488
0.7279123563088256,11,1,437,422,560,401,533,451,444,411,393,364,266,313,451,238,373,238,516,394,540,563,381,465
0.9840760193736002,11,0,456,314,420,219,521,247,517,245,625,345,559,232,488,300,598,278,512,225,442,222,536,151
0.1893544165860881,10,0,350,385,374,464,371,224,212,336,393,276,415,289,224,374,458,507,289,349,370,327,335,284
0.6211069538040059,11,1,420,428,422,467,450,490,287,345,522,531,490,536,408,270,488,341,473,414,335,248,439,498
0.9758441131297112,10,0,470,404,551,522,524,464,461,426,537,434,483,442,554,347,458,409,557,286,516,427,591,557
0.8623986213998373,11,0,444,331,290,363,494,377,485,341,452,254,485,517,528,250,342,338,283,257,428,313,586,271
0.007124136959893113,11,1,328,394,384,511,453,143,281,435,211,544,383,366,305,366,218,443,423,442,288,400,213,329
0.22979990755776536,10,1,365,457,291,378,258,320,424,364,421,421,400,430,441,337,392,491,400,558,253,425,292,397
0.477381805883641,10,1,396,430,223,521,293,562,511,492,258,516,343,381,348,499,389,316,338,517,426,522,415,348
0.5807850830635819,11,1,414,429,416,442,455,450,395,385,442,465,505,362,432,443,320,226,467,118,419,350,434,470
0.48738232261467673,11,0,398,370,341,261,293,428,236,419,508,289,368,346,362,451,300,338,455,576,393,265,371,407
0.36582646039030653,10,1,379,438,423,472,403,536,189,605,383,524,261,528,660,420,275,522,329,355,277,513,424,341
0.5223426278511564,11,0,404,370,376,403,268,451,425,375,219,428,449,377,334,524,475,354,516,458,144,280,465,213
0.14472168720249734,11,1,344,411,350,312,165,439,349,295,211,486,558,319,449,407,473,282,336,461,221,400,289,329
0.4846494109314208,10,0,397,370,332,325,339,308,301,361,417,403,369,353,413,331,312,352,441,404,271,304,280,363
0.6493320906738655,11,1,425,426,467,434,373,390,518,295,315,616,388,368,405,578,463,639,444,315,428,735,660,377
0.12974622941129632,11,1,342,409,264,534,490,432,394,508,507,513,364,394,367,487,336,357,414,322,408,427,234,502
0.27996946971768066,11,1,364,422,340,556,407,421,180,520,383,345,428,283,301,638,428,456,323,400,132,355,525,357
0.18344219597171862,11,0,361,337,462,384,448,377,240,224,336,426,444,241,484,339,454,411,351,424,304,466,341,475
0.9083675619527328,10,1,448,476,419,322,468,325,234,598,469,559,518,423,447,591,454,482,480,326,514,528,246,481
0.6085340534113354,10,1,417,435,572,422,549,306,451,278,420,554,460,369,690,414,223,387,442,254,349,566,359,372
0.7195507388245527,11,1,436,422,392,411,434,316,421,533,438,492,424,450,403,464,300,432,649,354,478,351,590,591
0.7692178689586737,11,0,434,344,364,316,470,331,517,438,422,310,451,347,239,198,490,479,481,524,292,428,424,301
0.9042401200606502,10,1,448,475,451,565,460,412,392,367,241,448,276,373,403,555,282,473,329,662,566,313,430,534
0.8935999645867319,10,0,461,394,443,363,361,276,519,461,550,326,213,438,397,346,509,175,529,435,553,321,261,432
