TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9401674598408328,10,0,466,399,435,253,601,345,344,314,484,442,585,447,407,342,428,441,492,417,523,382,665,356
0.978038278901825,10,1,455,485,452,239,436,507,419,548,619,635,324,535,545,438,374,537,392,588,599,619,541,448
0.245779652324827,11,0,367,346,227,230,330,229,452,348,314,200,431,324,420,254,350,432,381,346,353,320,303,256
0.5312978980571972,11,0,405,370,512,508,404,266,498,383,447,484,401,320,473,450,507,383,102,193,385,458,416,347
0.006025682016827294,11,0,343,313,131,307,231,316,381,303,270,175,263,164,594,323,183,271,293,335,250,248,358,477
0.9441091768151231,10,1,452,480,611,289,500,293,543,505,576,426,581,560,384,567,393,662,427,500,410,501,434,357
0.7505874082291933,11,1,441,420,389,442,377,328,487,299,540,202,415,404,523,352,258,459,519,560,466,393,499,256
0.3607734079292034,10,1,379,439,236,554,370,351,386,490,377,411,353,496,361,259,506,389,299,391,496,528,220,561
0.07945245957411684,10,0,336,397,290,417,234,433,303,441,327,432,383,318,442,311,288,476,408,517,326,371,272,301
0.1857362239462098,10,0,350,385,233,324,151,307,105,362,400,384,316,249,427,581,458,343,394,397,330,453,315,253
0.4077749334366254,10,1,385,434,307,335,439,451,395,493,422,389,415,449,367,567,422,378,545,418,394,619,281,383
0.6653783046049209,10,1,424,442,408,522,514,315,369,541,285,479,631,368,379,346,334,461,352,428,494,510,434,501
0.8565105510410677,11,1,456,410,716,410,640,371,618,390,443,510,523,355,478,448,606,249,334,279,487,455,503,533
0.7151369036793799,11,0,429,351,389,153,293,396,533,538,455,425,546,301,363,329,612,479,647,211,389,390,561,459
0.6280224577769925,10,1,420,438,554,371,235,442,507,433,488,583,318,505,349,422,490,483,473,416,488,583,380,451
0.8533103761979669,11,1,456,411,423,284,452,413,421,497,454,419,487,520,488,411,501,453,498,506,412,496,529,608
0.8862443994273701,10,0,460,393,689,461,388,466,507,446,553,434,313,275,362,356,369,442,499,357,430,455,554,456
0.6589621559891838,10,0,427,374,408,355,377,411,427,381,349,313,523,319,486,450,461,511,202,457,369,321,465,425
0.5594715711194287,11,1,410,429,438,546,418,624,393,326,532,378,68,375,312,456,612,401,447,457,205,510,339,431
0.7413785645319958,11,0,432,347,607,557,505,466,267,407,440,454,345,411,186,332,399,338,541,240,334,288,352,433
0.6006926804763049,11,0,416,365,446,291,258,216,572,257,494,367,504,350,543,492,443,350,572,279,493,420,465,285
0.4376321162956506,10,1,390,432,336,417,421,628,528,307,327,399,308,446,328,459,355,542,363,345,170,614,187,456
0.0991329570869528,10,0,338,394,229,462,193,347,157,443,345,565,426,496,411,475,390,150,279,325,402,346,262,408
0.6349689353438237,10,0,423,373,431,465,294,320,500,520,545,391,421,317,606,494,523,464,478,412,443,339,560,417
0.08093161479619859,10,1,351,477,325,341,294,593,459,499,295,533,242,474,286,536,329,539,276,430,297,290,440,463
0.8662124297944035,10,0,457,391,327,568,515,332,257,488,508,305,388,417,383,299,611,451,493,464,195,460,589,233
0.4313454259039273,11,1,388,429,344,217,336,427,298,398,423,377,540,482,321,483,457,336,508,453,285,466,189,592
0.13621224722778913,11,0,356,331,301,250,412,266,410,262,343,446,334,440,435,365,200,365,325,194,256,323,155,268
0.2957411840303763,11,0,372,352,448,372,557,285,500,289,322,414,353,544,351,244,443,504,248,243,353,386,400,213
0.5108423307629647,11,0,402,370,384,300,499,440,439,462,217,400,259,370,319,134,393,331,443,463,363,340,329,307
0.9882378769769333,11,0,456,313,440,256,341,232,503,329,275,413,488,454,427,389,349,263,561,103,471,319,483,295
0.23130899041091324,10,0,356,381,371,432,334,506,462,370,366,188,545,210,257,398,329,270,381,506,581,316,208,188
0.67669313133706,11,0,425,356,490,358,403,362,235,244,438,413,485,331,544,379,282,397,469,254,409,401,384,365
0.30846345523494056,11,0,373,354,330,308,417,205,358,316,446,313,323,416,181,290,137,355,565,423,316,474,301,366
0.14246337399215425,11,1,344,410,350,442,449,366,343,513,232,477,401,479,436,257,157,374,396,214,188,345,248,336
0.10329287627226325,11,0,353,326,165,397,417,219,150,296,275,520,320,355,274,215,413,335,250,324,411,249,422,441
0.8914617634366431,11,1,461,407,337,240,405,341,412,287,426,347,717,555,414,467,502,377,360,387,386,248,421,366
0.9565979038807566,11,1,468,399,498,364,462,332,577,391,636,380,630,495,615,457,622,479,580,561,365,250,596,571
0.7772990596198391,10,0,445,382,438,321,425,392,613,453,570,661,431,443,302,278,347,326,427,230,456,284,364,359
0.6313561865164966,10,0,422,373,304,374,506,481,489,449,443,324,406,231,429,257,477,345,517,252,357,438,447,465
0.652413598298041,10,0,426,374,659,341,454,399,309,441,572,281,410,291,374,501,559,498,524,341,454,142,483,289
0.06346174868197829,10,1,349,479,428,496,376,384,412,560,354,409,314,434,258,639,283,473,328,412,280,532,378,457
0.16250990140522492,11,0,359,334,218,309,307,313,94,585,429,239,484,609,357,424,365,410,521,388,238,227,358,332
0.14886935522052547,10,0,345,389,489,359,602,449,270,441,408,490,308,391,474,292,476,343,424,416,339,344,462,444
0.5688685442185586,11,1,412,429,478,360,434,449,340,397,405,529,401,503,508,335,291,562,202,274,405,452,356,482
0.1683807747346302,11,1,347,413,466,451,192,418,347,254,409,483,320,400,158,336,189,284,285,481,422,429,283,242
0.2704677470999237,11,0,369,349,367,219,378,452,444,221,462,405,475,367,392,163,482,286,260,267,265,437,354,289
0.5594379848568565,11,1,410,429,406,371,341,306,489,224,562,449,495,417,441,579,393,417,277,404,549,598,539,459
0.35230939228515945,10,1,378,440,516,495,294,530,409,412,189,324,442,390,243,354,407,541,388,509,399,425,486,326
0.477585624744026,10,1,396,430,388,467,379,354,273,301,316,469,301,496,315,368,480,563,406,372,446,565,280,511
0.29176050658174,11,1,366,423,244,165,311,365,388,513,341,199,425,490,380,481,428,308,420,351,498,523,221,328
0.7655398649035043,11,0,434,344,344,259,338,250,350,399,329,352,334,185,484,575,572,370,549,339,345,310,624,263
0.6828428433920466,10,0,430,375,506,346,513,383,333,424,360,392,399,591,369,267,380,395,496,346,334,294,446,211
0.5350195527696049,11,1,406,430,468,503,510,425,501,422,446,595,551,415,298,292,463,444,319,415,385,455,202,373
0.9088842110516239,11,1,463,405,400,478,651,295,565,575,459,249,543,553,288,381,498,435,374,467,496,471,641,367
