TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.23598974062932798,10,0,357,381,456,400,408,152,575,325,535,660,364,359,331,373,268,430,483,393,174,591,290,362
0.7044241354535269,10,0,434,377,371,511,399,257,403,509,598,384,544,363,395,560,560,458,347,322,481,495,494,403
0.5297163509624289,11,1,405,430,399,486,189,487,383,356,247,522,317,301,536,462,398,455,431,580,527,453,362,319
0.5118899553326435,10,0,402,370,328,227,478,364,445,407,326,244,158,332,457,412,440,568,374,476,486,440,161,305
0.49606564346912996,10,0,399,370,453,341,378,356,476,407,274,292,443,482,388,279,324,310,465,423,320,301,353,382
0.527103154850515,10,1,405,430,298,228,489,612,323,547,304,423,372,311,390,424,443,205,412,423,273,451,454,375
0.9067602356432699,10,0,462,395,552,339,443,426,497,591,634,420,456,390,521,485,181,424,315,511,655,380,624,474
0.7962232978424238,10,0,448,384,464,391,488,243,606,439,349,417,322,397,568,357,289,345,545,407,322,436,543,591
0.8615803276969027,10,1,444,469,404,619,533,461,194,395,402,392,334,591,553,465,512,334,411,684,460,368,640,406
0.5618536135978891,11,1,410,429,471,557,376,396,319,566,464,320,450,510,473,707,340,308,416,373,497,392,633,550
0.9843448926214895,11,1,471,395,371,507,546,340,506,359,458,383,537,468,428,288,530,434,572,372,370,529,300,243
0.5296736261038502,10,1,405,430,322,370,388,484,307,454,484,495,442,568,384,433,433,572,267,473,319,448,536,421
0.9445989102355,10,0,467,400,447,378,364,306,485,468,697,457,421,442,470,279,382,440,467,354,527,337,390,328
0.7093954952622333,11,0,429,352,346,388,396,341,460,318,292,490,573,268,673,359,418,369,506,458,497,295,515,259
0.7159994120576784,11,1,436,423,440,293,375,639,385,474,226,393,314,470,319,541,543,639,421,441,392,294,366,297
0.3430005793432481,11,0,377,359,395,326,332,468,435,358,454,192,406,252,269,339,342,501,445,410,397,414,307,398
0.7786663981749601,10,0,445,382,414,262,492,492,393,281,525,486,558,379,437,403,466,386,639,335,439,435,399,326
0.8896298702495428,10,1,447,473,622,164,427,653,397,646,468,304,520,454,542,483,526,517,454,441,474,623,494,538
0.9280282996405019,10,1,450,478,410,465,394,360,645,414,258,559,687,484,527,530,450,406,497,581,461,441,226,437
0.9972778098631956,11,0,457,312,445,465,314,443,589,217,621,216,645,521,431,504,495,227,439,466,448,305,312,342
0.40263091756637004,11,0,384,366,422,492,506,505,414,359,469,526,312,416,447,364,380,385,443,371,277,464,445,427
0.38258881024643476,11,1,380,428,302,435,233,311,499,387,439,324,497,587,304,359,236,426,319,506,455,208,362,649
0.3613055991847671,11,0,379,361,512,223,359,291,345,506,385,306,516,431,543,389,537,314,414,288,303,381,481,460
0.7866834095726337,10,0,446,383,468,338,435,307,497,690,300,521,392,329,435,231,513,331,361,412,567,492,319,295
0.18090829537632924,10,0,349,386,502,452,371,393,497,432,409,414,311,412,402,423,421,574,468,596,411,384,345,667
0.614396178668198,11,1,419,428,372,588,542,459,294,374,406,493,414,475,251,438,312,369,458,353,591,415,392,440
0.9799127157915444,10,1,456,485,342,333,413,421,433,325,466,476,373,590,333,597,397,436,463,620,400,470,444,273
0.7195114084450801,11,1,436,422,519,502,366,452,466,396,381,452,435,333,458,466,367,430,513,444,574,439,504,438
0.6097484624009181,11,1,418,428,396,391,424,435,462,584,357,336,433,372,197,476,572,356,377,371,448,465,358,328
0.1922105692376439,10,1,362,462,543,382,350,460,466,511,259,388,375,561,322,569,354,294,419,435,597,551,229,534
0.14065596916548595,10,0,344,390,288,496,257,458,297,434,330,286,392,639,246,344,407,484,486,166,202,529,385,379
0.42517948358825286,11,1,387,429,608,589,195,548,482,405,507,628,276,492,453,354,329,398,381,344,469,573,492,303
0.03235732774521716,10,0,331,403,438,429,431,462,268,379,395,403,408,423,204,382,329,422,249,494,436,403,407,452
0.3061133715914356,10,0,368,376,276,429,338,408,433,424,408,456,445,346,543,419,352,184,446,350,441,424,401,293
0.6827905997091251,10,0,430,375,407,408,353,342,364,82,394,460,392,350,319,167,404,401,367,405,378,373,295,382
0.6861906335895295,11,1,431,425,344,398,444,394,390,391,434,427,415,359,439,351,650,571,515,590,465,697,476,427
0.7571317191241146,11,0,433,345,446,106,262,277,362,407,533,361,498,533,575,361,523,336,365,502,530,455,364,290
0.6737490912856874,11,0,425,357,484,428,495,349,434,315,456,197,219,330,376,535,610,254,514,331,532,493,375,398
