TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9142721997046995,11,0,449,324,452,444,554,352,458,301,458,289,417,135,323,323,381,270,449,298,455,412,615,257
0.5044522147132318,10,0,401,370,452,356,511,360,420,469,356,579,474,426,453,208,430,313,492,390,324,371,320,243
0.6892417389962143,11,1,431,424,507,389,376,431,568,460,570,468,479,398,326,346,438,584,636,510,412,357,533,395
0.8277824809173244,11,1,452,413,631,475,294,510,469,467,555,400,642,458,341,465,499,586,419,355,544,456,463,384
0.7001752240746888,11,0,428,353,479,316,518,289,348,247,426,330,432,370,432,284,357,269,449,439,435,328,678,320
0.7969940532707789,11,1,448,416,350,221,511,334,354,448,375,358,461,292,584,514,377,382,310,447,419,522,493,430
0.4637459643777375,11,1,394,430,304,553,422,494,301,384,230,412,478,357,391,538,372,345,358,470,554,377,362,413
0.6804809075357262,10,1,426,444,297,422,321,415,543,447,337,434,457,650,386,578,401,440,463,493,362,421,386,624
0.7244853566438381,10,0,437,378,374,386,456,310,454,244,561,595,315,414,601,469,336,541,529,398,420,476,459,480
0.013679148766276072,11,0,344,314,311,286,298,234,238,290,413,342,505,196,553,305,435,110,501,192,345,331,649,234
0.9507450556755237,11,0,453,319,413,265,370,305,400,431,474,181,435,339,451,275,513,388,396,373,448,354,380,320
0.9566819878078919,11,0,453,318,537,389,462,574,656,232,401,359,325,225,428,391,510,341,583,386,454,223,322,257
0.578676658375746,11,0,413,367,477,487,369,380,354,472,366,391,252,437,495,163,292,471,484,389,358,371,336,428
0.8709480265683626,11,1,458,409,536,445,425,496,435,405,437,593,549,370,367,482,613,477,532,228,179,349,459,382
0.07069607924264243,11,0,350,322,345,105,324,236,269,283,340,304,218,216,650,251,431,319,259,213,259,319,59,292
0.7362755935324892,10,0,439,379,511,353,492,480,470,457,506,489,424,568,480,432,373,460,371,284,553,482,373,114
0.5384850402187242,10,1,406,431,543,234,279,434,420,459,383,389,266,561,354,477,338,409,590,467,403,557,443,482
0.8999993746898317,10,1,448,474,597,563,338,597,390,507,444,394,432,639,392,415,382,476,742,511,258,440,169,468
0.4396492852670496,10,0,390,371,280,410,457,425,526,544,496,385,430,369,310,351,391,374,556,451,448,298,498,341
0.8271424439246181,10,1,440,464,374,579,579,447,492,518,592,367,314,647,681,296,493,382,541,473,450,511,505,552
0.8267091908564606,11,0,440,336,464,320,437,187,449,432,344,356,307,348,541,383,566,325,447,301,285,324,409,335
0.5213561124696411,10,0,404,370,356,228,492,429,585,263,482,446,413,516,402,275,335,282,544,267,519,474,357,206
0.7665695119819369,11,0,434,344,429,196,388,290,384,417,450,279,569,391,447,450,561,306,403,172,331,331,294,282
0.5111256851699325,11,1,402,430,560,348,454,246,430,404,442,422,227,428,294,351,471,549,601,438,449,282,426,438
0.7583196566188943,11,0,433,345,310,551,607,388,465,439,337,161,541,277,525,394,337,543,518,443,472,506,558,332
0.31287521018149567,10,0,369,376,183,239,419,448,342,495,323,387,523,408,313,267,369,304,271,305,532,174,320,226
0.23358906920812517,11,0,366,344,212,464,405,382,464,317,424,283,234,328,297,308,416,323,448,305,323,434,316,343
0.92042932523969,11,1,464,403,555,390,687,361,606,658,422,450,365,419,377,498,388,537,627,477,461,308,512,349
0.5387825248462316,11,1,407,430,447,625,415,623,472,431,496,580,458,401,424,513,540,477,382,383,409,391,421,329
0.33111224076736423,11,1,372,425,436,387,481,437,248,507,327,462,667,537,295,618,512,561,574,484,225,261,358,427
0.765367419061641,11,0,434,344,460,441,466,508,518,598,564,340,523,473,500,354,533,352,359,314,532,359,556,430
0.4544737386894997,10,1,392,431,558,229,330,530,212,284,302,456,457,487,263,435,439,423,476,417,490,310,328,366
0.38866478765967893,10,1,382,436,324,196,308,338,508,585,427,365,476,411,241,454,397,397,417,455,217,440,316,515
0.13156983560785274,11,1,342,409,482,343,184,348,334,320,402,354,349,343,372,314,340,208,403,481,345,629,357,440
0.7355569335602906,10,1,431,452,482,474,446,336,381,552,434,423,355,307,332,508,469,426,285,127,405,498,448,338
0.8931250853217398,10,1,447,473,496,445,301,532,438,532,318,457,567,501,420,469,406,332,604,564,429,572,508,368
0.5331659577132953,10,1,406,431,512,425,504,560,371,500,497,338,414,338,222,545,316,343,468,269,510,456,294,300
0.5198815829438276,10,0,403,370,517,498,604,446,337,517,319,455,394,321,367,310,470,332,467,470,433,190,718,468
