TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2936712299642158,11,1,366,423,345,518,350,284,391,384,378,451,414,463,358,285,503,321,318,667,485,272,209,371
0.5211781454930668,10,1,404,430,369,456,303,501,400,355,522,556,481,402,290,478,366,351,185,352,332,359,370,638
0.3756578885451157,10,1,381,437,382,612,363,352,332,442,373,382,445,625,208,436,551,488,459,520,424,278,330,476
0.504397362966321,11,1,401,430,365,668,493,532,452,458,400,448,505,336,335,370,283,423,277,379,286,403,503,616
0.02625330048946961,10,1,345,485,175,435,218,495,338,318,521,453,398,417,346,525,171,629,416,549,489,296,427,473
0.4923944893144865,11,0,399,370,311,488,288,331,390,278,488,250,335,343,542,282,388,206,380,347,306,558,278,395
0.7636865120293851,10,0,443,381,379,354,397,379,386,597,438,312,527,303,452,145,394,395,460,331,336,258,531,374
0.03380890232233125,11,1,331,397,408,521,226,384,239,342,327,428,295,245,310,443,247,409,298,388,175,369,389,494
0.7647442082361023,10,1,434,456,495,642,484,439,383,434,466,480,223,435,355,361,646,505,437,538,342,388,438,430
0.5016100564944541,10,0,400,370,590,471,508,262,402,316,364,342,311,340,504,570,223,222,245,290,413,406,397,328
0.5945687631279518,10,1,415,434,490,486,339,429,416,350,428,473,290,419,406,657,396,483,318,340,476,514,235,421
0.252068715176883,10,1,368,454,289,374,319,298,464,466,485,194,443,530,213,496,453,458,338,485,373,518,237,464
0.37238028309885773,11,0,380,363,455,242,472,408,190,362,412,284,360,406,452,306,336,393,436,243,256,6,378,514
0.8344105086392204,11,0,441,335,453,330,347,303,436,319,466,370,267,269,505,520,319,362,286,232,384,284,636,344
0.6348793373332748,10,0,423,373,434,396,342,322,240,434,416,317,431,288,344,415,388,419,570,304,380,392,415,418
0.9880896697166769,10,0,472,405,406,471,548,376,568,565,578,241,432,183,461,292,419,476,438,514,436,325,456,436
0.7751263893104094,10,1,435,457,529,458,467,322,508,391,445,264,377,366,711,530,474,375,218,529,467,365,552,462
0.5201380526343561,11,1,403,430,478,538,558,459,312,423,548,501,437,189,335,567,294,457,655,526,326,369,411,459
0.8240127780578629,11,1,452,414,335,341,383,285,357,345,445,372,379,443,365,476,540,242,492,486,375,476,547,297
0.5067449409580002,10,0,401,370,431,407,443,332,498,208,284,395,415,573,309,455,659,354,445,565,514,516,503,311
0.9250101876417922,10,1,450,478,384,433,559,365,470,483,545,361,382,583,320,408,476,590,332,618,286,584,566,396
0.6615982431697431,11,0,424,358,558,347,539,365,484,488,573,271,348,572,486,268,416,450,585,433,620,402,433,175
0.5150310213974363,10,1,403,430,348,399,374,514,388,425,614,379,469,465,382,442,429,528,528,224,291,176,240,485
0.08638955059505016,10,1,351,476,442,318,272,401,478,520,364,509,277,500,290,386,410,466,379,416,440,385,513,355
0.7856799971390459,11,1,446,417,370,234,337,460,543,396,525,391,484,403,522,340,510,463,351,494,436,498,256,542
0.524089306461431,10,0,404,370,405,288,416,493,360,551,269,427,531,454,180,440,368,194,427,269,414,286,391,351
0.9648181770730896,10,1,454,483,535,483,359,488,589,509,319,510,537,689,467,503,466,528,456,522,532,478,318,576
0.9012662358344116,10,1,448,475,504,539,428,648,391,304,584,494,327,226,459,367,614,592,394,389,498,390,291,372
0.23493370091447396,11,1,357,419,151,470,349,330,321,447,360,401,351,511,538,312,193,387,301,397,337,552,545,479
0.1498198802497388,10,0,345,389,428,292,182,455,281,322,138,437,498,415,285,333,330,484,372,374,392,460,367,364
0.861920444948669,11,0,444,331,405,442,427,381,415,454,325,414,342,437,362,409,517,372,237,471,459,216,499,321
0.3831889803511972,10,0,380,372,441,264,560,465,340,366,428,453,187,294,326,322,460,527,356,385,330,400,368,266
0.22415009037739864,10,0,355,382,359,305,299,306,343,367,155,401,355,486,360,413,486,465,272,276,393,248,285,227
0.7162911788043818,10,0,436,377,446,162,403,419,516,542,466,499,433,331,511,243,382,505,548,567,332,400,424,324
0.6355715872520004,11,0,421,362,380,281,354,343,484,426,229,486,443,372,342,374,394,289,434,484,402,479,323,302
0.661126292146635,11,0,424,358,491,193,583,426,361,524,400,375,398,454,497,383,304,257,405,254,485,381,447,299
0.5364544336142374,10,1,406,431,465,463,241,291,411,463,539,397,422,562,451,518,426,488,433,414,451,458,569,200
0.8117153489054034,10,1,439,462,508,434,205,463,238,655,434,215,349,480,535,312,422,398,495,606,413,429,441,569
0.6172120174239196,10,0,420,372,422,353,451,398,351,391,410,261,652,190,387,499,554,310,322,462,369,356,445,420
0.4012433998933197,11,0,384,365,379,238,236,309,322,428,512,299,415,355,430,372,345,425,345,420,526,509,225,448
0.9793541925901882,10,0,471,404,603,408,353,431,522,477,562,368,374,435,429,375,574,267,543,268,476,262,555,424
0.5710028289635282,11,0,412,368,509,208,374,398,366,491,457,351,467,474,391,375,284,500,407,349,475,493,308,455
0.6756179112757653,11,1,429,425,454,512,368,584,489,454,485,633,502,311,483,408,376,427,469,532,443,320,405,559
0.8829996284989422,11,1,459,408,581,317,667,547,494,393,345,348,276,560,433,297,362,459,341,490,369,417,249,278
